"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"733"	63	733	856	856	"Genetic"
"734"	65	734	856	856	"Genetic"
"735"	70	735	856	856	"Genetic"
"736"	70	736	856	856	"Genetic"
"737"	76	737	856	856	"Genetic"
"738"	78	738	856	856	"Genetic"
"739"	80	739	856	856	"Genetic"
"740"	81	740	856	856	"Genetic"
"741"	81	741	856	856	"Genetic"
"742"	82	742	856	856	"Genetic"
"743"	89	743	856	856	"Genetic"
"744"	91	744	856	856	"Genetic"
"745"	91	745	856	856	"Genetic"
"746"	95	746	856	856	"Genetic"
"747"	108	747	856	856	"Genetic"
"748"	108	748	856	856	"Genetic"
"749"	114	749	856	856	"Genetic"
"750"	127	750	856	856	"Genetic"
"751"	128	751	856	856	"Genetic"
"752"	169	752	856	856	"Genetic"
"753"	176	753	856	856	"Genetic"
"754"	184	754	856	856	"Genetic"
"755"	184	755	856	856	"Genetic"
"756"	189	756	856	856	"Genetic"
"757"	220	757	856	856	"Genetic"
"758"	234	758	856	856	"Genetic"
"759"	241	759	856	856	"Genetic"
"760"	243	760	856	856	"Genetic"
"761"	243	761	856	856	"Genetic"
"762"	247	762	856	856	"Genetic"
"763"	247	763	856	856	"Genetic"
"764"	248	764	856	856	"Genetic"
"765"	248	765	856	856	"Genetic"
"766"	253	766	856	856	"Genetic"
"767"	253	767	856	856	"Genetic"
"768"	275	768	856	856	"Genetic"
"769"	276	769	856	856	"Genetic"
"770"	276	770	856	856	"Genetic"
"771"	282	771	856	856	"Genetic"
"772"	286	772	856	856	"Genetic"
"773"	290	773	856	856	"Genetic"
"774"	310	774	856	856	"Genetic"
"775"	310	775	856	856	"Genetic"
"776"	316	776	856	856	"Genetic"
"777"	316	777	856	856	"Genetic"
"778"	316	778	856	856	"Genetic"
"779"	321	779	856	856	"Genetic"
"780"	329	780	856	856	"Genetic"
"781"	347	781	856	856	"Genetic"
"782"	347	782	856	856	"Genetic"
"783"	359	783	856	856	"Genetic"
"784"	365	784	856	856	"Genetic"
"785"	365	785	856	856	"Genetic"
"786"	382	786	856	856	"Genetic"
"787"	382	787	856	856	"Genetic"
"788"	397	788	856	856	"Genetic"
"789"	397	789	856	856	"Genetic"
"790"	399	790	856	856	"Genetic"
"791"	399	791	856	856	"Genetic"
"792"	399	792	856	856	"Genetic"
"793"	399	793	856	856	"Genetic"
"794"	399	794	856	856	"Genetic"
"795"	404	795	856	856	"Genetic"
"796"	404	796	856	856	"Genetic"
"797"	418	797	856	856	"Genetic"
"798"	419	798	856	856	"Genetic"
"799"	428	799	856	856	"Genetic"
"800"	428	800	856	856	"Genetic"
"801"	439	801	856	856	"Genetic"
"802"	440	802	856	856	"Genetic"
"803"	442	803	856	856	"Genetic"
"804"	450	804	856	856	"Genetic"
"805"	450	805	856	856	"Genetic"
"806"	452	806	856	856	"Genetic"
"807"	452	807	856	856	"Genetic"
"808"	465	808	856	856	"Genetic"
"809"	465	809	856	856	"Genetic"
"810"	465	810	856	856	"Genetic"
"811"	465	811	856	856	"Genetic"
"812"	465	812	856	856	"Genetic"
"813"	472	813	856	856	"Genetic"
"814"	472	814	856	856	"Genetic"
"815"	498	815	856	856	"Genetic"
"816"	498	816	856	856	"Genetic"
"817"	507	817	856	856	"Genetic"
"818"	519	818	856	856	"Genetic"
"819"	520	819	856	856	"Genetic"
"820"	520	820	856	856	"Genetic"
"821"	528	821	856	856	"Genetic"
"822"	528	822	856	856	"Genetic"
"823"	529	823	856	856	"Genetic"
"824"	534	824	856	856	"Genetic"
"825"	534	825	856	856	"Genetic"
"826"	538	826	856	856	"Genetic"
"827"	538	827	856	856	"Genetic"
"828"	538	828	856	856	"Genetic"
"829"	566	829	856	856	"Genetic"
"830"	566	830	856	856	"Genetic"
"831"	567	831	856	856	"Genetic"
"832"	568	832	856	856	"Genetic"
"833"	568	833	856	856	"Genetic"
"834"	580	834	856	856	"Genetic"
"835"	584	835	856	856	"Genetic"
"836"	584	836	856	856	"Genetic"
"837"	588	837	856	856	"Genetic"
"838"	598	838	856	856	"Genetic"
"839"	598	839	856	856	"Genetic"
"840"	598	840	856	856	"Genetic"
"841"	600	841	856	856	"Genetic"
"842"	602	842	856	856	"Genetic"
"843"	604	843	856	856	"Genetic"
"844"	606	844	856	856	"Genetic"
"845"	606	845	856	856	"Genetic"
"846"	617	846	856	856	"Genetic"
"847"	620	847	856	856	"Genetic"
"848"	621	848	856	856	"Genetic"
"849"	625	849	856	856	"Genetic"
"850"	636	850	856	856	"Genetic"
"851"	636	851	856	856	"Genetic"
"852"	646	852	856	856	"Genetic"
"853"	653	853	856	856	"Genetic"
"854"	655	854	856	856	"Genetic"
"855"	658	855	856	856	"Genetic"
"856"	658	856	856	856	"Genetic"
"857"	658	857	856	856	"Genetic"
"858"	659	858	856	856	"Genetic"
"859"	666	859	856	856	"Genetic"
"860"	667	860	856	856	"Genetic"
"861"	676	861	856	856	"Genetic"
"862"	676	862	856	856	"Genetic"
