"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"733"	316	733	858	858	"Genetic"
"734"	323	734	858	858	"Genetic"
"735"	326	735	858	858	"Genetic"
"736"	326	736	858	858	"Genetic"
"737"	326	737	858	858	"Genetic"
"738"	330	738	858	858	"Genetic"
"739"	330	739	858	858	"Genetic"
"740"	336	740	858	858	"Genetic"
"741"	336	741	858	858	"Genetic"
"742"	337	742	858	858	"Genetic"
"743"	337	743	858	858	"Genetic"
"744"	337	744	858	858	"Genetic"
"745"	337	745	858	858	"Genetic"
"746"	340	746	858	858	"Genetic"
"747"	340	747	858	858	"Genetic"
"748"	347	748	858	858	"Genetic"
"749"	347	749	858	858	"Genetic"
"750"	347	750	858	858	"Genetic"
"751"	347	751	858	858	"Genetic"
"752"	347	752	858	858	"Genetic"
"753"	350	753	858	858	"Genetic"
"754"	356	754	858	858	"Genetic"
"755"	356	755	858	858	"Genetic"
"756"	364	756	858	858	"Genetic"
"757"	364	757	858	858	"Genetic"
"758"	367	758	858	858	"Genetic"
"759"	391	759	858	858	"Genetic"
"760"	405	760	858	858	"Genetic"
"761"	405	761	858	858	"Genetic"
"762"	406	762	858	858	"Genetic"
"763"	413	763	858	858	"Genetic"
"764"	413	764	858	858	"Genetic"
"765"	413	765	858	858	"Genetic"
"766"	414	766	858	858	"Genetic"
"767"	422	767	858	858	"Genetic"
"768"	438	768	858	858	"Genetic"
"769"	440	769	858	858	"Genetic"
"770"	440	770	858	858	"Genetic"
"771"	444	771	858	858	"Genetic"
"772"	453	772	858	858	"Genetic"
"773"	467	773	858	858	"Genetic"
"774"	467	774	858	858	"Genetic"
"775"	479	775	858	858	"Genetic"
"776"	479	776	858	858	"Genetic"
"777"	485	777	858	858	"Genetic"
"778"	485	778	858	858	"Genetic"
"779"	485	779	858	858	"Genetic"
"780"	490	780	858	858	"Genetic"
"781"	490	781	858	858	"Genetic"
"782"	490	782	858	858	"Genetic"
"783"	491	783	858	858	"Genetic"
"784"	492	784	858	858	"Genetic"
"785"	495	785	858	858	"Genetic"
"786"	506	786	858	858	"Genetic"
"787"	512	787	858	858	"Genetic"
"788"	512	788	858	858	"Genetic"
"789"	512	789	858	858	"Genetic"
"790"	528	790	858	858	"Genetic"
"791"	534	791	858	858	"Genetic"
"792"	534	792	858	858	"Genetic"
"793"	549	793	858	858	"Genetic"
"794"	549	794	858	858	"Genetic"
"795"	556	795	858	858	"Genetic"
"796"	572	796	858	858	"Genetic"
"797"	577	797	858	858	"Genetic"
"798"	577	798	858	858	"Genetic"
"799"	577	799	858	858	"Genetic"
"800"	577	800	858	858	"Genetic"
"801"	581	801	858	858	"Genetic"
"802"	586	802	858	858	"Genetic"
"803"	586	803	858	858	"Genetic"
"804"	587	804	858	858	"Genetic"
"805"	587	805	858	858	"Genetic"
"806"	587	806	858	858	"Genetic"
"807"	601	807	858	858	"Genetic"
"808"	602	808	858	858	"Genetic"
"809"	602	809	858	858	"Genetic"
"810"	602	810	858	858	"Genetic"
"811"	602	811	858	858	"Genetic"
"812"	602	812	858	858	"Genetic"
"813"	602	813	858	858	"Genetic"
"814"	602	814	858	858	"Genetic"
"815"	613	815	858	858	"Genetic"
"816"	615	816	858	858	"Genetic"
"817"	615	817	858	858	"Genetic"
"818"	632	818	858	858	"Genetic"
"819"	632	819	858	858	"Genetic"
"820"	632	820	858	858	"Genetic"
"821"	632	821	858	858	"Genetic"
"822"	636	822	858	858	"Genetic"
"823"	638	823	858	858	"Genetic"
"824"	644	824	858	858	"Genetic"
"825"	648	825	858	858	"Genetic"
"826"	656	826	858	858	"Genetic"
"827"	656	827	858	858	"Genetic"
"828"	656	828	858	858	"Genetic"
"829"	662	829	858	858	"Genetic"
"830"	666	830	858	858	"Genetic"
