"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"733"	542	733	856	856	"Genetic"
"734"	542	734	856	856	"Genetic"
"735"	558	735	856	856	"Genetic"
"736"	563	736	856	856	"Genetic"
"737"	563	737	856	856	"Genetic"
"738"	563	738	856	856	"Genetic"
"739"	565	739	856	856	"Genetic"
"740"	568	740	856	856	"Genetic"
"741"	570	741	856	856	"Genetic"
"742"	577	742	856	856	"Genetic"
"743"	577	743	856	856	"Genetic"
"744"	594	744	856	856	"Genetic"
"745"	594	745	856	856	"Genetic"
"746"	604	746	856	856	"Genetic"
