"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"733"	540	733	860	858	"Genetic"
"734"	540	734	860	858	"Genetic"
"735"	545	735	860	858	"Genetic"
"736"	577	736	860	858	"Genetic"
"737"	577	737	860	858	"Genetic"
"738"	577	738	860	858	"Genetic"
"739"	578	739	860	858	"Genetic"
"740"	579	740	860	858	"Genetic"
"741"	580	741	860	858	"Genetic"
"742"	583	742	860	858	"Genetic"
"743"	584	743	860	858	"Genetic"
"744"	584	744	860	858	"Genetic"
"745"	585	745	860	858	"Genetic"
"746"	586	746	860	858	"Genetic"
"747"	587	747	860	858	"Genetic"
"748"	592	748	860	858	"Genetic"
"749"	592	749	860	858	"Genetic"
"750"	592	750	860	858	"Genetic"
"751"	2	751	859	858	"Genetic"
"752"	5	752	859	858	"Genetic"
"753"	6	753	859	858	"Genetic"
"754"	6	754	859	858	"Genetic"
"755"	7	755	859	858	"Genetic"
"756"	7	756	859	858	"Genetic"
"757"	7	757	859	858	"Genetic"
"758"	8	758	859	858	"Genetic"
"759"	8	759	859	858	"Genetic"
"760"	10	760	859	858	"Genetic"
"761"	14	761	859	858	"Genetic"
"762"	15	762	859	858	"Genetic"
"763"	16	763	859	858	"Genetic"
"764"	18	764	859	858	"Genetic"
"765"	20	765	859	858	"Genetic"
"766"	21	766	859	858	"Genetic"
"767"	22	767	859	858	"Genetic"
"768"	22	768	859	858	"Genetic"
"769"	23	769	859	858	"Genetic"
"770"	27	770	859	858	"Genetic"
"771"	30	771	859	858	"Genetic"
"772"	34	772	859	858	"Genetic"
"773"	34	773	859	858	"Genetic"
"774"	34	774	859	858	"Genetic"
"775"	37	775	859	858	"Genetic"
"776"	38	776	859	858	"Genetic"
"777"	41	777	859	858	"Genetic"
"778"	43	778	859	858	"Genetic"
"779"	44	779	859	858	"Genetic"
"780"	46	780	859	858	"Genetic"
"781"	46	781	859	858	"Genetic"
"782"	50	782	859	858	"Genetic"
"783"	52	783	859	858	"Genetic"
"784"	55	784	859	858	"Genetic"
"785"	56	785	859	858	"Genetic"
"786"	58	786	859	858	"Genetic"
"787"	62	787	859	858	"Genetic"
"788"	62	788	859	858	"Genetic"
"789"	65	789	859	858	"Genetic"
"790"	66	790	859	858	"Genetic"
"791"	66	791	859	858	"Genetic"
"792"	66	792	859	858	"Genetic"
"793"	68	793	859	858	"Genetic"
"794"	68	794	859	858	"Genetic"
"795"	79	795	859	858	"Genetic"
"796"	81	796	859	858	"Genetic"
"797"	81	797	859	858	"Genetic"
"798"	87	798	859	858	"Genetic"
"799"	91	799	859	858	"Genetic"
"800"	124	800	859	858	"Genetic"
"801"	140	801	859	858	"Genetic"
"802"	146	802	859	858	"Genetic"
"803"	146	803	859	858	"Genetic"
"804"	146	804	859	858	"Genetic"
"805"	159	805	859	858	"Genetic"
"806"	159	806	859	858	"Genetic"
"807"	159	807	859	858	"Genetic"
"808"	159	808	859	858	"Genetic"
"809"	166	809	859	858	"Genetic"
"810"	166	810	859	858	"Genetic"
"811"	208	811	859	858	"Genetic"
"812"	210	812	859	858	"Genetic"
"813"	221	813	859	858	"Genetic"
"814"	226	814	859	858	"Genetic"
"815"	254	815	859	858	"Genetic"
"816"	261	816	859	858	"Genetic"
"817"	267	817	859	858	"Genetic"
"818"	286	818	859	858	"Genetic"
"819"	294	819	859	858	"Genetic"
"820"	317	820	859	858	"Genetic"
"821"	319	821	859	858	"Genetic"
"822"	326	822	859	858	"Genetic"
"823"	329	823	859	858	"Genetic"
"824"	335	824	859	858	"Genetic"
"825"	336	825	859	858	"Genetic"
"826"	341	826	859	858	"Genetic"
"827"	341	827	859	858	"Genetic"
"828"	369	828	859	858	"Genetic"
"829"	371	829	859	858	"Genetic"
"830"	372	830	859	858	"Genetic"
"831"	372	831	859	858	"Genetic"
"832"	372	832	859	858	"Genetic"
"833"	372	833	859	858	"Genetic"
"834"	373	834	859	858	"Genetic"
"835"	373	835	859	858	"Genetic"
"836"	381	836	859	858	"Genetic"
"837"	381	837	859	858	"Genetic"
"838"	381	838	859	858	"Genetic"
"839"	399	839	859	858	"Genetic"
"840"	409	840	859	858	"Genetic"
"841"	414	841	859	858	"Genetic"
"842"	426	842	859	858	"Genetic"
"843"	431	843	859	858	"Genetic"
"844"	433	844	859	858	"Genetic"
"845"	443	845	859	858	"Genetic"
"846"	452	846	859	858	"Genetic"
"847"	452	847	859	858	"Genetic"
"848"	452	848	859	858	"Genetic"
"849"	476	849	859	858	"Genetic"
"850"	478	850	859	858	"Genetic"
"851"	478	851	859	858	"Genetic"
"852"	478	852	859	858	"Genetic"
"853"	488	853	859	858	"Genetic"
"854"	488	854	859	858	"Genetic"
"855"	491	855	859	858	"Genetic"
"856"	491	856	859	858	"Genetic"
"857"	494	857	859	858	"Genetic"
"858"	500	858	859	858	"Genetic"
"859"	500	859	859	858	"Genetic"
"860"	502	860	859	858	"Genetic"
"861"	503	861	859	858	"Genetic"
"862"	503	862	859	858	"Genetic"
"863"	516	863	859	858	"Genetic"
"864"	525	864	859	858	"Genetic"
"865"	526	865	859	858	"Genetic"
"866"	526	866	859	858	"Genetic"
"867"	526	867	859	858	"Genetic"
"868"	530	868	859	858	"Genetic"
"869"	532	869	859	858	"Genetic"
"870"	535	870	859	858	"Genetic"
"871"	535	871	859	858	"Genetic"
"872"	540	872	859	858	"Genetic"
"873"	544	873	859	858	"Genetic"
"874"	549	874	859	858	"Genetic"
"875"	549	875	859	858	"Genetic"
"876"	553	876	859	858	"Genetic"
"877"	565	877	859	858	"Genetic"
"878"	570	878	859	858	"Genetic"
"879"	570	879	859	858	"Genetic"
"880"	579	880	859	858	"Genetic"
"881"	580	881	859	858	"Genetic"
"882"	591	882	859	858	"Genetic"
"883"	596	883	859	858	"Genetic"
"884"	596	884	859	858	"Genetic"
"885"	603	885	859	858	"Genetic"
"886"	603	886	859	858	"Genetic"
"887"	603	887	859	858	"Genetic"
"888"	604	888	859	858	"Genetic"
"889"	608	889	859	858	"Genetic"
"890"	608	890	859	858	"Genetic"
"891"	611	891	859	858	"Genetic"
"892"	611	892	859	858	"Genetic"
"893"	611	893	859	858	"Genetic"
"894"	616	894	859	858	"Genetic"
"895"	616	895	859	858	"Genetic"
"896"	618	896	859	858	"Genetic"
"897"	618	897	859	858	"Genetic"
"898"	618	898	859	858	"Genetic"
"899"	618	899	859	858	"Genetic"
"900"	619	900	859	858	"Genetic"
"901"	619	901	859	858	"Genetic"
"902"	619	902	859	858	"Genetic"
"903"	619	903	859	858	"Genetic"
"904"	619	904	859	858	"Genetic"
"905"	624	905	859	858	"Genetic"
"906"	624	906	859	858	"Genetic"
"907"	624	907	859	858	"Genetic"
"908"	628	908	859	858	"Genetic"
"909"	640	909	859	858	"Genetic"
"910"	641	910	859	858	"Genetic"
"911"	642	911	859	858	"Genetic"
"912"	651	912	859	858	"Genetic"
"913"	652	913	859	858	"Genetic"
"914"	652	914	859	858	"Genetic"
"915"	658	915	859	858	"Genetic"
"916"	662	916	859	858	"Genetic"
"917"	669	917	859	858	"Genetic"
"918"	672	918	859	858	"Genetic"
"919"	673	919	859	858	"Genetic"
"920"	673	920	859	858	"Genetic"
"921"	681	921	859	858	"Genetic"
"922"	681	922	859	858	"Genetic"
"923"	684	923	859	858	"Genetic"
"924"	693	924	859	858	"Genetic"
"925"	693	925	859	858	"Genetic"
"926"	693	926	859	858	"Genetic"
"927"	696	927	859	858	"Genetic"
"928"	700	928	859	858	"Genetic"
"929"	718	929	859	858	"Genetic"
"930"	718	930	859	858	"Genetic"
"931"	737	931	859	858	"Genetic"
"932"	749	932	859	858	"Genetic"
"933"	2	933	858	858	"Genetic"
"934"	2	934	858	858	"Genetic"
"935"	3	935	858	858	"Genetic"
"936"	3	936	858	858	"Genetic"
"937"	4	937	858	858	"Genetic"
"938"	5	938	858	858	"Genetic"
"939"	7	939	858	858	"Genetic"
"940"	8	940	858	858	"Genetic"
"941"	18	941	858	858	"Genetic"
"942"	18	942	858	858	"Genetic"
"943"	18	943	858	858	"Genetic"
"944"	18	944	858	858	"Genetic"
"945"	18	945	858	858	"Genetic"
"946"	19	946	858	858	"Genetic"
"947"	19	947	858	858	"Genetic"
"948"	19	948	858	858	"Genetic"
"949"	22	949	858	858	"Genetic"
"950"	23	950	858	858	"Genetic"
"951"	27	951	858	858	"Genetic"
"952"	27	952	858	858	"Genetic"
"953"	27	953	858	858	"Genetic"
"954"	28	954	858	858	"Genetic"
"955"	30	955	858	858	"Genetic"
"956"	30	956	858	858	"Genetic"
"957"	30	957	858	858	"Genetic"
"958"	30	958	858	858	"Genetic"
"959"	30	959	858	858	"Genetic"
"960"	30	960	858	858	"Genetic"
"961"	30	961	858	858	"Genetic"
"962"	31	962	858	858	"Genetic"
"963"	33	963	858	858	"Genetic"
"964"	36	964	858	858	"Genetic"
"965"	36	965	858	858	"Genetic"
"966"	36	966	858	858	"Genetic"
"967"	37	967	858	858	"Genetic"
"968"	40	968	858	858	"Genetic"
"969"	41	969	858	858	"Genetic"
"970"	42	970	858	858	"Genetic"
"971"	43	971	858	858	"Genetic"
"972"	46	972	858	858	"Genetic"
"973"	46	973	858	858	"Genetic"
"974"	46	974	858	858	"Genetic"
"975"	46	975	858	858	"Genetic"
"976"	50	976	858	858	"Genetic"
"977"	50	977	858	858	"Genetic"
"978"	62	978	858	858	"Genetic"
"979"	63	979	858	858	"Genetic"
"980"	65	980	858	858	"Genetic"
"981"	66	981	858	858	"Genetic"
"982"	67	982	858	858	"Genetic"
"983"	67	983	858	858	"Genetic"
"984"	74	984	858	858	"Genetic"
"985"	74	985	858	858	"Genetic"
"986"	74	986	858	858	"Genetic"
"987"	76	987	858	858	"Genetic"
"988"	79	988	858	858	"Genetic"
"989"	84	989	858	858	"Genetic"
"990"	84	990	858	858	"Genetic"
"991"	86	991	858	858	"Genetic"
"992"	87	992	858	858	"Genetic"
"993"	87	993	858	858	"Genetic"
"994"	87	994	858	858	"Genetic"
"995"	87	995	858	858	"Genetic"
"996"	91	996	858	858	"Genetic"
"997"	91	997	858	858	"Genetic"
"998"	93	998	858	858	"Genetic"
"999"	93	999	858	858	"Genetic"
"1000"	105	1000	858	858	"Genetic"
"1001"	110	1001	858	858	"Genetic"
"1002"	110	1002	858	858	"Genetic"
"1003"	112	1003	858	858	"Genetic"
"1004"	112	1004	858	858	"Genetic"
"1005"	115	1005	858	858	"Genetic"
"1006"	138	1006	858	858	"Genetic"
"1007"	138	1007	858	858	"Genetic"
"1008"	138	1008	858	858	"Genetic"
"1009"	141	1009	858	858	"Genetic"
"1010"	144	1010	858	858	"Genetic"
"1011"	144	1011	858	858	"Genetic"
"1012"	144	1012	858	858	"Genetic"
"1013"	152	1013	858	858	"Genetic"
"1014"	155	1014	858	858	"Genetic"
"1015"	169	1015	858	858	"Genetic"
"1016"	193	1016	858	858	"Genetic"
"1017"	254	1017	858	858	"Genetic"
"1018"	256	1018	858	858	"Genetic"
"1019"	256	1019	858	858	"Genetic"
"1020"	256	1020	858	858	"Genetic"
"1021"	258	1021	858	858	"Genetic"
"1022"	261	1022	858	858	"Genetic"
"1023"	261	1023	858	858	"Genetic"
"1024"	268	1024	858	858	"Genetic"
"1025"	281	1025	858	858	"Genetic"
"1026"	286	1026	858	858	"Genetic"
"1027"	294	1027	858	858	"Genetic"
"1028"	294	1028	858	858	"Genetic"
"1029"	296	1029	858	858	"Genetic"
"1030"	296	1030	858	858	"Genetic"
"1031"	301	1031	858	858	"Genetic"
"1032"	302	1032	858	858	"Genetic"
"1033"	317	1033	858	858	"Genetic"
"1034"	326	1034	858	858	"Genetic"
"1035"	336	1035	858	858	"Genetic"
"1036"	336	1036	858	858	"Genetic"
"1037"	363	1037	858	858	"Genetic"
"1038"	372	1038	858	858	"Genetic"
"1039"	372	1039	858	858	"Genetic"
"1040"	372	1040	858	858	"Genetic"
"1041"	372	1041	858	858	"Genetic"
"1042"	372	1042	858	858	"Genetic"
"1043"	372	1043	858	858	"Genetic"
"1044"	388	1044	858	858	"Genetic"
"1045"	394	1045	858	858	"Genetic"
"1046"	395	1046	858	858	"Genetic"
"1047"	396	1047	858	858	"Genetic"
"1048"	414	1048	858	858	"Genetic"
"1049"	414	1049	858	858	"Genetic"
"1050"	414	1050	858	858	"Genetic"
"1051"	414	1051	858	858	"Genetic"
"1052"	414	1052	858	858	"Genetic"
"1053"	420	1053	858	858	"Genetic"
"1054"	443	1054	858	858	"Genetic"
"1055"	443	1055	858	858	"Genetic"
"1056"	443	1056	858	858	"Genetic"
"1057"	452	1057	858	858	"Genetic"
"1058"	457	1058	858	858	"Genetic"
"1059"	464	1059	858	858	"Genetic"
"1060"	478	1060	858	858	"Genetic"
"1061"	478	1061	858	858	"Genetic"
"1062"	496	1062	858	858	"Genetic"
"1063"	498	1063	858	858	"Genetic"
"1064"	502	1064	858	858	"Genetic"
"1065"	502	1065	858	858	"Genetic"
"1066"	503	1066	858	858	"Genetic"
"1067"	505	1067	858	858	"Genetic"
"1068"	506	1068	858	858	"Genetic"
"1069"	529	1069	858	858	"Genetic"
"1070"	529	1070	858	858	"Genetic"
"1071"	529	1071	858	858	"Genetic"
"1072"	534	1072	858	858	"Genetic"
"1073"	540	1073	858	858	"Genetic"
"1074"	563	1074	858	858	"Genetic"
"1075"	570	1075	858	858	"Genetic"
"1076"	570	1076	858	858	"Genetic"
"1077"	570	1077	858	858	"Genetic"
"1078"	578	1078	858	858	"Genetic"
"1079"	579	1079	858	858	"Genetic"
"1080"	579	1080	858	858	"Genetic"
"1081"	582	1081	858	858	"Genetic"
"1082"	583	1082	858	858	"Genetic"
"1083"	583	1083	858	858	"Genetic"
"1084"	583	1084	858	858	"Genetic"
"1085"	596	1085	858	858	"Genetic"
"1086"	596	1086	858	858	"Genetic"
"1087"	596	1087	858	858	"Genetic"
"1088"	598	1088	858	858	"Genetic"
"1089"	598	1089	858	858	"Genetic"
"1090"	601	1090	858	858	"Genetic"
"1091"	603	1091	858	858	"Genetic"
"1092"	603	1092	858	858	"Genetic"
"1093"	603	1093	858	858	"Genetic"
"1094"	611	1094	858	858	"Genetic"
"1095"	624	1095	858	858	"Genetic"
"1096"	624	1096	858	858	"Genetic"
"1097"	624	1097	858	858	"Genetic"
"1098"	624	1098	858	858	"Genetic"
"1099"	635	1099	858	858	"Genetic"
"1100"	640	1100	858	858	"Genetic"
"1101"	647	1101	858	858	"Genetic"
"1102"	650	1102	858	858	"Genetic"
"1103"	672	1103	858	858	"Genetic"
"1104"	674	1104	858	858	"Genetic"
"1105"	675	1105	858	858	"Genetic"
"1106"	681	1106	858	858	"Genetic"
"1107"	700	1107	858	858	"Genetic"
"1108"	700	1108	858	858	"Genetic"
"1109"	721	1109	858	858	"Genetic"
"1110"	722	1110	858	858	"Genetic"
"1111"	731	1111	858	858	"Genetic"
"1112"	737	1112	858	858	"Genetic"
"1113"	749	1113	858	858	"Genetic"
"1114"	749	1114	858	858	"Genetic"
"1115"	749	1115	858	858	"Genetic"
"1116"	752	1116	858	858	"Genetic"
"1117"	753	1117	858	858	"Genetic"
"1118"	762	1118	858	858	"Genetic"
"1119"	765	1119	858	858	"Genetic"
"1120"	765	1120	858	858	"Genetic"
"1121"	772	1121	858	858	"Genetic"
"1122"	777	1122	858	858	"Genetic"
"1123"	779	1123	858	858	"Genetic"
"1124"	788	1124	858	858	"Genetic"
"1125"	788	1125	858	858	"Genetic"
"1126"	788	1126	858	858	"Genetic"
"1127"	790	1127	858	858	"Genetic"
"1128"	795	1128	858	858	"Genetic"
"1129"	799	1129	858	858	"Genetic"
"1130"	803	1130	858	858	"Genetic"
"1131"	819	1131	858	858	"Genetic"
"1132"	837	1132	858	858	"Genetic"
"1133"	845	1133	858	858	"Genetic"
"1134"	845	1134	858	858	"Genetic"
"1135"	848	1135	858	858	"Genetic"
"1136"	851	1136	858	858	"Genetic"
"1137"	853	1137	858	858	"Genetic"
"1138"	855	1138	858	858	"Genetic"
"1139"	858	1139	858	858	"Genetic"
"1140"	859	1140	858	858	"Genetic"
"1141"	859	1141	858	858	"Genetic"
"1142"	859	1142	858	858	"Genetic"
"1143"	859	1143	858	858	"Genetic"
"1144"	866	1144	858	858	"Genetic"
"1145"	866	1145	858	858	"Genetic"
"1146"	868	1146	858	858	"Genetic"
"1147"	872	1147	858	858	"Genetic"
"1148"	878	1148	858	858	"Genetic"
"1149"	886	1149	858	858	"Genetic"
"1150"	886	1150	858	858	"Genetic"
"1151"	904	1151	858	858	"Genetic"
"1152"	904	1152	858	858	"Genetic"
"1153"	909	1153	858	858	"Genetic"
"1154"	909	1154	858	858	"Genetic"
"1155"	910	1155	858	858	"Genetic"
"1156"	913	1156	858	858	"Genetic"
"1157"	924	1157	858	858	"Genetic"
"1158"	925	1158	858	858	"Genetic"
