"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"733"	383	733	860	858	"Genetic"
"734"	409	734	860	858	"Genetic"
"735"	409	735	860	858	"Genetic"
"736"	409	736	860	858	"Genetic"
"737"	409	737	860	858	"Genetic"
"738"	409	738	860	858	"Genetic"
"739"	420	739	860	858	"Genetic"
"740"	424	740	860	858	"Genetic"
"741"	424	741	860	858	"Genetic"
"742"	424	742	860	858	"Genetic"
"743"	424	743	860	858	"Genetic"
"744"	424	744	860	858	"Genetic"
"745"	434	745	860	858	"Genetic"
"746"	439	746	860	858	"Genetic"
"747"	449	747	860	858	"Genetic"
"748"	451	748	860	858	"Genetic"
"749"	454	749	860	858	"Genetic"
"750"	471	750	860	858	"Genetic"
"751"	506	751	860	858	"Genetic"
"752"	511	752	860	858	"Genetic"
"753"	525	753	860	858	"Genetic"
"754"	525	754	860	858	"Genetic"
"755"	531	755	860	858	"Genetic"
"756"	532	756	860	858	"Genetic"
"757"	533	757	860	858	"Genetic"
"758"	534	758	860	858	"Genetic"
"759"	542	759	860	858	"Genetic"
"760"	542	760	860	858	"Genetic"
"761"	542	761	860	858	"Genetic"
"762"	542	762	860	858	"Genetic"
"763"	542	763	860	858	"Genetic"
"764"	542	764	860	858	"Genetic"
"765"	545	765	860	858	"Genetic"
"766"	545	766	860	858	"Genetic"
"767"	556	767	860	858	"Genetic"
"768"	565	768	860	858	"Genetic"
"769"	584	769	860	858	"Genetic"
"770"	599	770	860	858	"Genetic"
"771"	600	771	860	858	"Genetic"
"772"	600	772	860	858	"Genetic"
"773"	600	773	860	858	"Genetic"
"774"	3	774	859	858	"Genetic"
"775"	3	775	859	858	"Genetic"
"776"	4	776	859	858	"Genetic"
"777"	5	777	859	858	"Genetic"
"778"	11	778	859	858	"Genetic"
"779"	11	779	859	858	"Genetic"
"780"	12	780	859	858	"Genetic"
"781"	12	781	859	858	"Genetic"
"782"	12	782	859	858	"Genetic"
"783"	13	783	859	858	"Genetic"
"784"	13	784	859	858	"Genetic"
"785"	25	785	859	858	"Genetic"
"786"	25	786	859	858	"Genetic"
"787"	25	787	859	858	"Genetic"
"788"	29	788	859	858	"Genetic"
"789"	29	789	859	858	"Genetic"
"790"	29	790	859	858	"Genetic"
"791"	32	791	859	858	"Genetic"
"792"	32	792	859	858	"Genetic"
"793"	32	793	859	858	"Genetic"
"794"	32	794	859	858	"Genetic"
"795"	32	795	859	858	"Genetic"
"796"	33	796	859	858	"Genetic"
"797"	33	797	859	858	"Genetic"
"798"	33	798	859	858	"Genetic"
"799"	35	799	859	858	"Genetic"
"800"	38	800	859	858	"Genetic"
"801"	41	801	859	858	"Genetic"
"802"	45	802	859	858	"Genetic"
"803"	48	803	859	858	"Genetic"
"804"	51	804	859	858	"Genetic"
"805"	51	805	859	858	"Genetic"
"806"	53	806	859	858	"Genetic"
"807"	53	807	859	858	"Genetic"
"808"	53	808	859	858	"Genetic"
"809"	55	809	859	858	"Genetic"
"810"	55	810	859	858	"Genetic"
"811"	56	811	859	858	"Genetic"
"812"	65	812	859	858	"Genetic"
"813"	70	813	859	858	"Genetic"
"814"	70	814	859	858	"Genetic"
"815"	70	815	859	858	"Genetic"
"816"	73	816	859	858	"Genetic"
"817"	75	817	859	858	"Genetic"
"818"	76	818	859	858	"Genetic"
"819"	85	819	859	858	"Genetic"
"820"	89	820	859	858	"Genetic"
"821"	90	821	859	858	"Genetic"
"822"	103	822	859	858	"Genetic"
"823"	113	823	859	858	"Genetic"
"824"	113	824	859	858	"Genetic"
"825"	121	825	859	858	"Genetic"
"826"	156	826	859	858	"Genetic"
"827"	156	827	859	858	"Genetic"
"828"	156	828	859	858	"Genetic"
"829"	156	829	859	858	"Genetic"
"830"	156	830	859	858	"Genetic"
"831"	156	831	859	858	"Genetic"
"832"	156	832	859	858	"Genetic"
"833"	156	833	859	858	"Genetic"
"834"	156	834	859	858	"Genetic"
"835"	159	835	859	858	"Genetic"
"836"	160	836	859	858	"Genetic"
"837"	165	837	859	858	"Genetic"
"838"	185	838	859	858	"Genetic"
"839"	220	839	859	858	"Genetic"
"840"	220	840	859	858	"Genetic"
"841"	236	841	859	858	"Genetic"
"842"	265	842	859	858	"Genetic"
"843"	265	843	859	858	"Genetic"
"844"	269	844	859	858	"Genetic"
"845"	271	845	859	858	"Genetic"
"846"	271	846	859	858	"Genetic"
"847"	271	847	859	858	"Genetic"
"848"	271	848	859	858	"Genetic"
"849"	296	849	859	858	"Genetic"
"850"	298	850	859	858	"Genetic"
"851"	299	851	859	858	"Genetic"
"852"	299	852	859	858	"Genetic"
"853"	305	853	859	858	"Genetic"
"854"	312	854	859	858	"Genetic"
"855"	312	855	859	858	"Genetic"
"856"	315	856	859	858	"Genetic"
"857"	328	857	859	858	"Genetic"
"858"	335	858	859	858	"Genetic"
"859"	335	859	859	858	"Genetic"
"860"	339	860	859	858	"Genetic"
"861"	343	861	859	858	"Genetic"
"862"	347	862	859	858	"Genetic"
"863"	358	863	859	858	"Genetic"
"864"	365	864	859	858	"Genetic"
"865"	371	865	859	858	"Genetic"
"866"	371	866	859	858	"Genetic"
"867"	371	867	859	858	"Genetic"
"868"	371	868	859	858	"Genetic"
"869"	371	869	859	858	"Genetic"
"870"	371	870	859	858	"Genetic"
"871"	371	871	859	858	"Genetic"
"872"	371	872	859	858	"Genetic"
"873"	382	873	859	858	"Genetic"
"874"	382	874	859	858	"Genetic"
"875"	382	875	859	858	"Genetic"
"876"	382	876	859	858	"Genetic"
"877"	383	877	859	858	"Genetic"
"878"	385	878	859	858	"Genetic"
"879"	385	879	859	858	"Genetic"
"880"	385	880	859	858	"Genetic"
"881"	392	881	859	858	"Genetic"
"882"	392	882	859	858	"Genetic"
"883"	402	883	859	858	"Genetic"
"884"	403	884	859	858	"Genetic"
"885"	405	885	859	858	"Genetic"
"886"	409	886	859	858	"Genetic"
"887"	409	887	859	858	"Genetic"
"888"	420	888	859	858	"Genetic"
"889"	424	889	859	858	"Genetic"
"890"	424	890	859	858	"Genetic"
"891"	429	891	859	858	"Genetic"
"892"	439	892	859	858	"Genetic"
"893"	449	893	859	858	"Genetic"
"894"	453	894	859	858	"Genetic"
"895"	454	895	859	858	"Genetic"
"896"	460	896	859	858	"Genetic"
"897"	477	897	859	858	"Genetic"
"898"	487	898	859	858	"Genetic"
"899"	487	899	859	858	"Genetic"
"900"	503	900	859	858	"Genetic"
"901"	503	901	859	858	"Genetic"
"902"	529	902	859	858	"Genetic"
"903"	547	903	859	858	"Genetic"
"904"	553	904	859	858	"Genetic"
"905"	556	905	859	858	"Genetic"
"906"	568	906	859	858	"Genetic"
"907"	587	907	859	858	"Genetic"
"908"	589	908	859	858	"Genetic"
"909"	610	909	859	858	"Genetic"
"910"	610	910	859	858	"Genetic"
"911"	610	911	859	858	"Genetic"
"912"	610	912	859	858	"Genetic"
"913"	610	913	859	858	"Genetic"
"914"	610	914	859	858	"Genetic"
"915"	612	915	859	858	"Genetic"
"916"	617	916	859	858	"Genetic"
"917"	618	917	859	858	"Genetic"
"918"	626	918	859	858	"Genetic"
"919"	626	919	859	858	"Genetic"
"920"	626	920	859	858	"Genetic"
"921"	626	921	859	858	"Genetic"
"922"	626	922	859	858	"Genetic"
"923"	626	923	859	858	"Genetic"
"924"	626	924	859	858	"Genetic"
"925"	626	925	859	858	"Genetic"
"926"	632	926	859	858	"Genetic"
"927"	634	927	859	858	"Genetic"
"928"	639	928	859	858	"Genetic"
"929"	645	929	859	858	"Genetic"
"930"	657	930	859	858	"Genetic"
"931"	657	931	859	858	"Genetic"
"932"	670	932	859	858	"Genetic"
"933"	674	933	859	858	"Genetic"
"934"	674	934	859	858	"Genetic"
"935"	674	935	859	858	"Genetic"
"936"	679	936	859	858	"Genetic"
"937"	694	937	859	858	"Genetic"
"938"	704	938	859	858	"Genetic"
"939"	705	939	859	858	"Genetic"
"940"	716	940	859	858	"Genetic"
"941"	727	941	859	858	"Genetic"
"942"	728	942	859	858	"Genetic"
"943"	729	943	859	858	"Genetic"
"944"	735	944	859	858	"Genetic"
"945"	735	945	859	858	"Genetic"
"946"	735	946	859	858	"Genetic"
"947"	735	947	859	858	"Genetic"
"948"	740	948	859	858	"Genetic"
"949"	747	949	859	858	"Genetic"
"950"	748	950	859	858	"Genetic"
"951"	753	951	859	858	"Genetic"
"952"	759	952	859	858	"Genetic"
"953"	765	953	859	858	"Genetic"
"954"	767	954	859	858	"Genetic"
"955"	768	955	859	858	"Genetic"
"956"	5	956	858	858	"Genetic"
"957"	6	957	858	858	"Genetic"
"958"	9	958	858	858	"Genetic"
"959"	9	959	858	858	"Genetic"
"960"	10	960	858	858	"Genetic"
"961"	11	961	858	858	"Genetic"
"962"	12	962	858	858	"Genetic"
"963"	12	963	858	858	"Genetic"
"964"	12	964	858	858	"Genetic"
"965"	13	965	858	858	"Genetic"
"966"	14	966	858	858	"Genetic"
"967"	14	967	858	858	"Genetic"
"968"	17	968	858	858	"Genetic"
"969"	17	969	858	858	"Genetic"
"970"	17	970	858	858	"Genetic"
"971"	18	971	858	858	"Genetic"
"972"	18	972	858	858	"Genetic"
"973"	19	973	858	858	"Genetic"
"974"	19	974	858	858	"Genetic"
"975"	19	975	858	858	"Genetic"
"976"	20	976	858	858	"Genetic"
"977"	21	977	858	858	"Genetic"
"978"	21	978	858	858	"Genetic"
"979"	23	979	858	858	"Genetic"
"980"	26	980	858	858	"Genetic"
"981"	26	981	858	858	"Genetic"
"982"	26	982	858	858	"Genetic"
"983"	28	983	858	858	"Genetic"
"984"	28	984	858	858	"Genetic"
"985"	29	985	858	858	"Genetic"
"986"	29	986	858	858	"Genetic"
"987"	31	987	858	858	"Genetic"
"988"	35	988	858	858	"Genetic"
"989"	42	989	858	858	"Genetic"
"990"	42	990	858	858	"Genetic"
"991"	44	991	858	858	"Genetic"
"992"	45	992	858	858	"Genetic"
"993"	46	993	858	858	"Genetic"
"994"	48	994	858	858	"Genetic"
"995"	53	995	858	858	"Genetic"
"996"	56	996	858	858	"Genetic"
"997"	58	997	858	858	"Genetic"
"998"	58	998	858	858	"Genetic"
"999"	59	999	858	858	"Genetic"
"1000"	60	1000	858	858	"Genetic"
"1001"	60	1001	858	858	"Genetic"
"1002"	60	1002	858	858	"Genetic"
"1003"	66	1003	858	858	"Genetic"
"1004"	87	1004	858	858	"Genetic"
"1005"	89	1005	858	858	"Genetic"
"1006"	93	1006	858	858	"Genetic"
"1007"	103	1007	858	858	"Genetic"
"1008"	108	1008	858	858	"Genetic"
"1009"	108	1009	858	858	"Genetic"
"1010"	108	1010	858	858	"Genetic"
"1011"	108	1011	858	858	"Genetic"
"1012"	117	1012	858	858	"Genetic"
"1013"	129	1013	858	858	"Genetic"
"1014"	131	1014	858	858	"Genetic"
"1015"	139	1015	858	858	"Genetic"
"1016"	139	1016	858	858	"Genetic"
"1017"	139	1017	858	858	"Genetic"
"1018"	139	1018	858	858	"Genetic"
"1019"	155	1019	858	858	"Genetic"
"1020"	185	1020	858	858	"Genetic"
"1021"	195	1021	858	858	"Genetic"
"1022"	213	1022	858	858	"Genetic"
"1023"	213	1023	858	858	"Genetic"
"1024"	213	1024	858	858	"Genetic"
"1025"	213	1025	858	858	"Genetic"
"1026"	224	1026	858	858	"Genetic"
"1027"	236	1027	858	858	"Genetic"
"1028"	241	1028	858	858	"Genetic"
"1029"	246	1029	858	858	"Genetic"
"1030"	259	1030	858	858	"Genetic"
"1031"	259	1031	858	858	"Genetic"
"1032"	265	1032	858	858	"Genetic"
"1033"	265	1033	858	858	"Genetic"
"1034"	265	1034	858	858	"Genetic"
"1035"	265	1035	858	858	"Genetic"
"1036"	284	1036	858	858	"Genetic"
"1037"	302	1037	858	858	"Genetic"
"1038"	312	1038	858	858	"Genetic"
"1039"	324	1039	858	858	"Genetic"
"1040"	327	1040	858	858	"Genetic"
"1041"	327	1041	858	858	"Genetic"
"1042"	328	1042	858	858	"Genetic"
"1043"	332	1043	858	858	"Genetic"
"1044"	332	1044	858	858	"Genetic"
"1045"	332	1045	858	858	"Genetic"
"1046"	334	1046	858	858	"Genetic"
"1047"	337	1047	858	858	"Genetic"
"1048"	343	1048	858	858	"Genetic"
"1049"	348	1049	858	858	"Genetic"
"1050"	348	1050	858	858	"Genetic"
"1051"	367	1051	858	858	"Genetic"
"1052"	381	1052	858	858	"Genetic"
"1053"	383	1053	858	858	"Genetic"
"1054"	385	1054	858	858	"Genetic"
"1055"	394	1055	858	858	"Genetic"
"1056"	394	1056	858	858	"Genetic"
"1057"	406	1057	858	858	"Genetic"
"1058"	408	1058	858	858	"Genetic"
"1059"	411	1059	858	858	"Genetic"
"1060"	411	1060	858	858	"Genetic"
"1061"	416	1061	858	858	"Genetic"
"1062"	418	1062	858	858	"Genetic"
"1063"	418	1063	858	858	"Genetic"
"1064"	420	1064	858	858	"Genetic"
"1065"	420	1065	858	858	"Genetic"
"1066"	425	1066	858	858	"Genetic"
"1067"	428	1067	858	858	"Genetic"
"1068"	448	1068	858	858	"Genetic"
"1069"	503	1069	858	858	"Genetic"
"1070"	503	1070	858	858	"Genetic"
"1071"	503	1071	858	858	"Genetic"
"1072"	505	1072	858	858	"Genetic"
"1073"	510	1073	858	858	"Genetic"
"1074"	515	1074	858	858	"Genetic"
"1075"	521	1075	858	858	"Genetic"
"1076"	521	1076	858	858	"Genetic"
"1077"	525	1077	858	858	"Genetic"
"1078"	532	1078	858	858	"Genetic"
"1079"	536	1079	858	858	"Genetic"
"1080"	542	1080	858	858	"Genetic"
"1081"	542	1081	858	858	"Genetic"
"1082"	549	1082	858	858	"Genetic"
"1083"	555	1083	858	858	"Genetic"
"1084"	556	1084	858	858	"Genetic"
"1085"	566	1085	858	858	"Genetic"
"1086"	575	1086	858	858	"Genetic"
"1087"	578	1087	858	858	"Genetic"
"1088"	578	1088	858	858	"Genetic"
"1089"	579	1089	858	858	"Genetic"
"1090"	585	1090	858	858	"Genetic"
"1091"	585	1091	858	858	"Genetic"
"1092"	597	1092	858	858	"Genetic"
"1093"	597	1093	858	858	"Genetic"
"1094"	597	1094	858	858	"Genetic"
"1095"	609	1095	858	858	"Genetic"
"1096"	610	1096	858	858	"Genetic"
"1097"	614	1097	858	858	"Genetic"
"1098"	619	1098	858	858	"Genetic"
"1099"	622	1099	858	858	"Genetic"
"1100"	626	1100	858	858	"Genetic"
"1101"	627	1101	858	858	"Genetic"
"1102"	632	1102	858	858	"Genetic"
"1103"	632	1103	858	858	"Genetic"
"1104"	632	1104	858	858	"Genetic"
"1105"	632	1105	858	858	"Genetic"
"1106"	657	1106	858	858	"Genetic"
"1107"	657	1107	858	858	"Genetic"
"1108"	657	1108	858	858	"Genetic"
"1109"	662	1109	858	858	"Genetic"
"1110"	670	1110	858	858	"Genetic"
"1111"	679	1111	858	858	"Genetic"
"1112"	679	1112	858	858	"Genetic"
"1113"	691	1113	858	858	"Genetic"
"1114"	703	1114	858	858	"Genetic"
"1115"	711	1115	858	858	"Genetic"
"1116"	722	1116	858	858	"Genetic"
"1117"	727	1117	858	858	"Genetic"
"1118"	729	1118	858	858	"Genetic"
"1119"	729	1119	858	858	"Genetic"
"1120"	729	1120	858	858	"Genetic"
"1121"	729	1121	858	858	"Genetic"
"1122"	729	1122	858	858	"Genetic"
"1123"	732	1123	858	858	"Genetic"
"1124"	742	1124	858	858	"Genetic"
"1125"	765	1125	858	858	"Genetic"
"1126"	765	1126	858	858	"Genetic"
"1127"	774	1127	858	858	"Genetic"
"1128"	791	1128	858	858	"Genetic"
"1129"	792	1129	858	858	"Genetic"
"1130"	792	1130	858	858	"Genetic"
"1131"	796	1131	858	858	"Genetic"
"1132"	796	1132	858	858	"Genetic"
"1133"	796	1133	858	858	"Genetic"
"1134"	796	1134	858	858	"Genetic"
"1135"	809	1135	858	858	"Genetic"
"1136"	828	1136	858	858	"Genetic"
"1137"	828	1137	858	858	"Genetic"
"1138"	832	1138	858	858	"Genetic"
"1139"	832	1139	858	858	"Genetic"
"1140"	836	1140	858	858	"Genetic"
"1141"	845	1141	858	858	"Genetic"
"1142"	848	1142	858	858	"Genetic"
"1143"	858	1143	858	858	"Genetic"
"1144"	866	1144	858	858	"Genetic"
"1145"	866	1145	858	858	"Genetic"
"1146"	866	1146	858	858	"Genetic"
"1147"	872	1147	858	858	"Genetic"
"1148"	872	1148	858	858	"Genetic"
"1149"	878	1149	858	858	"Genetic"
"1150"	882	1150	858	858	"Genetic"
"1151"	888	1151	858	858	"Genetic"
"1152"	889	1152	858	858	"Genetic"
"1153"	908	1153	858	858	"Genetic"
"1154"	916	1154	858	858	"Genetic"
