"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"733"	550	733	858	858	"Genetic"
"734"	553	734	858	858	"Genetic"
"735"	564	735	858	858	"Genetic"
"736"	571	736	858	858	"Genetic"
"737"	571	737	858	858	"Genetic"
"738"	574	738	858	858	"Genetic"
"739"	582	739	858	858	"Genetic"
"740"	582	740	858	858	"Genetic"
"741"	596	741	858	858	"Genetic"
"742"	600	742	858	858	"Genetic"
