"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"733"	510	733	860	860	"Genetic"
"734"	512	734	860	860	"Genetic"
"735"	515	735	860	860	"Genetic"
"736"	515	736	860	860	"Genetic"
"737"	529	737	860	860	"Genetic"
"738"	540	738	860	860	"Genetic"
"739"	542	739	860	860	"Genetic"
"740"	546	740	860	860	"Genetic"
"741"	547	741	860	860	"Genetic"
"742"	547	742	860	860	"Genetic"
"743"	547	743	860	860	"Genetic"
"744"	547	744	860	860	"Genetic"
"745"	547	745	860	860	"Genetic"
"746"	547	746	860	860	"Genetic"
"747"	554	747	860	860	"Genetic"
"748"	555	748	860	860	"Genetic"
"749"	555	749	860	860	"Genetic"
"750"	557	750	860	860	"Genetic"
"751"	565	751	860	860	"Genetic"
"752"	568	752	860	860	"Genetic"
"753"	573	753	860	860	"Genetic"
"754"	575	754	860	860	"Genetic"
"755"	575	755	860	860	"Genetic"
"756"	582	756	860	860	"Genetic"
"757"	582	757	860	860	"Genetic"
"758"	585	758	860	860	"Genetic"
"759"	598	759	860	860	"Genetic"
"760"	598	760	860	860	"Genetic"
"761"	615	761	860	860	"Genetic"
