"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"733"	318	733	859	859	"Genetic"
"734"	350	734	859	859	"Genetic"
"735"	353	735	859	859	"Genetic"
"736"	355	736	859	859	"Genetic"
"737"	358	737	859	859	"Genetic"
"738"	360	738	859	859	"Genetic"
"739"	362	739	859	859	"Genetic"
"740"	363	740	859	859	"Genetic"
"741"	364	741	859	859	"Genetic"
"742"	370	742	859	859	"Genetic"
"743"	376	743	859	859	"Genetic"
"744"	381	744	859	859	"Genetic"
"745"	382	745	859	859	"Genetic"
"746"	382	746	859	859	"Genetic"
"747"	382	747	859	859	"Genetic"
"748"	390	748	859	859	"Genetic"
"749"	390	749	859	859	"Genetic"
"750"	401	750	859	859	"Genetic"
"751"	401	751	859	859	"Genetic"
"752"	401	752	859	859	"Genetic"
"753"	401	753	859	859	"Genetic"
"754"	401	754	859	859	"Genetic"
"755"	401	755	859	859	"Genetic"
"756"	411	756	859	859	"Genetic"
"757"	412	757	859	859	"Genetic"
"758"	423	758	859	859	"Genetic"
"759"	428	759	859	859	"Genetic"
"760"	450	760	859	859	"Genetic"
"761"	455	761	859	859	"Genetic"
"762"	458	762	859	859	"Genetic"
"763"	464	763	859	859	"Genetic"
"764"	474	764	859	859	"Genetic"
"765"	492	765	859	859	"Genetic"
"766"	497	766	859	859	"Genetic"
"767"	505	767	859	859	"Genetic"
"768"	507	768	859	859	"Genetic"
"769"	518	769	859	859	"Genetic"
"770"	524	770	859	859	"Genetic"
"771"	530	771	859	859	"Genetic"
"772"	531	772	859	859	"Genetic"
"773"	533	773	859	859	"Genetic"
"774"	534	774	859	859	"Genetic"
"775"	534	775	859	859	"Genetic"
"776"	536	776	859	859	"Genetic"
"777"	537	777	859	859	"Genetic"
"778"	549	778	859	859	"Genetic"
"779"	556	779	859	859	"Genetic"
"780"	557	780	859	859	"Genetic"
"781"	567	781	859	859	"Genetic"
"782"	573	782	859	859	"Genetic"
"783"	581	783	859	859	"Genetic"
"784"	594	784	859	859	"Genetic"
"785"	602	785	859	859	"Genetic"
"786"	607	786	859	859	"Genetic"
"787"	607	787	859	859	"Genetic"
"788"	607	788	859	859	"Genetic"
"789"	613	789	859	859	"Genetic"
"790"	613	790	859	859	"Genetic"
"791"	614	791	859	859	"Genetic"
"792"	615	792	859	859	"Genetic"
"793"	616	793	859	859	"Genetic"
"794"	620	794	859	859	"Genetic"
"795"	621	795	859	859	"Genetic"
"796"	621	796	859	859	"Genetic"
"797"	628	797	859	859	"Genetic"
"798"	629	798	859	859	"Genetic"
"799"	629	799	859	859	"Genetic"
"800"	633	800	859	859	"Genetic"
