"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"733"	353	733	857	857	"Genetic"
"734"	353	734	857	857	"Genetic"
"735"	354	735	857	857	"Genetic"
"736"	356	736	857	857	"Genetic"
"737"	356	737	857	857	"Genetic"
"738"	359	738	857	857	"Genetic"
"739"	366	739	857	857	"Genetic"
"740"	388	740	857	857	"Genetic"
"741"	390	741	857	857	"Genetic"
"742"	406	742	857	857	"Genetic"
"743"	406	743	857	857	"Genetic"
"744"	410	744	857	857	"Genetic"
"745"	413	745	857	857	"Genetic"
"746"	420	746	857	857	"Genetic"
"747"	420	747	857	857	"Genetic"
"748"	420	748	857	857	"Genetic"
"749"	425	749	857	857	"Genetic"
"750"	431	750	857	857	"Genetic"
"751"	431	751	857	857	"Genetic"
"752"	445	752	857	857	"Genetic"
"753"	449	753	857	857	"Genetic"
"754"	452	754	857	857	"Genetic"
"755"	455	755	857	857	"Genetic"
"756"	462	756	857	857	"Genetic"
"757"	466	757	857	857	"Genetic"
"758"	466	758	857	857	"Genetic"
"759"	474	759	857	857	"Genetic"
"760"	474	760	857	857	"Genetic"
"761"	476	761	857	857	"Genetic"
"762"	479	762	857	857	"Genetic"
"763"	479	763	857	857	"Genetic"
"764"	504	764	857	857	"Genetic"
"765"	505	765	857	857	"Genetic"
"766"	507	766	857	857	"Genetic"
"767"	509	767	857	857	"Genetic"
"768"	518	768	857	857	"Genetic"
"769"	518	769	857	857	"Genetic"
"770"	539	770	857	857	"Genetic"
"771"	540	771	857	857	"Genetic"
"772"	543	772	857	857	"Genetic"
"773"	545	773	857	857	"Genetic"
"774"	546	774	857	857	"Genetic"
"775"	547	775	857	857	"Genetic"
"776"	547	776	857	857	"Genetic"
"777"	547	777	857	857	"Genetic"
"778"	558	778	857	857	"Genetic"
"779"	558	779	857	857	"Genetic"
"780"	558	780	857	857	"Genetic"
"781"	559	781	857	857	"Genetic"
"782"	566	782	857	857	"Genetic"
"783"	569	783	857	857	"Genetic"
"784"	570	784	857	857	"Genetic"
"785"	573	785	857	857	"Genetic"
"786"	576	786	857	857	"Genetic"
"787"	578	787	857	857	"Genetic"
"788"	589	788	857	857	"Genetic"
"789"	589	789	857	857	"Genetic"
"790"	589	790	857	857	"Genetic"
"791"	590	791	857	857	"Genetic"
"792"	594	792	857	857	"Genetic"
"793"	595	793	857	857	"Genetic"
"794"	600	794	857	857	"Genetic"
"795"	612	795	857	857	"Genetic"
"796"	616	796	857	857	"Genetic"
"797"	616	797	857	857	"Genetic"
"798"	623	798	857	857	"Genetic"
"799"	630	799	857	857	"Genetic"
"800"	633	800	857	857	"Genetic"
"801"	638	801	857	857	"Genetic"
"802"	640	802	857	857	"Genetic"
"803"	643	803	857	857	"Genetic"
"804"	645	804	857	857	"Genetic"
"805"	648	805	857	857	"Genetic"
"806"	648	806	857	857	"Genetic"
"807"	649	807	857	857	"Genetic"
