"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"733"	568	733	861	859	"Genetic"
"734"	571	734	861	859	"Genetic"
"735"	571	735	861	859	"Genetic"
"736"	571	736	861	859	"Genetic"
"737"	588	737	861	859	"Genetic"
"738"	5	738	860	859	"Genetic"
"739"	9	739	860	859	"Genetic"
"740"	9	740	860	859	"Genetic"
"741"	9	741	860	859	"Genetic"
"742"	9	742	860	859	"Genetic"
"743"	10	743	860	859	"Genetic"
"744"	15	744	860	859	"Genetic"
"745"	16	745	860	859	"Genetic"
"746"	18	746	860	859	"Genetic"
"747"	19	747	860	859	"Genetic"
"748"	19	748	860	859	"Genetic"
"749"	19	749	860	859	"Genetic"
"750"	19	750	860	859	"Genetic"
"751"	20	751	860	859	"Genetic"
"752"	20	752	860	859	"Genetic"
"753"	20	753	860	859	"Genetic"
"754"	21	754	860	859	"Genetic"
"755"	21	755	860	859	"Genetic"
"756"	23	756	860	859	"Genetic"
"757"	24	757	860	859	"Genetic"
"758"	24	758	860	859	"Genetic"
"759"	24	759	860	859	"Genetic"
"760"	26	760	860	859	"Genetic"
"761"	26	761	860	859	"Genetic"
"762"	27	762	860	859	"Genetic"
"763"	27	763	860	859	"Genetic"
"764"	28	764	860	859	"Genetic"
"765"	32	765	860	859	"Genetic"
"766"	46	766	860	859	"Genetic"
"767"	47	767	860	859	"Genetic"
"768"	51	768	860	859	"Genetic"
"769"	53	769	860	859	"Genetic"
"770"	57	770	860	859	"Genetic"
"771"	57	771	860	859	"Genetic"
"772"	57	772	860	859	"Genetic"
"773"	58	773	860	859	"Genetic"
"774"	58	774	860	859	"Genetic"
"775"	58	775	860	859	"Genetic"
"776"	58	776	860	859	"Genetic"
"777"	58	777	860	859	"Genetic"
"778"	58	778	860	859	"Genetic"
"779"	58	779	860	859	"Genetic"
"780"	59	780	860	859	"Genetic"
"781"	67	781	860	859	"Genetic"
"782"	70	782	860	859	"Genetic"
"783"	70	783	860	859	"Genetic"
"784"	70	784	860	859	"Genetic"
"785"	70	785	860	859	"Genetic"
"786"	81	786	860	859	"Genetic"
"787"	82	787	860	859	"Genetic"
"788"	100	788	860	859	"Genetic"
"789"	111	789	860	859	"Genetic"
"790"	112	790	860	859	"Genetic"
"791"	112	791	860	859	"Genetic"
"792"	142	792	860	859	"Genetic"
"793"	142	793	860	859	"Genetic"
"794"	153	794	860	859	"Genetic"
"795"	154	795	860	859	"Genetic"
"796"	158	796	860	859	"Genetic"
"797"	158	797	860	859	"Genetic"
"798"	158	798	860	859	"Genetic"
"799"	163	799	860	859	"Genetic"
"800"	166	800	860	859	"Genetic"
"801"	196	801	860	859	"Genetic"
"802"	214	802	860	859	"Genetic"
"803"	232	803	860	859	"Genetic"
"804"	242	804	860	859	"Genetic"
"805"	253	805	860	859	"Genetic"
"806"	260	806	860	859	"Genetic"
"807"	283	807	860	859	"Genetic"
"808"	287	808	860	859	"Genetic"
"809"	290	809	860	859	"Genetic"
"810"	290	810	860	859	"Genetic"
"811"	308	811	860	859	"Genetic"
"812"	308	812	860	859	"Genetic"
"813"	309	813	860	859	"Genetic"
"814"	314	814	860	859	"Genetic"
"815"	321	815	860	859	"Genetic"
"816"	325	816	860	859	"Genetic"
"817"	327	817	860	859	"Genetic"
"818"	327	818	860	859	"Genetic"
"819"	333	819	860	859	"Genetic"
"820"	333	820	860	859	"Genetic"
"821"	341	821	860	859	"Genetic"
"822"	344	822	860	859	"Genetic"
"823"	363	823	860	859	"Genetic"
"824"	399	824	860	859	"Genetic"
"825"	399	825	860	859	"Genetic"
"826"	411	826	860	859	"Genetic"
"827"	422	827	860	859	"Genetic"
"828"	429	828	860	859	"Genetic"
"829"	429	829	860	859	"Genetic"
"830"	433	830	860	859	"Genetic"
"831"	443	831	860	859	"Genetic"
"832"	443	832	860	859	"Genetic"
"833"	447	833	860	859	"Genetic"
"834"	447	834	860	859	"Genetic"
"835"	448	835	860	859	"Genetic"
"836"	452	836	860	859	"Genetic"
"837"	452	837	860	859	"Genetic"
"838"	452	838	860	859	"Genetic"
"839"	456	839	860	859	"Genetic"
"840"	467	840	860	859	"Genetic"
"841"	470	841	860	859	"Genetic"
"842"	497	842	860	859	"Genetic"
"843"	497	843	860	859	"Genetic"
"844"	508	844	860	859	"Genetic"
"845"	525	845	860	859	"Genetic"
"846"	525	846	860	859	"Genetic"
"847"	545	847	860	859	"Genetic"
"848"	545	848	860	859	"Genetic"
"849"	556	849	860	859	"Genetic"
"850"	557	850	860	859	"Genetic"
"851"	563	851	860	859	"Genetic"
"852"	578	852	860	859	"Genetic"
"853"	578	853	860	859	"Genetic"
"854"	589	854	860	859	"Genetic"
"855"	589	855	860	859	"Genetic"
"856"	589	856	860	859	"Genetic"
"857"	589	857	860	859	"Genetic"
"858"	589	858	860	859	"Genetic"
"859"	602	859	860	859	"Genetic"
"860"	602	860	860	859	"Genetic"
"861"	610	861	860	859	"Genetic"
"862"	616	862	860	859	"Genetic"
"863"	616	863	860	859	"Genetic"
"864"	623	864	860	859	"Genetic"
"865"	631	865	860	859	"Genetic"
"866"	633	866	860	859	"Genetic"
"867"	638	867	860	859	"Genetic"
"868"	648	868	860	859	"Genetic"
"869"	651	869	860	859	"Genetic"
"870"	653	870	860	859	"Genetic"
"871"	659	871	860	859	"Genetic"
"872"	668	872	860	859	"Genetic"
"873"	675	873	860	859	"Genetic"
"874"	675	874	860	859	"Genetic"
"875"	678	875	860	859	"Genetic"
"876"	678	876	860	859	"Genetic"
"877"	687	877	860	859	"Genetic"
"878"	687	878	860	859	"Genetic"
"879"	694	879	860	859	"Genetic"
"880"	704	880	860	859	"Genetic"
"881"	720	881	860	859	"Genetic"
"882"	720	882	860	859	"Genetic"
"883"	721	883	860	859	"Genetic"
"884"	724	884	860	859	"Genetic"
"885"	726	885	860	859	"Genetic"
"886"	728	886	860	859	"Genetic"
"887"	728	887	860	859	"Genetic"
"888"	728	888	860	859	"Genetic"
"889"	728	889	860	859	"Genetic"
"890"	729	890	860	859	"Genetic"
"891"	4	891	859	859	"Genetic"
"892"	4	892	859	859	"Genetic"
"893"	5	893	859	859	"Genetic"
"894"	5	894	859	859	"Genetic"
"895"	6	895	859	859	"Genetic"
"896"	6	896	859	859	"Genetic"
"897"	9	897	859	859	"Genetic"
"898"	9	898	859	859	"Genetic"
"899"	10	899	859	859	"Genetic"
"900"	10	900	859	859	"Genetic"
"901"	10	901	859	859	"Genetic"
"902"	11	902	859	859	"Genetic"
"903"	11	903	859	859	"Genetic"
"904"	13	904	859	859	"Genetic"
"905"	13	905	859	859	"Genetic"
"906"	13	906	859	859	"Genetic"
"907"	13	907	859	859	"Genetic"
"908"	13	908	859	859	"Genetic"
"909"	14	909	859	859	"Genetic"
"910"	16	910	859	859	"Genetic"
"911"	17	911	859	859	"Genetic"
"912"	17	912	859	859	"Genetic"
"913"	18	913	859	859	"Genetic"
"914"	18	914	859	859	"Genetic"
"915"	20	915	859	859	"Genetic"
"916"	21	916	859	859	"Genetic"
"917"	21	917	859	859	"Genetic"
"918"	22	918	859	859	"Genetic"
"919"	22	919	859	859	"Genetic"
"920"	22	920	859	859	"Genetic"
"921"	22	921	859	859	"Genetic"
"922"	24	922	859	859	"Genetic"
"923"	24	923	859	859	"Genetic"
"924"	24	924	859	859	"Genetic"
"925"	24	925	859	859	"Genetic"
"926"	24	926	859	859	"Genetic"
"927"	26	927	859	859	"Genetic"
"928"	26	928	859	859	"Genetic"
"929"	26	929	859	859	"Genetic"
"930"	27	930	859	859	"Genetic"
"931"	29	931	859	859	"Genetic"
"932"	29	932	859	859	"Genetic"
"933"	31	933	859	859	"Genetic"
"934"	31	934	859	859	"Genetic"
"935"	47	935	859	859	"Genetic"
"936"	47	936	859	859	"Genetic"
"937"	50	937	859	859	"Genetic"
"938"	50	938	859	859	"Genetic"
"939"	50	939	859	859	"Genetic"
"940"	51	940	859	859	"Genetic"
"941"	54	941	859	859	"Genetic"
"942"	63	942	859	859	"Genetic"
"943"	63	943	859	859	"Genetic"
"944"	63	944	859	859	"Genetic"
"945"	82	945	859	859	"Genetic"
"946"	82	946	859	859	"Genetic"
"947"	82	947	859	859	"Genetic"
"948"	83	948	859	859	"Genetic"
"949"	83	949	859	859	"Genetic"
"950"	85	950	859	859	"Genetic"
"951"	95	951	859	859	"Genetic"
"952"	95	952	859	859	"Genetic"
"953"	113	953	859	859	"Genetic"
"954"	124	954	859	859	"Genetic"
"955"	146	955	859	859	"Genetic"
"956"	146	956	859	859	"Genetic"
"957"	156	957	859	859	"Genetic"
"958"	166	958	859	859	"Genetic"
"959"	166	959	859	859	"Genetic"
"960"	187	960	859	859	"Genetic"
"961"	188	961	859	859	"Genetic"
"962"	200	962	859	859	"Genetic"
"963"	202	963	859	859	"Genetic"
"964"	208	964	859	859	"Genetic"
"965"	214	965	859	859	"Genetic"
"966"	219	966	859	859	"Genetic"
"967"	232	967	859	859	"Genetic"
"968"	249	968	859	859	"Genetic"
"969"	249	969	859	859	"Genetic"
"970"	272	970	859	859	"Genetic"
"971"	290	971	859	859	"Genetic"
"972"	290	972	859	859	"Genetic"
"973"	290	973	859	859	"Genetic"
"974"	290	974	859	859	"Genetic"
"975"	294	975	859	859	"Genetic"
"976"	294	976	859	859	"Genetic"
"977"	304	977	859	859	"Genetic"
"978"	333	978	859	859	"Genetic"
"979"	333	979	859	859	"Genetic"
"980"	341	980	859	859	"Genetic"
"981"	369	981	859	859	"Genetic"
"982"	369	982	859	859	"Genetic"
"983"	374	983	859	859	"Genetic"
"984"	375	984	859	859	"Genetic"
"985"	383	985	859	859	"Genetic"
"986"	383	986	859	859	"Genetic"
"987"	392	987	859	859	"Genetic"
"988"	392	988	859	859	"Genetic"
"989"	392	989	859	859	"Genetic"
"990"	392	990	859	859	"Genetic"
"991"	393	991	859	859	"Genetic"
"992"	400	992	859	859	"Genetic"
"993"	400	993	859	859	"Genetic"
"994"	404	994	859	859	"Genetic"
"995"	407	995	859	859	"Genetic"
"996"	411	996	859	859	"Genetic"
"997"	414	997	859	859	"Genetic"
"998"	423	998	859	859	"Genetic"
"999"	423	999	859	859	"Genetic"
"1000"	434	1000	859	859	"Genetic"
"1001"	434	1001	859	859	"Genetic"
"1002"	456	1002	859	859	"Genetic"
"1003"	460	1003	859	859	"Genetic"
"1004"	460	1004	859	859	"Genetic"
"1005"	460	1005	859	859	"Genetic"
"1006"	460	1006	859	859	"Genetic"
"1007"	460	1007	859	859	"Genetic"
"1008"	464	1008	859	859	"Genetic"
"1009"	495	1009	859	859	"Genetic"
"1010"	498	1010	859	859	"Genetic"
"1011"	508	1011	859	859	"Genetic"
"1012"	520	1012	859	859	"Genetic"
"1013"	524	1013	859	859	"Genetic"
"1014"	546	1014	859	859	"Genetic"
"1015"	556	1015	859	859	"Genetic"
"1016"	556	1016	859	859	"Genetic"
"1017"	558	1017	859	859	"Genetic"
"1018"	563	1018	859	859	"Genetic"
"1019"	564	1019	859	859	"Genetic"
"1020"	576	1020	859	859	"Genetic"
"1021"	578	1021	859	859	"Genetic"
"1022"	578	1022	859	859	"Genetic"
"1023"	578	1023	859	859	"Genetic"
"1024"	579	1024	859	859	"Genetic"
"1025"	603	1025	859	859	"Genetic"
"1026"	603	1026	859	859	"Genetic"
"1027"	603	1027	859	859	"Genetic"
"1028"	609	1028	859	859	"Genetic"
"1029"	616	1029	859	859	"Genetic"
"1030"	618	1030	859	859	"Genetic"
"1031"	618	1031	859	859	"Genetic"
"1032"	618	1032	859	859	"Genetic"
"1033"	620	1033	859	859	"Genetic"
"1034"	620	1034	859	859	"Genetic"
"1035"	621	1035	859	859	"Genetic"
"1036"	626	1036	859	859	"Genetic"
"1037"	631	1037	859	859	"Genetic"
"1038"	641	1038	859	859	"Genetic"
"1039"	645	1039	859	859	"Genetic"
"1040"	647	1040	859	859	"Genetic"
"1041"	651	1041	859	859	"Genetic"
"1042"	652	1042	859	859	"Genetic"
"1043"	654	1043	859	859	"Genetic"
"1044"	664	1044	859	859	"Genetic"
"1045"	665	1045	859	859	"Genetic"
"1046"	675	1046	859	859	"Genetic"
"1047"	678	1047	859	859	"Genetic"
"1048"	678	1048	859	859	"Genetic"
"1049"	678	1049	859	859	"Genetic"
"1050"	680	1050	859	859	"Genetic"
"1051"	683	1051	859	859	"Genetic"
"1052"	684	1052	859	859	"Genetic"
"1053"	687	1053	859	859	"Genetic"
"1054"	690	1054	859	859	"Genetic"
"1055"	691	1055	859	859	"Genetic"
"1056"	691	1056	859	859	"Genetic"
"1057"	694	1057	859	859	"Genetic"
"1058"	694	1058	859	859	"Genetic"
"1059"	702	1059	859	859	"Genetic"
"1060"	704	1060	859	859	"Genetic"
"1061"	708	1061	859	859	"Genetic"
"1062"	726	1062	859	859	"Genetic"
"1063"	749	1063	859	859	"Genetic"
"1064"	757	1064	859	859	"Genetic"
"1065"	762	1065	859	859	"Genetic"
"1066"	762	1066	859	859	"Genetic"
"1067"	771	1067	859	859	"Genetic"
"1068"	771	1068	859	859	"Genetic"
"1069"	773	1069	859	859	"Genetic"
"1070"	782	1070	859	859	"Genetic"
"1071"	790	1071	859	859	"Genetic"
"1072"	790	1072	859	859	"Genetic"
"1073"	793	1073	859	859	"Genetic"
"1074"	793	1074	859	859	"Genetic"
"1075"	800	1075	859	859	"Genetic"
"1076"	805	1076	859	859	"Genetic"
"1077"	806	1077	859	859	"Genetic"
"1078"	814	1078	859	859	"Genetic"
"1079"	826	1079	859	859	"Genetic"
"1080"	826	1080	859	859	"Genetic"
"1081"	826	1081	859	859	"Genetic"
"1082"	828	1082	859	859	"Genetic"
"1083"	828	1083	859	859	"Genetic"
"1084"	829	1084	859	859	"Genetic"
"1085"	831	1085	859	859	"Genetic"
"1086"	850	1086	859	859	"Genetic"
"1087"	859	1087	859	859	"Genetic"
"1088"	864	1088	859	859	"Genetic"
"1089"	864	1089	859	859	"Genetic"
"1090"	865	1090	859	859	"Genetic"
"1091"	866	1091	859	859	"Genetic"
"1092"	881	1092	859	859	"Genetic"
