"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"733"	440	733	859	859	"Genetic"
"734"	442	734	859	859	"Genetic"
"735"	445	735	859	859	"Genetic"
"736"	467	736	859	859	"Genetic"
"737"	467	737	859	859	"Genetic"
"738"	471	738	859	859	"Genetic"
"739"	482	739	859	859	"Genetic"
"740"	495	740	859	859	"Genetic"
"741"	496	741	859	859	"Genetic"
"742"	496	742	859	859	"Genetic"
"743"	500	743	859	859	"Genetic"
"744"	507	744	859	859	"Genetic"
"745"	510	745	859	859	"Genetic"
"746"	510	746	859	859	"Genetic"
"747"	520	747	859	859	"Genetic"
"748"	528	748	859	859	"Genetic"
"749"	534	749	859	859	"Genetic"
"750"	534	750	859	859	"Genetic"
"751"	535	751	859	859	"Genetic"
"752"	538	752	859	859	"Genetic"
"753"	543	753	859	859	"Genetic"
"754"	547	754	859	859	"Genetic"
"755"	547	755	859	859	"Genetic"
"756"	569	756	859	859	"Genetic"
"757"	571	757	859	859	"Genetic"
"758"	577	758	859	859	"Genetic"
"759"	579	759	859	859	"Genetic"
"760"	579	760	859	859	"Genetic"
"761"	579	761	859	859	"Genetic"
"762"	583	762	859	859	"Genetic"
"763"	590	763	859	859	"Genetic"
"764"	592	764	859	859	"Genetic"
"765"	598	765	859	859	"Genetic"
"766"	599	766	859	859	"Genetic"
"767"	605	767	859	859	"Genetic"
"768"	606	768	859	859	"Genetic"
"769"	606	769	859	859	"Genetic"
"770"	609	770	859	859	"Genetic"
"771"	609	771	859	859	"Genetic"
"772"	609	772	859	859	"Genetic"
"773"	609	773	859	859	"Genetic"
"774"	609	774	859	859	"Genetic"
"775"	609	775	859	859	"Genetic"
"776"	609	776	859	859	"Genetic"
"777"	609	777	859	859	"Genetic"
"778"	609	778	859	859	"Genetic"
"779"	609	779	859	859	"Genetic"
"780"	615	780	859	859	"Genetic"
"781"	625	781	859	859	"Genetic"
"782"	627	782	859	859	"Genetic"
"783"	634	783	859	859	"Genetic"
