"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"733"	8	733	857	857	"Genetic"
"734"	23	734	857	857	"Genetic"
"735"	23	735	857	857	"Genetic"
"736"	25	736	857	857	"Genetic"
"737"	26	737	857	857	"Genetic"
"738"	27	738	857	857	"Genetic"
"739"	31	739	857	857	"Genetic"
"740"	31	740	857	857	"Genetic"
"741"	35	741	857	857	"Genetic"
"742"	35	742	857	857	"Genetic"
"743"	35	743	857	857	"Genetic"
"744"	37	744	857	857	"Genetic"
"745"	38	745	857	857	"Genetic"
"746"	41	746	857	857	"Genetic"
"747"	47	747	857	857	"Genetic"
"748"	47	748	857	857	"Genetic"
"749"	47	749	857	857	"Genetic"
"750"	48	750	857	857	"Genetic"
"751"	50	751	857	857	"Genetic"
"752"	55	752	857	857	"Genetic"
"753"	58	753	857	857	"Genetic"
"754"	69	754	857	857	"Genetic"
"755"	69	755	857	857	"Genetic"
"756"	70	756	857	857	"Genetic"
"757"	80	757	857	857	"Genetic"
"758"	90	758	857	857	"Genetic"
"759"	91	759	857	857	"Genetic"
"760"	92	760	857	857	"Genetic"
"761"	92	761	857	857	"Genetic"
"762"	92	762	857	857	"Genetic"
"763"	92	763	857	857	"Genetic"
"764"	128	764	857	857	"Genetic"
"765"	146	765	857	857	"Genetic"
"766"	183	766	857	857	"Genetic"
"767"	194	767	857	857	"Genetic"
"768"	194	768	857	857	"Genetic"
"769"	201	769	857	857	"Genetic"
"770"	201	770	857	857	"Genetic"
"771"	201	771	857	857	"Genetic"
"772"	201	772	857	857	"Genetic"
"773"	210	773	857	857	"Genetic"
"774"	213	774	857	857	"Genetic"
"775"	213	775	857	857	"Genetic"
"776"	220	776	857	857	"Genetic"
"777"	220	777	857	857	"Genetic"
"778"	226	778	857	857	"Genetic"
"779"	228	779	857	857	"Genetic"
"780"	228	780	857	857	"Genetic"
"781"	228	781	857	857	"Genetic"
"782"	228	782	857	857	"Genetic"
"783"	248	783	857	857	"Genetic"
"784"	251	784	857	857	"Genetic"
"785"	258	785	857	857	"Genetic"
"786"	260	786	857	857	"Genetic"
"787"	260	787	857	857	"Genetic"
"788"	260	788	857	857	"Genetic"
"789"	282	789	857	857	"Genetic"
"790"	282	790	857	857	"Genetic"
"791"	284	791	857	857	"Genetic"
"792"	338	792	857	857	"Genetic"
"793"	345	793	857	857	"Genetic"
"794"	355	794	857	857	"Genetic"
"795"	358	795	857	857	"Genetic"
"796"	358	796	857	857	"Genetic"
"797"	360	797	857	857	"Genetic"
"798"	360	798	857	857	"Genetic"
"799"	360	799	857	857	"Genetic"
"800"	360	800	857	857	"Genetic"
"801"	363	801	857	857	"Genetic"
"802"	365	802	857	857	"Genetic"
"803"	387	803	857	857	"Genetic"
"804"	399	804	857	857	"Genetic"
"805"	401	805	857	857	"Genetic"
"806"	401	806	857	857	"Genetic"
"807"	405	807	857	857	"Genetic"
"808"	407	808	857	857	"Genetic"
"809"	409	809	857	857	"Genetic"
"810"	413	810	857	857	"Genetic"
"811"	416	811	857	857	"Genetic"
"812"	422	812	857	857	"Genetic"
"813"	425	813	857	857	"Genetic"
"814"	441	814	857	857	"Genetic"
"815"	441	815	857	857	"Genetic"
"816"	441	816	857	857	"Genetic"
"817"	441	817	857	857	"Genetic"
"818"	460	818	857	857	"Genetic"
"819"	460	819	857	857	"Genetic"
"820"	463	820	857	857	"Genetic"
"821"	463	821	857	857	"Genetic"
"822"	477	822	857	857	"Genetic"
"823"	480	823	857	857	"Genetic"
"824"	486	824	857	857	"Genetic"
"825"	486	825	857	857	"Genetic"
"826"	502	826	857	857	"Genetic"
"827"	514	827	857	857	"Genetic"
"828"	516	828	857	857	"Genetic"
"829"	516	829	857	857	"Genetic"
"830"	525	830	857	857	"Genetic"
"831"	538	831	857	857	"Genetic"
"832"	550	832	857	857	"Genetic"
"833"	550	833	857	857	"Genetic"
"834"	550	834	857	857	"Genetic"
"835"	550	835	857	857	"Genetic"
"836"	561	836	857	857	"Genetic"
"837"	571	837	857	857	"Genetic"
"838"	571	838	857	857	"Genetic"
"839"	571	839	857	857	"Genetic"
"840"	575	840	857	857	"Genetic"
"841"	583	841	857	857	"Genetic"
"842"	595	842	857	857	"Genetic"
"843"	595	843	857	857	"Genetic"
"844"	595	844	857	857	"Genetic"
"845"	605	845	857	857	"Genetic"
"846"	605	846	857	857	"Genetic"
"847"	616	847	857	857	"Genetic"
"848"	618	848	857	857	"Genetic"
"849"	619	849	857	857	"Genetic"
"850"	619	850	857	857	"Genetic"
"851"	619	851	857	857	"Genetic"
"852"	623	852	857	857	"Genetic"
"853"	623	853	857	857	"Genetic"
"854"	624	854	857	857	"Genetic"
"855"	624	855	857	857	"Genetic"
"856"	624	856	857	857	"Genetic"
"857"	628	857	857	857	"Genetic"
"858"	628	858	857	857	"Genetic"
"859"	628	859	857	857	"Genetic"
"860"	637	860	857	857	"Genetic"
"861"	637	861	857	857	"Genetic"
"862"	643	862	857	857	"Genetic"
"863"	643	863	857	857	"Genetic"
"864"	647	864	857	857	"Genetic"
"865"	661	865	857	857	"Genetic"
"866"	666	866	857	857	"Genetic"
"867"	672	867	857	857	"Genetic"
"868"	694	868	857	857	"Genetic"
"869"	694	869	857	857	"Genetic"
"870"	710	870	857	857	"Genetic"
"871"	716	871	857	857	"Genetic"
"872"	720	872	857	857	"Genetic"
"873"	722	873	857	857	"Genetic"
"874"	722	874	857	857	"Genetic"
