"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"733"	478	733	858	858	"Genetic"
"734"	497	734	858	858	"Genetic"
"735"	497	735	858	858	"Genetic"
"736"	497	736	858	858	"Genetic"
"737"	497	737	858	858	"Genetic"
"738"	497	738	858	858	"Genetic"
"739"	509	739	858	858	"Genetic"
"740"	509	740	858	858	"Genetic"
"741"	519	741	858	858	"Genetic"
"742"	522	742	858	858	"Genetic"
"743"	531	743	858	858	"Genetic"
"744"	541	744	858	858	"Genetic"
"745"	547	745	858	858	"Genetic"
"746"	552	746	858	858	"Genetic"
"747"	552	747	858	858	"Genetic"
"748"	564	748	858	858	"Genetic"
"749"	564	749	858	858	"Genetic"
"750"	565	750	858	858	"Genetic"
"751"	569	751	858	858	"Genetic"
"752"	580	752	858	858	"Genetic"
"753"	595	753	858	858	"Genetic"
"754"	597	754	858	858	"Genetic"
"755"	600	755	858	858	"Genetic"
"756"	601	756	858	858	"Genetic"
"757"	625	757	858	858	"Genetic"
"758"	625	758	858	858	"Genetic"
"759"	628	759	858	858	"Genetic"
