"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"733"	330	733	859	858	"Genetic"
"734"	332	734	859	858	"Genetic"
"735"	362	735	859	858	"Genetic"
"736"	370	736	859	858	"Genetic"
"737"	375	737	859	858	"Genetic"
"738"	375	738	859	858	"Genetic"
"739"	383	739	859	858	"Genetic"
"740"	383	740	859	858	"Genetic"
"741"	390	741	859	858	"Genetic"
"742"	392	742	859	858	"Genetic"
"743"	392	743	859	858	"Genetic"
"744"	392	744	859	858	"Genetic"
"745"	396	745	859	858	"Genetic"
"746"	401	746	859	858	"Genetic"
"747"	410	747	859	858	"Genetic"
"748"	412	748	859	858	"Genetic"
"749"	426	749	859	858	"Genetic"
"750"	426	750	859	858	"Genetic"
"751"	426	751	859	858	"Genetic"
"752"	427	752	859	858	"Genetic"
"753"	434	753	859	858	"Genetic"
"754"	434	754	859	858	"Genetic"
"755"	435	755	859	858	"Genetic"
"756"	439	756	859	858	"Genetic"
"757"	439	757	859	858	"Genetic"
"758"	439	758	859	858	"Genetic"
"759"	439	759	859	858	"Genetic"
"760"	439	760	859	858	"Genetic"
"761"	441	761	859	858	"Genetic"
"762"	443	762	859	858	"Genetic"
"763"	443	763	859	858	"Genetic"
"764"	467	764	859	858	"Genetic"
"765"	509	765	859	858	"Genetic"
"766"	513	766	859	858	"Genetic"
"767"	517	767	859	858	"Genetic"
"768"	527	768	859	858	"Genetic"
"769"	527	769	859	858	"Genetic"
"770"	527	770	859	858	"Genetic"
"771"	527	771	859	858	"Genetic"
"772"	529	772	859	858	"Genetic"
"773"	540	773	859	858	"Genetic"
"774"	540	774	859	858	"Genetic"
"775"	544	775	859	858	"Genetic"
"776"	549	776	859	858	"Genetic"
"777"	549	777	859	858	"Genetic"
"778"	549	778	859	858	"Genetic"
"779"	557	779	859	858	"Genetic"
"780"	569	780	859	858	"Genetic"
"781"	574	781	859	858	"Genetic"
"782"	578	782	859	858	"Genetic"
"783"	601	783	859	858	"Genetic"
"784"	602	784	859	858	"Genetic"
"785"	605	785	859	858	"Genetic"
"786"	608	786	859	858	"Genetic"
"787"	617	787	859	858	"Genetic"
"788"	619	788	859	858	"Genetic"
"789"	621	789	859	858	"Genetic"
"790"	623	790	859	858	"Genetic"
"791"	625	791	859	858	"Genetic"
"792"	625	792	859	858	"Genetic"
"793"	629	793	859	858	"Genetic"
"794"	629	794	859	858	"Genetic"
"795"	634	795	859	858	"Genetic"
"796"	636	796	859	858	"Genetic"
"797"	636	797	859	858	"Genetic"
"798"	643	798	859	858	"Genetic"
"799"	643	799	859	858	"Genetic"
"800"	643	800	859	858	"Genetic"
"801"	646	801	859	858	"Genetic"
"802"	649	802	859	858	"Genetic"
"803"	2	803	858	858	"Genetic"
"804"	3	804	858	858	"Genetic"
"805"	3	805	858	858	"Genetic"
"806"	6	806	858	858	"Genetic"
"807"	8	807	858	858	"Genetic"
"808"	8	808	858	858	"Genetic"
"809"	10	809	858	858	"Genetic"
"810"	10	810	858	858	"Genetic"
"811"	11	811	858	858	"Genetic"
"812"	11	812	858	858	"Genetic"
"813"	11	813	858	858	"Genetic"
"814"	12	814	858	858	"Genetic"
"815"	14	815	858	858	"Genetic"
"816"	14	816	858	858	"Genetic"
"817"	15	817	858	858	"Genetic"
"818"	17	818	858	858	"Genetic"
"819"	18	819	858	858	"Genetic"
"820"	18	820	858	858	"Genetic"
"821"	19	821	858	858	"Genetic"
"822"	19	822	858	858	"Genetic"
"823"	20	823	858	858	"Genetic"
"824"	20	824	858	858	"Genetic"
"825"	24	825	858	858	"Genetic"
"826"	24	826	858	858	"Genetic"
"827"	27	827	858	858	"Genetic"
"828"	27	828	858	858	"Genetic"
"829"	28	829	858	858	"Genetic"
"830"	28	830	858	858	"Genetic"
"831"	28	831	858	858	"Genetic"
"832"	28	832	858	858	"Genetic"
"833"	34	833	858	858	"Genetic"
"834"	35	834	858	858	"Genetic"
"835"	35	835	858	858	"Genetic"
"836"	36	836	858	858	"Genetic"
"837"	37	837	858	858	"Genetic"
"838"	38	838	858	858	"Genetic"
"839"	39	839	858	858	"Genetic"
"840"	42	840	858	858	"Genetic"
"841"	42	841	858	858	"Genetic"
"842"	47	842	858	858	"Genetic"
"843"	49	843	858	858	"Genetic"
"844"	49	844	858	858	"Genetic"
"845"	49	845	858	858	"Genetic"
"846"	51	846	858	858	"Genetic"
"847"	54	847	858	858	"Genetic"
"848"	57	848	858	858	"Genetic"
"849"	57	849	858	858	"Genetic"
"850"	58	850	858	858	"Genetic"
"851"	62	851	858	858	"Genetic"
"852"	66	852	858	858	"Genetic"
"853"	66	853	858	858	"Genetic"
"854"	67	854	858	858	"Genetic"
"855"	70	855	858	858	"Genetic"
"856"	78	856	858	858	"Genetic"
"857"	100	857	858	858	"Genetic"
"858"	104	858	858	858	"Genetic"
"859"	111	859	858	858	"Genetic"
"860"	111	860	858	858	"Genetic"
"861"	111	861	858	858	"Genetic"
"862"	117	862	858	858	"Genetic"
"863"	131	863	858	858	"Genetic"
"864"	139	864	858	858	"Genetic"
"865"	149	865	858	858	"Genetic"
"866"	160	866	858	858	"Genetic"
"867"	160	867	858	858	"Genetic"
"868"	169	868	858	858	"Genetic"
"869"	175	869	858	858	"Genetic"
"870"	180	870	858	858	"Genetic"
"871"	180	871	858	858	"Genetic"
"872"	180	872	858	858	"Genetic"
"873"	187	873	858	858	"Genetic"
"874"	189	874	858	858	"Genetic"
"875"	195	875	858	858	"Genetic"
"876"	195	876	858	858	"Genetic"
"877"	195	877	858	858	"Genetic"
"878"	195	878	858	858	"Genetic"
"879"	195	879	858	858	"Genetic"
"880"	195	880	858	858	"Genetic"
"881"	210	881	858	858	"Genetic"
"882"	210	882	858	858	"Genetic"
"883"	222	883	858	858	"Genetic"
"884"	224	884	858	858	"Genetic"
"885"	225	885	858	858	"Genetic"
"886"	225	886	858	858	"Genetic"
"887"	231	887	858	858	"Genetic"
"888"	231	888	858	858	"Genetic"
"889"	231	889	858	858	"Genetic"
"890"	232	890	858	858	"Genetic"
"891"	235	891	858	858	"Genetic"
"892"	247	892	858	858	"Genetic"
"893"	253	893	858	858	"Genetic"
"894"	274	894	858	858	"Genetic"
"895"	296	895	858	858	"Genetic"
"896"	305	896	858	858	"Genetic"
"897"	306	897	858	858	"Genetic"
"898"	330	898	858	858	"Genetic"
"899"	330	899	858	858	"Genetic"
"900"	332	900	858	858	"Genetic"
"901"	351	901	858	858	"Genetic"
"902"	360	902	858	858	"Genetic"
"903"	362	903	858	858	"Genetic"
"904"	362	904	858	858	"Genetic"
"905"	362	905	858	858	"Genetic"
"906"	362	906	858	858	"Genetic"
"907"	366	907	858	858	"Genetic"
"908"	369	908	858	858	"Genetic"
"909"	375	909	858	858	"Genetic"
"910"	375	910	858	858	"Genetic"
"911"	386	911	858	858	"Genetic"
"912"	396	912	858	858	"Genetic"
"913"	400	913	858	858	"Genetic"
"914"	401	914	858	858	"Genetic"
"915"	412	915	858	858	"Genetic"
"916"	412	916	858	858	"Genetic"
"917"	415	917	858	858	"Genetic"
"918"	415	918	858	858	"Genetic"
"919"	448	919	858	858	"Genetic"
"920"	448	920	858	858	"Genetic"
"921"	455	921	858	858	"Genetic"
"922"	467	922	858	858	"Genetic"
"923"	468	923	858	858	"Genetic"
"924"	469	924	858	858	"Genetic"
"925"	472	925	858	858	"Genetic"
"926"	472	926	858	858	"Genetic"
"927"	472	927	858	858	"Genetic"
"928"	485	928	858	858	"Genetic"
"929"	509	929	858	858	"Genetic"
"930"	523	930	858	858	"Genetic"
"931"	543	931	858	858	"Genetic"
"932"	549	932	858	858	"Genetic"
"933"	549	933	858	858	"Genetic"
"934"	558	934	858	858	"Genetic"
"935"	560	935	858	858	"Genetic"
"936"	569	936	858	858	"Genetic"
"937"	571	937	858	858	"Genetic"
"938"	574	938	858	858	"Genetic"
"939"	574	939	858	858	"Genetic"
"940"	574	940	858	858	"Genetic"
"941"	574	941	858	858	"Genetic"
"942"	603	942	858	858	"Genetic"
"943"	607	943	858	858	"Genetic"
"944"	608	944	858	858	"Genetic"
"945"	608	945	858	858	"Genetic"
"946"	614	946	858	858	"Genetic"
"947"	615	947	858	858	"Genetic"
"948"	619	948	858	858	"Genetic"
"949"	620	949	858	858	"Genetic"
"950"	620	950	858	858	"Genetic"
"951"	657	951	858	858	"Genetic"
"952"	665	952	858	858	"Genetic"
"953"	679	953	858	858	"Genetic"
"954"	679	954	858	858	"Genetic"
"955"	679	955	858	858	"Genetic"
"956"	679	956	858	858	"Genetic"
"957"	684	957	858	858	"Genetic"
"958"	689	958	858	858	"Genetic"
"959"	695	959	858	858	"Genetic"
"960"	697	960	858	858	"Genetic"
"961"	709	961	858	858	"Genetic"
"962"	709	962	858	858	"Genetic"
"963"	713	963	858	858	"Genetic"
"964"	752	964	858	858	"Genetic"
"965"	752	965	858	858	"Genetic"
"966"	768	966	858	858	"Genetic"
"967"	768	967	858	858	"Genetic"
"968"	769	968	858	858	"Genetic"
"969"	769	969	858	858	"Genetic"
"970"	776	970	858	858	"Genetic"
"971"	776	971	858	858	"Genetic"
"972"	776	972	858	858	"Genetic"
"973"	778	973	858	858	"Genetic"
"974"	787	974	858	858	"Genetic"
