"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"733"	92	733	858	857	"Genetic"
"734"	92	734	858	857	"Genetic"
"735"	94	735	858	857	"Genetic"
"736"	111	736	858	857	"Genetic"
"737"	111	737	858	857	"Genetic"
"738"	111	738	858	857	"Genetic"
"739"	121	739	858	857	"Genetic"
"740"	121	740	858	857	"Genetic"
"741"	141	741	858	857	"Genetic"
"742"	141	742	858	857	"Genetic"
"743"	146	743	858	857	"Genetic"
"744"	146	744	858	857	"Genetic"
"745"	147	745	858	857	"Genetic"
"746"	152	746	858	857	"Genetic"
"747"	152	747	858	857	"Genetic"
"748"	152	748	858	857	"Genetic"
"749"	164	749	858	857	"Genetic"
"750"	173	750	858	857	"Genetic"
"751"	184	751	858	857	"Genetic"
"752"	186	752	858	857	"Genetic"
"753"	219	753	858	857	"Genetic"
"754"	220	754	858	857	"Genetic"
"755"	220	755	858	857	"Genetic"
"756"	226	756	858	857	"Genetic"
"757"	228	757	858	857	"Genetic"
"758"	279	758	858	857	"Genetic"
"759"	279	759	858	857	"Genetic"
"760"	279	760	858	857	"Genetic"
"761"	280	761	858	857	"Genetic"
"762"	281	762	858	857	"Genetic"
"763"	281	763	858	857	"Genetic"
"764"	281	764	858	857	"Genetic"
"765"	281	765	858	857	"Genetic"
"766"	281	766	858	857	"Genetic"
"767"	281	767	858	857	"Genetic"
"768"	284	768	858	857	"Genetic"
"769"	290	769	858	857	"Genetic"
"770"	334	770	858	857	"Genetic"
"771"	334	771	858	857	"Genetic"
"772"	339	772	858	857	"Genetic"
"773"	339	773	858	857	"Genetic"
"774"	339	774	858	857	"Genetic"
"775"	342	775	858	857	"Genetic"
"776"	342	776	858	857	"Genetic"
"777"	342	777	858	857	"Genetic"
"778"	343	778	858	857	"Genetic"
"779"	343	779	858	857	"Genetic"
"780"	343	780	858	857	"Genetic"
"781"	374	781	858	857	"Genetic"
"782"	383	782	858	857	"Genetic"
"783"	384	783	858	857	"Genetic"
"784"	384	784	858	857	"Genetic"
"785"	405	785	858	857	"Genetic"
"786"	406	786	858	857	"Genetic"
"787"	411	787	858	857	"Genetic"
"788"	421	788	858	857	"Genetic"
"789"	438	789	858	857	"Genetic"
"790"	444	790	858	857	"Genetic"
"791"	444	791	858	857	"Genetic"
"792"	444	792	858	857	"Genetic"
"793"	445	793	858	857	"Genetic"
"794"	451	794	858	857	"Genetic"
"795"	451	795	858	857	"Genetic"
"796"	454	796	858	857	"Genetic"
"797"	458	797	858	857	"Genetic"
"798"	467	798	858	857	"Genetic"
"799"	478	799	858	857	"Genetic"
"800"	506	800	858	857	"Genetic"
"801"	522	801	858	857	"Genetic"
"802"	528	802	858	857	"Genetic"
"803"	537	803	858	857	"Genetic"
"804"	546	804	858	857	"Genetic"
"805"	546	805	858	857	"Genetic"
"806"	550	806	858	857	"Genetic"
"807"	550	807	858	857	"Genetic"
"808"	557	808	858	857	"Genetic"
"809"	558	809	858	857	"Genetic"
"810"	560	810	858	857	"Genetic"
"811"	562	811	858	857	"Genetic"
"812"	562	812	858	857	"Genetic"
"813"	562	813	858	857	"Genetic"
"814"	562	814	858	857	"Genetic"
"815"	562	815	858	857	"Genetic"
"816"	564	816	858	857	"Genetic"
"817"	582	817	858	857	"Genetic"
"818"	608	818	858	857	"Genetic"
"819"	611	819	858	857	"Genetic"
"820"	631	820	858	857	"Genetic"
"821"	641	821	858	857	"Genetic"
"822"	649	822	858	857	"Genetic"
"823"	651	823	858	857	"Genetic"
"824"	651	824	858	857	"Genetic"
"825"	662	825	858	857	"Genetic"
"826"	663	826	858	857	"Genetic"
"827"	2	827	857	857	"Genetic"
"828"	4	828	857	857	"Genetic"
"829"	7	829	857	857	"Genetic"
"830"	7	830	857	857	"Genetic"
"831"	7	831	857	857	"Genetic"
"832"	8	832	857	857	"Genetic"
"833"	9	833	857	857	"Genetic"
"834"	12	834	857	857	"Genetic"
"835"	14	835	857	857	"Genetic"
"836"	17	836	857	857	"Genetic"
"837"	22	837	857	857	"Genetic"
"838"	22	838	857	857	"Genetic"
"839"	23	839	857	857	"Genetic"
"840"	23	840	857	857	"Genetic"
"841"	24	841	857	857	"Genetic"
"842"	25	842	857	857	"Genetic"
"843"	26	843	857	857	"Genetic"
"844"	26	844	857	857	"Genetic"
"845"	26	845	857	857	"Genetic"
"846"	34	846	857	857	"Genetic"
"847"	35	847	857	857	"Genetic"
"848"	36	848	857	857	"Genetic"
"849"	36	849	857	857	"Genetic"
"850"	36	850	857	857	"Genetic"
"851"	37	851	857	857	"Genetic"
"852"	37	852	857	857	"Genetic"
"853"	38	853	857	857	"Genetic"
"854"	38	854	857	857	"Genetic"
"855"	39	855	857	857	"Genetic"
"856"	39	856	857	857	"Genetic"
"857"	39	857	857	857	"Genetic"
"858"	40	858	857	857	"Genetic"
"859"	40	859	857	857	"Genetic"
"860"	41	860	857	857	"Genetic"
"861"	45	861	857	857	"Genetic"
"862"	45	862	857	857	"Genetic"
"863"	48	863	857	857	"Genetic"
"864"	48	864	857	857	"Genetic"
"865"	49	865	857	857	"Genetic"
"866"	50	866	857	857	"Genetic"
"867"	51	867	857	857	"Genetic"
"868"	51	868	857	857	"Genetic"
"869"	51	869	857	857	"Genetic"
"870"	51	870	857	857	"Genetic"
"871"	51	871	857	857	"Genetic"
"872"	52	872	857	857	"Genetic"
"873"	55	873	857	857	"Genetic"
"874"	56	874	857	857	"Genetic"
"875"	56	875	857	857	"Genetic"
"876"	65	876	857	857	"Genetic"
"877"	71	877	857	857	"Genetic"
"878"	71	878	857	857	"Genetic"
"879"	71	879	857	857	"Genetic"
"880"	72	880	857	857	"Genetic"
"881"	72	881	857	857	"Genetic"
"882"	74	882	857	857	"Genetic"
"883"	82	883	857	857	"Genetic"
"884"	82	884	857	857	"Genetic"
"885"	82	885	857	857	"Genetic"
"886"	84	886	857	857	"Genetic"
"887"	89	887	857	857	"Genetic"
"888"	91	888	857	857	"Genetic"
"889"	92	889	857	857	"Genetic"
"890"	92	890	857	857	"Genetic"
"891"	92	891	857	857	"Genetic"
"892"	93	892	857	857	"Genetic"
"893"	93	893	857	857	"Genetic"
"894"	94	894	857	857	"Genetic"
"895"	95	895	857	857	"Genetic"
"896"	97	896	857	857	"Genetic"
"897"	97	897	857	857	"Genetic"
"898"	97	898	857	857	"Genetic"
"899"	97	899	857	857	"Genetic"
"900"	99	900	857	857	"Genetic"
"901"	103	901	857	857	"Genetic"
"902"	105	902	857	857	"Genetic"
"903"	107	903	857	857	"Genetic"
"904"	107	904	857	857	"Genetic"
"905"	109	905	857	857	"Genetic"
"906"	120	906	857	857	"Genetic"
"907"	121	907	857	857	"Genetic"
"908"	126	908	857	857	"Genetic"
"909"	127	909	857	857	"Genetic"
"910"	127	910	857	857	"Genetic"
"911"	129	911	857	857	"Genetic"
"912"	132	912	857	857	"Genetic"
"913"	141	913	857	857	"Genetic"
"914"	141	914	857	857	"Genetic"
"915"	146	915	857	857	"Genetic"
"916"	149	916	857	857	"Genetic"
"917"	164	917	857	857	"Genetic"
"918"	172	918	857	857	"Genetic"
"919"	172	919	857	857	"Genetic"
"920"	173	920	857	857	"Genetic"
"921"	182	921	857	857	"Genetic"
"922"	220	922	857	857	"Genetic"
"923"	220	923	857	857	"Genetic"
"924"	220	924	857	857	"Genetic"
"925"	226	925	857	857	"Genetic"
"926"	243	926	857	857	"Genetic"
"927"	243	927	857	857	"Genetic"
"928"	245	928	857	857	"Genetic"
"929"	279	929	857	857	"Genetic"
"930"	324	930	857	857	"Genetic"
"931"	330	931	857	857	"Genetic"
"932"	333	932	857	857	"Genetic"
"933"	333	933	857	857	"Genetic"
"934"	334	934	857	857	"Genetic"
"935"	334	935	857	857	"Genetic"
"936"	342	936	857	857	"Genetic"
"937"	342	937	857	857	"Genetic"
"938"	345	938	857	857	"Genetic"
"939"	353	939	857	857	"Genetic"
"940"	363	940	857	857	"Genetic"
"941"	382	941	857	857	"Genetic"
"942"	382	942	857	857	"Genetic"
"943"	382	943	857	857	"Genetic"
"944"	382	944	857	857	"Genetic"
"945"	384	945	857	857	"Genetic"
"946"	405	946	857	857	"Genetic"
"947"	405	947	857	857	"Genetic"
"948"	419	948	857	857	"Genetic"
"949"	421	949	857	857	"Genetic"
"950"	433	950	857	857	"Genetic"
"951"	433	951	857	857	"Genetic"
"952"	435	952	857	857	"Genetic"
"953"	451	953	857	857	"Genetic"
"954"	453	954	857	857	"Genetic"
"955"	453	955	857	857	"Genetic"
"956"	453	956	857	857	"Genetic"
"957"	453	957	857	857	"Genetic"
"958"	458	958	857	857	"Genetic"
"959"	478	959	857	857	"Genetic"
"960"	478	960	857	857	"Genetic"
"961"	495	961	857	857	"Genetic"
"962"	496	962	857	857	"Genetic"
"963"	496	963	857	857	"Genetic"
"964"	496	964	857	857	"Genetic"
"965"	501	965	857	857	"Genetic"
"966"	506	966	857	857	"Genetic"
"967"	511	967	857	857	"Genetic"
"968"	511	968	857	857	"Genetic"
"969"	511	969	857	857	"Genetic"
"970"	511	970	857	857	"Genetic"
"971"	511	971	857	857	"Genetic"
"972"	527	972	857	857	"Genetic"
"973"	528	973	857	857	"Genetic"
"974"	541	974	857	857	"Genetic"
"975"	545	975	857	857	"Genetic"
"976"	550	976	857	857	"Genetic"
"977"	562	977	857	857	"Genetic"
"978"	570	978	857	857	"Genetic"
"979"	591	979	857	857	"Genetic"
"980"	602	980	857	857	"Genetic"
"981"	604	981	857	857	"Genetic"
"982"	604	982	857	857	"Genetic"
"983"	604	983	857	857	"Genetic"
"984"	625	984	857	857	"Genetic"
"985"	632	985	857	857	"Genetic"
"986"	634	986	857	857	"Genetic"
"987"	644	987	857	857	"Genetic"
"988"	649	988	857	857	"Genetic"
"989"	657	989	857	857	"Genetic"
"990"	657	990	857	857	"Genetic"
"991"	658	991	857	857	"Genetic"
"992"	664	992	857	857	"Genetic"
"993"	676	993	857	857	"Genetic"
"994"	677	994	857	857	"Genetic"
"995"	677	995	857	857	"Genetic"
"996"	684	996	857	857	"Genetic"
"997"	694	997	857	857	"Genetic"
"998"	694	998	857	857	"Genetic"
"999"	694	999	857	857	"Genetic"
"1000"	697	1000	857	857	"Genetic"
"1001"	700	1001	857	857	"Genetic"
"1002"	704	1002	857	857	"Genetic"
"1003"	720	1003	857	857	"Genetic"
"1004"	720	1004	857	857	"Genetic"
"1005"	721	1005	857	857	"Genetic"
"1006"	726	1006	857	857	"Genetic"
"1007"	729	1007	857	857	"Genetic"
"1008"	731	1008	857	857	"Genetic"
"1009"	750	1009	857	857	"Genetic"
"1010"	750	1010	857	857	"Genetic"
"1011"	756	1011	857	857	"Genetic"
"1012"	763	1012	857	857	"Genetic"
"1013"	773	1013	857	857	"Genetic"
"1014"	773	1014	857	857	"Genetic"
"1015"	773	1015	857	857	"Genetic"
"1016"	773	1016	857	857	"Genetic"
"1017"	773	1017	857	857	"Genetic"
"1018"	778	1018	857	857	"Genetic"
"1019"	790	1019	857	857	"Genetic"
"1020"	797	1020	857	857	"Genetic"
"1021"	797	1021	857	857	"Genetic"
"1022"	803	1022	857	857	"Genetic"
"1023"	803	1023	857	857	"Genetic"
"1024"	803	1024	857	857	"Genetic"
"1025"	813	1025	857	857	"Genetic"
