"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"733"	216	733	860	859	"Genetic"
"734"	227	734	860	859	"Genetic"
"735"	227	735	860	859	"Genetic"
"736"	227	736	860	859	"Genetic"
"737"	240	737	860	859	"Genetic"
"738"	253	738	860	859	"Genetic"
"739"	272	739	860	859	"Genetic"
"740"	272	740	860	859	"Genetic"
"741"	272	741	860	859	"Genetic"
"742"	272	742	860	859	"Genetic"
"743"	275	743	860	859	"Genetic"
"744"	282	744	860	859	"Genetic"
"745"	290	745	860	859	"Genetic"
"746"	315	746	860	859	"Genetic"
"747"	316	747	860	859	"Genetic"
"748"	321	748	860	859	"Genetic"
"749"	321	749	860	859	"Genetic"
"750"	323	750	860	859	"Genetic"
"751"	326	751	860	859	"Genetic"
"752"	329	752	860	859	"Genetic"
"753"	332	753	860	859	"Genetic"
"754"	337	754	860	859	"Genetic"
"755"	338	755	860	859	"Genetic"
"756"	357	756	860	859	"Genetic"
"757"	365	757	860	859	"Genetic"
"758"	365	758	860	859	"Genetic"
"759"	376	759	860	859	"Genetic"
"760"	383	760	860	859	"Genetic"
"761"	392	761	860	859	"Genetic"
"762"	393	762	860	859	"Genetic"
"763"	394	763	860	859	"Genetic"
"764"	395	764	860	859	"Genetic"
"765"	408	765	860	859	"Genetic"
"766"	409	766	860	859	"Genetic"
"767"	417	767	860	859	"Genetic"
"768"	417	768	860	859	"Genetic"
"769"	423	769	860	859	"Genetic"
"770"	428	770	860	859	"Genetic"
"771"	443	771	860	859	"Genetic"
"772"	465	772	860	859	"Genetic"
"773"	465	773	860	859	"Genetic"
"774"	497	774	860	859	"Genetic"
"775"	497	775	860	859	"Genetic"
"776"	497	776	860	859	"Genetic"
"777"	505	777	860	859	"Genetic"
"778"	505	778	860	859	"Genetic"
"779"	506	779	860	859	"Genetic"
"780"	511	780	860	859	"Genetic"
"781"	513	781	860	859	"Genetic"
"782"	514	782	860	859	"Genetic"
"783"	518	783	860	859	"Genetic"
"784"	518	784	860	859	"Genetic"
"785"	518	785	860	859	"Genetic"
"786"	522	786	860	859	"Genetic"
"787"	526	787	860	859	"Genetic"
"788"	530	788	860	859	"Genetic"
"789"	541	789	860	859	"Genetic"
"790"	555	790	860	859	"Genetic"
"791"	566	791	860	859	"Genetic"
"792"	566	792	860	859	"Genetic"
"793"	566	793	860	859	"Genetic"
"794"	575	794	860	859	"Genetic"
"795"	576	795	860	859	"Genetic"
"796"	588	796	860	859	"Genetic"
"797"	592	797	860	859	"Genetic"
"798"	601	798	860	859	"Genetic"
"799"	606	799	860	859	"Genetic"
"800"	606	800	860	859	"Genetic"
"801"	618	801	860	859	"Genetic"
"802"	618	802	860	859	"Genetic"
"803"	630	803	860	859	"Genetic"
"804"	632	804	860	859	"Genetic"
"805"	632	805	860	859	"Genetic"
"806"	635	806	860	859	"Genetic"
"807"	635	807	860	859	"Genetic"
"808"	644	808	860	859	"Genetic"
"809"	646	809	860	859	"Genetic"
"810"	656	810	860	859	"Genetic"
"811"	659	811	860	859	"Genetic"
"812"	659	812	860	859	"Genetic"
"813"	659	813	860	859	"Genetic"
"814"	659	814	860	859	"Genetic"
"815"	659	815	860	859	"Genetic"
"816"	659	816	860	859	"Genetic"
"817"	659	817	860	859	"Genetic"
"818"	659	818	860	859	"Genetic"
"819"	2	819	859	859	"Genetic"
"820"	8	820	859	859	"Genetic"
"821"	8	821	859	859	"Genetic"
"822"	13	822	859	859	"Genetic"
"823"	16	823	859	859	"Genetic"
"824"	16	824	859	859	"Genetic"
"825"	19	825	859	859	"Genetic"
"826"	19	826	859	859	"Genetic"
"827"	20	827	859	859	"Genetic"
"828"	23	828	859	859	"Genetic"
"829"	23	829	859	859	"Genetic"
"830"	24	830	859	859	"Genetic"
"831"	27	831	859	859	"Genetic"
"832"	27	832	859	859	"Genetic"
"833"	27	833	859	859	"Genetic"
"834"	29	834	859	859	"Genetic"
"835"	30	835	859	859	"Genetic"
"836"	30	836	859	859	"Genetic"
"837"	31	837	859	859	"Genetic"
"838"	31	838	859	859	"Genetic"
"839"	34	839	859	859	"Genetic"
"840"	35	840	859	859	"Genetic"
"841"	35	841	859	859	"Genetic"
"842"	36	842	859	859	"Genetic"
"843"	36	843	859	859	"Genetic"
"844"	37	844	859	859	"Genetic"
"845"	38	845	859	859	"Genetic"
"846"	39	846	859	859	"Genetic"
"847"	44	847	859	859	"Genetic"
"848"	44	848	859	859	"Genetic"
"849"	44	849	859	859	"Genetic"
"850"	46	850	859	859	"Genetic"
"851"	53	851	859	859	"Genetic"
"852"	55	852	859	859	"Genetic"
"853"	55	853	859	859	"Genetic"
"854"	58	854	859	859	"Genetic"
"855"	58	855	859	859	"Genetic"
"856"	63	856	859	859	"Genetic"
"857"	63	857	859	859	"Genetic"
"858"	65	858	859	859	"Genetic"
"859"	65	859	859	859	"Genetic"
"860"	76	860	859	859	"Genetic"
"861"	76	861	859	859	"Genetic"
"862"	79	862	859	859	"Genetic"
"863"	80	863	859	859	"Genetic"
"864"	80	864	859	859	"Genetic"
"865"	81	865	859	859	"Genetic"
"866"	81	866	859	859	"Genetic"
"867"	95	867	859	859	"Genetic"
"868"	96	868	859	859	"Genetic"
"869"	96	869	859	859	"Genetic"
"870"	103	870	859	859	"Genetic"
"871"	105	871	859	859	"Genetic"
"872"	105	872	859	859	"Genetic"
"873"	106	873	859	859	"Genetic"
"874"	107	874	859	859	"Genetic"
"875"	109	875	859	859	"Genetic"
"876"	116	876	859	859	"Genetic"
"877"	137	877	859	859	"Genetic"
"878"	144	878	859	859	"Genetic"
"879"	159	879	859	859	"Genetic"
"880"	164	880	859	859	"Genetic"
"881"	167	881	859	859	"Genetic"
"882"	181	882	859	859	"Genetic"
"883"	182	883	859	859	"Genetic"
"884"	182	884	859	859	"Genetic"
"885"	182	885	859	859	"Genetic"
"886"	192	886	859	859	"Genetic"
"887"	192	887	859	859	"Genetic"
"888"	192	888	859	859	"Genetic"
"889"	251	889	859	859	"Genetic"
"890"	262	890	859	859	"Genetic"
"891"	269	891	859	859	"Genetic"
"892"	271	892	859	859	"Genetic"
"893"	277	893	859	859	"Genetic"
"894"	303	894	859	859	"Genetic"
"895"	303	895	859	859	"Genetic"
"896"	324	896	859	859	"Genetic"
"897"	338	897	859	859	"Genetic"
"898"	338	898	859	859	"Genetic"
"899"	338	899	859	859	"Genetic"
"900"	338	900	859	859	"Genetic"
"901"	338	901	859	859	"Genetic"
"902"	352	902	859	859	"Genetic"
"903"	352	903	859	859	"Genetic"
"904"	374	904	859	859	"Genetic"
"905"	391	905	859	859	"Genetic"
"906"	393	906	859	859	"Genetic"
"907"	395	907	859	859	"Genetic"
"908"	408	908	859	859	"Genetic"
"909"	419	909	859	859	"Genetic"
"910"	438	910	859	859	"Genetic"
"911"	447	911	859	859	"Genetic"
"912"	447	912	859	859	"Genetic"
"913"	449	913	859	859	"Genetic"
"914"	449	914	859	859	"Genetic"
"915"	449	915	859	859	"Genetic"
"916"	451	916	859	859	"Genetic"
"917"	455	917	859	859	"Genetic"
"918"	459	918	859	859	"Genetic"
"919"	459	919	859	859	"Genetic"
"920"	467	920	859	859	"Genetic"
"921"	476	921	859	859	"Genetic"
"922"	525	922	859	859	"Genetic"
"923"	535	923	859	859	"Genetic"
"924"	535	924	859	859	"Genetic"
"925"	539	925	859	859	"Genetic"
"926"	544	926	859	859	"Genetic"
"927"	558	927	859	859	"Genetic"
"928"	558	928	859	859	"Genetic"
"929"	558	929	859	859	"Genetic"
"930"	558	930	859	859	"Genetic"
"931"	563	931	859	859	"Genetic"
"932"	582	932	859	859	"Genetic"
"933"	595	933	859	859	"Genetic"
"934"	607	934	859	859	"Genetic"
"935"	615	935	859	859	"Genetic"
"936"	620	936	859	859	"Genetic"
"937"	628	937	859	859	"Genetic"
"938"	633	938	859	859	"Genetic"
"939"	633	939	859	859	"Genetic"
"940"	644	940	859	859	"Genetic"
"941"	667	941	859	859	"Genetic"
"942"	667	942	859	859	"Genetic"
"943"	668	943	859	859	"Genetic"
"944"	670	944	859	859	"Genetic"
"945"	670	945	859	859	"Genetic"
"946"	675	946	859	859	"Genetic"
"947"	697	947	859	859	"Genetic"
"948"	703	948	859	859	"Genetic"
"949"	721	949	859	859	"Genetic"
"950"	721	950	859	859	"Genetic"
"951"	739	951	859	859	"Genetic"
"952"	740	952	859	859	"Genetic"
"953"	774	953	859	859	"Genetic"
"954"	783	954	859	859	"Genetic"
"955"	792	955	859	859	"Genetic"
"956"	792	956	859	859	"Genetic"
"957"	799	957	859	859	"Genetic"
"958"	799	958	859	859	"Genetic"
"959"	806	959	859	859	"Genetic"
"960"	810	960	859	859	"Genetic"
"961"	812	961	859	859	"Genetic"
"962"	813	962	859	859	"Genetic"
"963"	813	963	859	859	"Genetic"
"964"	813	964	859	859	"Genetic"
"965"	814	965	859	859	"Genetic"
