"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"733"	250	733	860	859	"Genetic"
"734"	251	734	860	859	"Genetic"
"735"	251	735	860	859	"Genetic"
"736"	251	736	860	859	"Genetic"
"737"	251	737	860	859	"Genetic"
"738"	271	738	860	859	"Genetic"
"739"	271	739	860	859	"Genetic"
"740"	274	740	860	859	"Genetic"
"741"	274	741	860	859	"Genetic"
"742"	295	742	860	859	"Genetic"
"743"	302	743	860	859	"Genetic"
"744"	304	744	860	859	"Genetic"
"745"	304	745	860	859	"Genetic"
"746"	308	746	860	859	"Genetic"
"747"	308	747	860	859	"Genetic"
"748"	308	748	860	859	"Genetic"
"749"	308	749	860	859	"Genetic"
"750"	334	750	860	859	"Genetic"
"751"	334	751	860	859	"Genetic"
"752"	334	752	860	859	"Genetic"
"753"	336	753	860	859	"Genetic"
"754"	336	754	860	859	"Genetic"
"755"	336	755	860	859	"Genetic"
"756"	336	756	860	859	"Genetic"
"757"	342	757	860	859	"Genetic"
"758"	342	758	860	859	"Genetic"
"759"	342	759	860	859	"Genetic"
"760"	342	760	860	859	"Genetic"
"761"	347	761	860	859	"Genetic"
"762"	348	762	860	859	"Genetic"
"763"	352	763	860	859	"Genetic"
"764"	364	764	860	859	"Genetic"
"765"	364	765	860	859	"Genetic"
"766"	364	766	860	859	"Genetic"
"767"	364	767	860	859	"Genetic"
"768"	365	768	860	859	"Genetic"
"769"	366	769	860	859	"Genetic"
"770"	368	770	860	859	"Genetic"
"771"	369	771	860	859	"Genetic"
"772"	369	772	860	859	"Genetic"
"773"	369	773	860	859	"Genetic"
"774"	372	774	860	859	"Genetic"
"775"	372	775	860	859	"Genetic"
"776"	372	776	860	859	"Genetic"
"777"	376	777	860	859	"Genetic"
"778"	389	778	860	859	"Genetic"
"779"	397	779	860	859	"Genetic"
"780"	408	780	860	859	"Genetic"
"781"	433	781	860	859	"Genetic"
"782"	450	782	860	859	"Genetic"
"783"	451	783	860	859	"Genetic"
"784"	451	784	860	859	"Genetic"
"785"	453	785	860	859	"Genetic"
"786"	453	786	860	859	"Genetic"
"787"	454	787	860	859	"Genetic"
"788"	456	788	860	859	"Genetic"
"789"	459	789	860	859	"Genetic"
"790"	461	790	860	859	"Genetic"
"791"	461	791	860	859	"Genetic"
"792"	461	792	860	859	"Genetic"
"793"	461	793	860	859	"Genetic"
"794"	482	794	860	859	"Genetic"
"795"	501	795	860	859	"Genetic"
"796"	515	796	860	859	"Genetic"
"797"	520	797	860	859	"Genetic"
"798"	524	798	860	859	"Genetic"
"799"	524	799	860	859	"Genetic"
"800"	530	800	860	859	"Genetic"
"801"	544	801	860	859	"Genetic"
"802"	547	802	860	859	"Genetic"
"803"	560	803	860	859	"Genetic"
"804"	560	804	860	859	"Genetic"
"805"	560	805	860	859	"Genetic"
"806"	568	806	860	859	"Genetic"
"807"	572	807	860	859	"Genetic"
"808"	581	808	860	859	"Genetic"
"809"	582	809	860	859	"Genetic"
"810"	596	810	860	859	"Genetic"
"811"	596	811	860	859	"Genetic"
"812"	596	812	860	859	"Genetic"
"813"	596	813	860	859	"Genetic"
"814"	596	814	860	859	"Genetic"
"815"	602	815	860	859	"Genetic"
"816"	616	816	860	859	"Genetic"
"817"	617	817	860	859	"Genetic"
"818"	625	818	860	859	"Genetic"
"819"	635	819	860	859	"Genetic"
"820"	643	820	860	859	"Genetic"
"821"	648	821	860	859	"Genetic"
"822"	651	822	860	859	"Genetic"
"823"	2	823	859	859	"Genetic"
"824"	2	824	859	859	"Genetic"
"825"	2	825	859	859	"Genetic"
"826"	3	826	859	859	"Genetic"
"827"	7	827	859	859	"Genetic"
"828"	7	828	859	859	"Genetic"
"829"	12	829	859	859	"Genetic"
"830"	12	830	859	859	"Genetic"
"831"	14	831	859	859	"Genetic"
"832"	15	832	859	859	"Genetic"
"833"	15	833	859	859	"Genetic"
"834"	16	834	859	859	"Genetic"
"835"	16	835	859	859	"Genetic"
"836"	17	836	859	859	"Genetic"
"837"	19	837	859	859	"Genetic"
"838"	19	838	859	859	"Genetic"
"839"	21	839	859	859	"Genetic"
"840"	21	840	859	859	"Genetic"
"841"	22	841	859	859	"Genetic"
"842"	22	842	859	859	"Genetic"
"843"	22	843	859	859	"Genetic"
"844"	24	844	859	859	"Genetic"
"845"	24	845	859	859	"Genetic"
"846"	24	846	859	859	"Genetic"
"847"	29	847	859	859	"Genetic"
"848"	30	848	859	859	"Genetic"
"849"	30	849	859	859	"Genetic"
"850"	30	850	859	859	"Genetic"
"851"	30	851	859	859	"Genetic"
"852"	31	852	859	859	"Genetic"
"853"	33	853	859	859	"Genetic"
"854"	33	854	859	859	"Genetic"
"855"	35	855	859	859	"Genetic"
"856"	40	856	859	859	"Genetic"
"857"	41	857	859	859	"Genetic"
"858"	41	858	859	859	"Genetic"
"859"	42	859	859	859	"Genetic"
"860"	42	860	859	859	"Genetic"
"861"	46	861	859	859	"Genetic"
"862"	46	862	859	859	"Genetic"
"863"	52	863	859	859	"Genetic"
"864"	55	864	859	859	"Genetic"
"865"	59	865	859	859	"Genetic"
"866"	69	866	859	859	"Genetic"
"867"	69	867	859	859	"Genetic"
"868"	69	868	859	859	"Genetic"
"869"	70	869	859	859	"Genetic"
"870"	70	870	859	859	"Genetic"
"871"	70	871	859	859	"Genetic"
"872"	70	872	859	859	"Genetic"
"873"	74	873	859	859	"Genetic"
"874"	82	874	859	859	"Genetic"
"875"	85	875	859	859	"Genetic"
"876"	85	876	859	859	"Genetic"
"877"	93	877	859	859	"Genetic"
"878"	93	878	859	859	"Genetic"
"879"	99	879	859	859	"Genetic"
"880"	109	880	859	859	"Genetic"
"881"	109	881	859	859	"Genetic"
"882"	109	882	859	859	"Genetic"
"883"	109	883	859	859	"Genetic"
"884"	109	884	859	859	"Genetic"
"885"	109	885	859	859	"Genetic"
"886"	109	886	859	859	"Genetic"
"887"	110	887	859	859	"Genetic"
"888"	126	888	859	859	"Genetic"
"889"	130	889	859	859	"Genetic"
"890"	130	890	859	859	"Genetic"
"891"	132	891	859	859	"Genetic"
"892"	132	892	859	859	"Genetic"
"893"	132	893	859	859	"Genetic"
"894"	139	894	859	859	"Genetic"
"895"	139	895	859	859	"Genetic"
"896"	162	896	859	859	"Genetic"
"897"	165	897	859	859	"Genetic"
"898"	193	898	859	859	"Genetic"
"899"	204	899	859	859	"Genetic"
"900"	208	900	859	859	"Genetic"
"901"	208	901	859	859	"Genetic"
"902"	243	902	859	859	"Genetic"
"903"	260	903	859	859	"Genetic"
"904"	270	904	859	859	"Genetic"
"905"	278	905	859	859	"Genetic"
"906"	290	906	859	859	"Genetic"
"907"	303	907	859	859	"Genetic"
"908"	305	908	859	859	"Genetic"
"909"	305	909	859	859	"Genetic"
"910"	307	910	859	859	"Genetic"
"911"	316	911	859	859	"Genetic"
"912"	328	912	859	859	"Genetic"
"913"	342	913	859	859	"Genetic"
"914"	364	914	859	859	"Genetic"
"915"	364	915	859	859	"Genetic"
"916"	364	916	859	859	"Genetic"
"917"	365	917	859	859	"Genetic"
"918"	365	918	859	859	"Genetic"
"919"	365	919	859	859	"Genetic"
"920"	366	920	859	859	"Genetic"
"921"	366	921	859	859	"Genetic"
"922"	366	922	859	859	"Genetic"
"923"	369	923	859	859	"Genetic"
"924"	399	924	859	859	"Genetic"
"925"	399	925	859	859	"Genetic"
"926"	399	926	859	859	"Genetic"
"927"	399	927	859	859	"Genetic"
"928"	401	928	859	859	"Genetic"
"929"	401	929	859	859	"Genetic"
"930"	408	930	859	859	"Genetic"
"931"	408	931	859	859	"Genetic"
"932"	427	932	859	859	"Genetic"
"933"	445	933	859	859	"Genetic"
"934"	450	934	859	859	"Genetic"
"935"	450	935	859	859	"Genetic"
"936"	459	936	859	859	"Genetic"
"937"	459	937	859	859	"Genetic"
"938"	475	938	859	859	"Genetic"
"939"	515	939	859	859	"Genetic"
"940"	541	940	859	859	"Genetic"
"941"	542	941	859	859	"Genetic"
"942"	560	942	859	859	"Genetic"
"943"	560	943	859	859	"Genetic"
"944"	561	944	859	859	"Genetic"
"945"	561	945	859	859	"Genetic"
"946"	568	946	859	859	"Genetic"
"947"	568	947	859	859	"Genetic"
"948"	581	948	859	859	"Genetic"
"949"	587	949	859	859	"Genetic"
"950"	602	950	859	859	"Genetic"
"951"	616	951	859	859	"Genetic"
"952"	621	952	859	859	"Genetic"
"953"	626	953	859	859	"Genetic"
"954"	626	954	859	859	"Genetic"
"955"	648	955	859	859	"Genetic"
"956"	659	956	859	859	"Genetic"
"957"	659	957	859	859	"Genetic"
"958"	659	958	859	859	"Genetic"
"959"	662	959	859	859	"Genetic"
"960"	666	960	859	859	"Genetic"
"961"	666	961	859	859	"Genetic"
"962"	666	962	859	859	"Genetic"
"963"	668	963	859	859	"Genetic"
"964"	669	964	859	859	"Genetic"
"965"	670	965	859	859	"Genetic"
"966"	670	966	859	859	"Genetic"
"967"	670	967	859	859	"Genetic"
"968"	670	968	859	859	"Genetic"
"969"	670	969	859	859	"Genetic"
"970"	670	970	859	859	"Genetic"
"971"	670	971	859	859	"Genetic"
"972"	670	972	859	859	"Genetic"
"973"	670	973	859	859	"Genetic"
"974"	670	974	859	859	"Genetic"
"975"	670	975	859	859	"Genetic"
"976"	672	976	859	859	"Genetic"
"977"	672	977	859	859	"Genetic"
"978"	673	978	859	859	"Genetic"
"979"	673	979	859	859	"Genetic"
"980"	673	980	859	859	"Genetic"
"981"	673	981	859	859	"Genetic"
"982"	682	982	859	859	"Genetic"
"983"	685	983	859	859	"Genetic"
"984"	688	984	859	859	"Genetic"
"985"	689	985	859	859	"Genetic"
"986"	689	986	859	859	"Genetic"
"987"	689	987	859	859	"Genetic"
"988"	704	988	859	859	"Genetic"
"989"	704	989	859	859	"Genetic"
"990"	708	990	859	859	"Genetic"
"991"	712	991	859	859	"Genetic"
"992"	715	992	859	859	"Genetic"
"993"	718	993	859	859	"Genetic"
"994"	721	994	859	859	"Genetic"
"995"	733	995	859	859	"Genetic"
"996"	741	996	859	859	"Genetic"
"997"	744	997	859	859	"Genetic"
"998"	747	998	859	859	"Genetic"
"999"	751	999	859	859	"Genetic"
"1000"	754	1000	859	859	"Genetic"
"1001"	758	1001	859	859	"Genetic"
"1002"	771	1002	859	859	"Genetic"
"1003"	772	1003	859	859	"Genetic"
"1004"	781	1004	859	859	"Genetic"
"1005"	783	1005	859	859	"Genetic"
"1006"	785	1006	859	859	"Genetic"
"1007"	787	1007	859	859	"Genetic"
"1008"	794	1008	859	859	"Genetic"
"1009"	794	1009	859	859	"Genetic"
"1010"	798	1010	859	859	"Genetic"
"1011"	802	1011	859	859	"Genetic"
"1012"	811	1012	859	859	"Genetic"
"1013"	818	1013	859	859	"Genetic"
