"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"733"	243	733	857	856	"Genetic"
"734"	250	734	857	856	"Genetic"
"735"	253	735	857	856	"Genetic"
"736"	262	736	857	856	"Genetic"
"737"	262	737	857	856	"Genetic"
"738"	263	738	857	856	"Genetic"
"739"	263	739	857	856	"Genetic"
"740"	269	740	857	856	"Genetic"
"741"	269	741	857	856	"Genetic"
"742"	269	742	857	856	"Genetic"
"743"	276	743	857	856	"Genetic"
"744"	276	744	857	856	"Genetic"
"745"	291	745	857	856	"Genetic"
"746"	302	746	857	856	"Genetic"
"747"	302	747	857	856	"Genetic"
"748"	306	748	857	856	"Genetic"
"749"	316	749	857	856	"Genetic"
"750"	316	750	857	856	"Genetic"
"751"	328	751	857	856	"Genetic"
"752"	344	752	857	856	"Genetic"
"753"	348	753	857	856	"Genetic"
"754"	348	754	857	856	"Genetic"
"755"	348	755	857	856	"Genetic"
"756"	348	756	857	856	"Genetic"
"757"	356	757	857	856	"Genetic"
"758"	365	758	857	856	"Genetic"
"759"	373	759	857	856	"Genetic"
"760"	373	760	857	856	"Genetic"
"761"	381	761	857	856	"Genetic"
"762"	381	762	857	856	"Genetic"
"763"	383	763	857	856	"Genetic"
"764"	414	764	857	856	"Genetic"
"765"	414	765	857	856	"Genetic"
"766"	424	766	857	856	"Genetic"
"767"	424	767	857	856	"Genetic"
"768"	424	768	857	856	"Genetic"
"769"	431	769	857	856	"Genetic"
"770"	431	770	857	856	"Genetic"
"771"	431	771	857	856	"Genetic"
"772"	456	772	857	856	"Genetic"
"773"	460	773	857	856	"Genetic"
"774"	473	774	857	856	"Genetic"
"775"	473	775	857	856	"Genetic"
"776"	475	776	857	856	"Genetic"
"777"	478	777	857	856	"Genetic"
"778"	479	778	857	856	"Genetic"
"779"	502	779	857	856	"Genetic"
"780"	503	780	857	856	"Genetic"
"781"	508	781	857	856	"Genetic"
"782"	513	782	857	856	"Genetic"
"783"	514	783	857	856	"Genetic"
"784"	523	784	857	856	"Genetic"
"785"	529	785	857	856	"Genetic"
"786"	545	786	857	856	"Genetic"
"787"	549	787	857	856	"Genetic"
"788"	549	788	857	856	"Genetic"
"789"	551	789	857	856	"Genetic"
"790"	555	790	857	856	"Genetic"
"791"	567	791	857	856	"Genetic"
"792"	573	792	857	856	"Genetic"
"793"	581	793	857	856	"Genetic"
"794"	582	794	857	856	"Genetic"
"795"	603	795	857	856	"Genetic"
"796"	616	796	857	856	"Genetic"
"797"	619	797	857	856	"Genetic"
"798"	619	798	857	856	"Genetic"
"799"	624	799	857	856	"Genetic"
"800"	633	800	857	856	"Genetic"
"801"	635	801	857	856	"Genetic"
"802"	635	802	857	856	"Genetic"
"803"	636	803	857	856	"Genetic"
"804"	640	804	857	856	"Genetic"
"805"	651	805	857	856	"Genetic"
"806"	661	806	857	856	"Genetic"
"807"	1	807	856	856	"Genetic"
"808"	5	808	856	856	"Genetic"
"809"	6	809	856	856	"Genetic"
"810"	10	810	856	856	"Genetic"
"811"	10	811	856	856	"Genetic"
"812"	11	812	856	856	"Genetic"
"813"	11	813	856	856	"Genetic"
"814"	11	814	856	856	"Genetic"
"815"	11	815	856	856	"Genetic"
"816"	11	816	856	856	"Genetic"
"817"	12	817	856	856	"Genetic"
"818"	12	818	856	856	"Genetic"
"819"	13	819	856	856	"Genetic"
"820"	13	820	856	856	"Genetic"
"821"	18	821	856	856	"Genetic"
"822"	18	822	856	856	"Genetic"
"823"	18	823	856	856	"Genetic"
"824"	20	824	856	856	"Genetic"
"825"	20	825	856	856	"Genetic"
"826"	21	826	856	856	"Genetic"
"827"	21	827	856	856	"Genetic"
"828"	22	828	856	856	"Genetic"
"829"	22	829	856	856	"Genetic"
"830"	25	830	856	856	"Genetic"
"831"	30	831	856	856	"Genetic"
"832"	30	832	856	856	"Genetic"
"833"	32	833	856	856	"Genetic"
"834"	33	834	856	856	"Genetic"
"835"	34	835	856	856	"Genetic"
"836"	35	836	856	856	"Genetic"
"837"	37	837	856	856	"Genetic"
"838"	38	838	856	856	"Genetic"
"839"	39	839	856	856	"Genetic"
"840"	39	840	856	856	"Genetic"
"841"	42	841	856	856	"Genetic"
"842"	42	842	856	856	"Genetic"
"843"	46	843	856	856	"Genetic"
"844"	46	844	856	856	"Genetic"
"845"	47	845	856	856	"Genetic"
"846"	47	846	856	856	"Genetic"
"847"	48	847	856	856	"Genetic"
"848"	49	848	856	856	"Genetic"
"849"	49	849	856	856	"Genetic"
"850"	50	850	856	856	"Genetic"
"851"	52	851	856	856	"Genetic"
"852"	52	852	856	856	"Genetic"
"853"	54	853	856	856	"Genetic"
"854"	54	854	856	856	"Genetic"
"855"	56	855	856	856	"Genetic"
"856"	56	856	856	856	"Genetic"
"857"	56	857	856	856	"Genetic"
"858"	56	858	856	856	"Genetic"
"859"	57	859	856	856	"Genetic"
"860"	59	860	856	856	"Genetic"
"861"	60	861	856	856	"Genetic"
"862"	67	862	856	856	"Genetic"
"863"	71	863	856	856	"Genetic"
"864"	71	864	856	856	"Genetic"
"865"	72	865	856	856	"Genetic"
"866"	73	866	856	856	"Genetic"
"867"	77	867	856	856	"Genetic"
"868"	79	868	856	856	"Genetic"
"869"	88	869	856	856	"Genetic"
"870"	91	870	856	856	"Genetic"
"871"	93	871	856	856	"Genetic"
"872"	98	872	856	856	"Genetic"
"873"	103	873	856	856	"Genetic"
"874"	116	874	856	856	"Genetic"
"875"	138	875	856	856	"Genetic"
"876"	138	876	856	856	"Genetic"
"877"	138	877	856	856	"Genetic"
"878"	138	878	856	856	"Genetic"
"879"	143	879	856	856	"Genetic"
"880"	143	880	856	856	"Genetic"
"881"	146	881	856	856	"Genetic"
"882"	150	882	856	856	"Genetic"
"883"	170	883	856	856	"Genetic"
"884"	178	884	856	856	"Genetic"
"885"	181	885	856	856	"Genetic"
"886"	181	886	856	856	"Genetic"
"887"	181	887	856	856	"Genetic"
"888"	198	888	856	856	"Genetic"
"889"	225	889	856	856	"Genetic"
"890"	234	890	856	856	"Genetic"
"891"	234	891	856	856	"Genetic"
"892"	234	892	856	856	"Genetic"
"893"	234	893	856	856	"Genetic"
"894"	234	894	856	856	"Genetic"
"895"	234	895	856	856	"Genetic"
"896"	238	896	856	856	"Genetic"
"897"	238	897	856	856	"Genetic"
"898"	250	898	856	856	"Genetic"
"899"	250	899	856	856	"Genetic"
"900"	261	900	856	856	"Genetic"
"901"	263	901	856	856	"Genetic"
"902"	266	902	856	856	"Genetic"
"903"	266	903	856	856	"Genetic"
"904"	291	904	856	856	"Genetic"
"905"	308	905	856	856	"Genetic"
"906"	311	906	856	856	"Genetic"
"907"	316	907	856	856	"Genetic"
"908"	316	908	856	856	"Genetic"
"909"	316	909	856	856	"Genetic"
"910"	348	910	856	856	"Genetic"
"911"	354	911	856	856	"Genetic"
"912"	357	912	856	856	"Genetic"
"913"	357	913	856	856	"Genetic"
"914"	360	914	856	856	"Genetic"
"915"	369	915	856	856	"Genetic"
"916"	373	916	856	856	"Genetic"
"917"	381	917	856	856	"Genetic"
"918"	381	918	856	856	"Genetic"
"919"	381	919	856	856	"Genetic"
"920"	381	920	856	856	"Genetic"
"921"	381	921	856	856	"Genetic"
"922"	383	922	856	856	"Genetic"
"923"	383	923	856	856	"Genetic"
"924"	383	924	856	856	"Genetic"
"925"	383	925	856	856	"Genetic"
"926"	407	926	856	856	"Genetic"
"927"	412	927	856	856	"Genetic"
"928"	414	928	856	856	"Genetic"
"929"	414	929	856	856	"Genetic"
"930"	425	930	856	856	"Genetic"
"931"	430	931	856	856	"Genetic"
"932"	430	932	856	856	"Genetic"
"933"	430	933	856	856	"Genetic"
"934"	430	934	856	856	"Genetic"
"935"	431	935	856	856	"Genetic"
"936"	431	936	856	856	"Genetic"
"937"	438	937	856	856	"Genetic"
"938"	444	938	856	856	"Genetic"
"939"	448	939	856	856	"Genetic"
"940"	465	940	856	856	"Genetic"
"941"	465	941	856	856	"Genetic"
"942"	472	942	856	856	"Genetic"
"943"	473	943	856	856	"Genetic"
"944"	473	944	856	856	"Genetic"
"945"	478	945	856	856	"Genetic"
"946"	480	946	856	856	"Genetic"
"947"	498	947	856	856	"Genetic"
"948"	498	948	856	856	"Genetic"
"949"	498	949	856	856	"Genetic"
"950"	498	950	856	856	"Genetic"
"951"	501	951	856	856	"Genetic"
"952"	502	952	856	856	"Genetic"
"953"	503	953	856	856	"Genetic"
"954"	508	954	856	856	"Genetic"
"955"	515	955	856	856	"Genetic"
"956"	515	956	856	856	"Genetic"
"957"	515	957	856	856	"Genetic"
"958"	517	958	856	856	"Genetic"
"959"	533	959	856	856	"Genetic"
"960"	536	960	856	856	"Genetic"
"961"	536	961	856	856	"Genetic"
"962"	536	962	856	856	"Genetic"
"963"	549	963	856	856	"Genetic"
"964"	551	964	856	856	"Genetic"
"965"	551	965	856	856	"Genetic"
"966"	551	966	856	856	"Genetic"
"967"	551	967	856	856	"Genetic"
"968"	555	968	856	856	"Genetic"
"969"	566	969	856	856	"Genetic"
"970"	567	970	856	856	"Genetic"
"971"	567	971	856	856	"Genetic"
"972"	619	972	856	856	"Genetic"
"973"	623	973	856	856	"Genetic"
"974"	626	974	856	856	"Genetic"
"975"	635	975	856	856	"Genetic"
"976"	635	976	856	856	"Genetic"
"977"	645	977	856	856	"Genetic"
"978"	647	978	856	856	"Genetic"
"979"	671	979	856	856	"Genetic"
"980"	671	980	856	856	"Genetic"
"981"	671	981	856	856	"Genetic"
"982"	673	982	856	856	"Genetic"
"983"	673	983	856	856	"Genetic"
"984"	681	984	856	856	"Genetic"
"985"	681	985	856	856	"Genetic"
"986"	681	986	856	856	"Genetic"
"987"	686	987	856	856	"Genetic"
"988"	694	988	856	856	"Genetic"
"989"	694	989	856	856	"Genetic"
"990"	694	990	856	856	"Genetic"
"991"	694	991	856	856	"Genetic"
"992"	696	992	856	856	"Genetic"
"993"	712	993	856	856	"Genetic"
"994"	723	994	856	856	"Genetic"
"995"	725	995	856	856	"Genetic"
"996"	747	996	856	856	"Genetic"
"997"	759	997	856	856	"Genetic"
"998"	759	998	856	856	"Genetic"
"999"	772	999	856	856	"Genetic"
"1000"	785	1000	856	856	"Genetic"
"1001"	787	1001	856	856	"Genetic"
"1002"	792	1002	856	856	"Genetic"
"1003"	796	1003	856	856	"Genetic"
"1004"	796	1004	856	856	"Genetic"
"1005"	796	1005	856	856	"Genetic"
