"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"733"	573	733	857	857	"Genetic"
"734"	573	734	857	857	"Genetic"
"735"	573	735	857	857	"Genetic"
"736"	573	736	857	857	"Genetic"
"737"	573	737	857	857	"Genetic"
"738"	573	738	857	857	"Genetic"
"739"	577	739	857	857	"Genetic"
"740"	597	740	857	857	"Genetic"
"741"	601	741	857	857	"Genetic"
"742"	611	742	857	857	"Genetic"
"743"	611	743	857	857	"Genetic"
"744"	613	744	857	857	"Genetic"
"745"	615	745	857	857	"Genetic"
