"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"733"	474	733	859	857	"Genetic"
"734"	474	734	859	857	"Genetic"
"735"	482	735	859	857	"Genetic"
"736"	483	736	859	857	"Genetic"
"737"	493	737	859	857	"Genetic"
"738"	493	738	859	857	"Genetic"
"739"	493	739	859	857	"Genetic"
"740"	502	740	859	857	"Genetic"
"741"	513	741	859	857	"Genetic"
"742"	522	742	859	857	"Genetic"
"743"	522	743	859	857	"Genetic"
"744"	528	744	859	857	"Genetic"
"745"	528	745	859	857	"Genetic"
"746"	529	746	859	857	"Genetic"
"747"	540	747	859	857	"Genetic"
"748"	546	748	859	857	"Genetic"
"749"	551	749	859	857	"Genetic"
"750"	560	750	859	857	"Genetic"
"751"	564	751	859	857	"Genetic"
"752"	564	752	859	857	"Genetic"
"753"	583	753	859	857	"Genetic"
"754"	620	754	859	857	"Genetic"
"755"	2	755	858	857	"Genetic"
"756"	5	756	858	857	"Genetic"
"757"	8	757	858	857	"Genetic"
"758"	14	758	858	857	"Genetic"
"759"	14	759	858	857	"Genetic"
"760"	14	760	858	857	"Genetic"
"761"	14	761	858	857	"Genetic"
"762"	14	762	858	857	"Genetic"
"763"	14	763	858	857	"Genetic"
"764"	18	764	858	857	"Genetic"
"765"	21	765	858	857	"Genetic"
"766"	21	766	858	857	"Genetic"
"767"	22	767	858	857	"Genetic"
"768"	25	768	858	857	"Genetic"
"769"	25	769	858	857	"Genetic"
"770"	26	770	858	857	"Genetic"
"771"	26	771	858	857	"Genetic"
"772"	27	772	858	857	"Genetic"
"773"	30	773	858	857	"Genetic"
"774"	35	774	858	857	"Genetic"
"775"	36	775	858	857	"Genetic"
"776"	37	776	858	857	"Genetic"
"777"	39	777	858	857	"Genetic"
"778"	40	778	858	857	"Genetic"
"779"	40	779	858	857	"Genetic"
"780"	44	780	858	857	"Genetic"
"781"	48	781	858	857	"Genetic"
"782"	51	782	858	857	"Genetic"
"783"	54	783	858	857	"Genetic"
"784"	56	784	858	857	"Genetic"
"785"	61	785	858	857	"Genetic"
"786"	67	786	858	857	"Genetic"
"787"	78	787	858	857	"Genetic"
"788"	78	788	858	857	"Genetic"
"789"	79	789	858	857	"Genetic"
"790"	80	790	858	857	"Genetic"
"791"	94	791	858	857	"Genetic"
"792"	94	792	858	857	"Genetic"
"793"	95	793	858	857	"Genetic"
"794"	102	794	858	857	"Genetic"
"795"	109	795	858	857	"Genetic"
"796"	116	796	858	857	"Genetic"
"797"	117	797	858	857	"Genetic"
"798"	135	798	858	857	"Genetic"
"799"	155	799	858	857	"Genetic"
"800"	156	800	858	857	"Genetic"
"801"	167	801	858	857	"Genetic"
"802"	172	802	858	857	"Genetic"
"803"	172	803	858	857	"Genetic"
"804"	179	804	858	857	"Genetic"
"805"	179	805	858	857	"Genetic"
"806"	179	806	858	857	"Genetic"
"807"	182	807	858	857	"Genetic"
"808"	182	808	858	857	"Genetic"
"809"	194	809	858	857	"Genetic"
"810"	197	810	858	857	"Genetic"
"811"	202	811	858	857	"Genetic"
"812"	224	812	858	857	"Genetic"
"813"	244	813	858	857	"Genetic"
"814"	245	814	858	857	"Genetic"
"815"	248	815	858	857	"Genetic"
"816"	248	816	858	857	"Genetic"
"817"	262	817	858	857	"Genetic"
"818"	278	818	858	857	"Genetic"
"819"	280	819	858	857	"Genetic"
"820"	287	820	858	857	"Genetic"
"821"	287	821	858	857	"Genetic"
"822"	288	822	858	857	"Genetic"
"823"	295	823	858	857	"Genetic"
"824"	300	824	858	857	"Genetic"
"825"	303	825	858	857	"Genetic"
"826"	303	826	858	857	"Genetic"
"827"	338	827	858	857	"Genetic"
"828"	338	828	858	857	"Genetic"
"829"	359	829	858	857	"Genetic"
"830"	359	830	858	857	"Genetic"
"831"	359	831	858	857	"Genetic"
"832"	370	832	858	857	"Genetic"
"833"	371	833	858	857	"Genetic"
"834"	379	834	858	857	"Genetic"
"835"	379	835	858	857	"Genetic"
"836"	390	836	858	857	"Genetic"
"837"	393	837	858	857	"Genetic"
"838"	396	838	858	857	"Genetic"
"839"	396	839	858	857	"Genetic"
"840"	396	840	858	857	"Genetic"
"841"	399	841	858	857	"Genetic"
"842"	423	842	858	857	"Genetic"
"843"	424	843	858	857	"Genetic"
"844"	430	844	858	857	"Genetic"
"845"	432	845	858	857	"Genetic"
"846"	432	846	858	857	"Genetic"
"847"	433	847	858	857	"Genetic"
"848"	438	848	858	857	"Genetic"
"849"	438	849	858	857	"Genetic"
"850"	438	850	858	857	"Genetic"
"851"	441	851	858	857	"Genetic"
"852"	441	852	858	857	"Genetic"
"853"	450	853	858	857	"Genetic"
"854"	480	854	858	857	"Genetic"
"855"	480	855	858	857	"Genetic"
"856"	480	856	858	857	"Genetic"
"857"	480	857	858	857	"Genetic"
"858"	480	858	858	857	"Genetic"
"859"	493	859	858	857	"Genetic"
"860"	493	860	858	857	"Genetic"
"861"	512	861	858	857	"Genetic"
"862"	513	862	858	857	"Genetic"
"863"	513	863	858	857	"Genetic"
"864"	527	864	858	857	"Genetic"
"865"	528	865	858	857	"Genetic"
"866"	528	866	858	857	"Genetic"
"867"	528	867	858	857	"Genetic"
"868"	528	868	858	857	"Genetic"
"869"	541	869	858	857	"Genetic"
"870"	547	870	858	857	"Genetic"
"871"	558	871	858	857	"Genetic"
"872"	564	872	858	857	"Genetic"
"873"	575	873	858	857	"Genetic"
"874"	578	874	858	857	"Genetic"
"875"	580	875	858	857	"Genetic"
"876"	607	876	858	857	"Genetic"
"877"	607	877	858	857	"Genetic"
"878"	616	878	858	857	"Genetic"
"879"	618	879	858	857	"Genetic"
"880"	638	880	858	857	"Genetic"
"881"	641	881	858	857	"Genetic"
"882"	650	882	858	857	"Genetic"
"883"	651	883	858	857	"Genetic"
"884"	651	884	858	857	"Genetic"
"885"	653	885	858	857	"Genetic"
"886"	657	886	858	857	"Genetic"
"887"	657	887	858	857	"Genetic"
"888"	680	888	858	857	"Genetic"
"889"	682	889	858	857	"Genetic"
"890"	688	890	858	857	"Genetic"
"891"	695	891	858	857	"Genetic"
"892"	697	892	858	857	"Genetic"
"893"	697	893	858	857	"Genetic"
"894"	697	894	858	857	"Genetic"
"895"	700	895	858	857	"Genetic"
"896"	700	896	858	857	"Genetic"
"897"	702	897	858	857	"Genetic"
"898"	712	898	858	857	"Genetic"
"899"	714	899	858	857	"Genetic"
"900"	733	900	858	857	"Genetic"
"901"	735	901	858	857	"Genetic"
"902"	738	902	858	857	"Genetic"
"903"	740	903	858	857	"Genetic"
"904"	743	904	858	857	"Genetic"
"905"	3	905	857	857	"Genetic"
"906"	5	906	857	857	"Genetic"
"907"	8	907	857	857	"Genetic"
"908"	9	908	857	857	"Genetic"
"909"	11	909	857	857	"Genetic"
"910"	20	910	857	857	"Genetic"
"911"	21	911	857	857	"Genetic"
"912"	21	912	857	857	"Genetic"
"913"	21	913	857	857	"Genetic"
"914"	22	914	857	857	"Genetic"
"915"	23	915	857	857	"Genetic"
"916"	23	916	857	857	"Genetic"
"917"	27	917	857	857	"Genetic"
"918"	29	918	857	857	"Genetic"
"919"	30	919	857	857	"Genetic"
"920"	31	920	857	857	"Genetic"
"921"	31	921	857	857	"Genetic"
"922"	32	922	857	857	"Genetic"
"923"	33	923	857	857	"Genetic"
"924"	34	924	857	857	"Genetic"
"925"	35	925	857	857	"Genetic"
"926"	35	926	857	857	"Genetic"
"927"	39	927	857	857	"Genetic"
"928"	40	928	857	857	"Genetic"
"929"	40	929	857	857	"Genetic"
"930"	44	930	857	857	"Genetic"
"931"	52	931	857	857	"Genetic"
"932"	56	932	857	857	"Genetic"
"933"	56	933	857	857	"Genetic"
"934"	58	934	857	857	"Genetic"
"935"	58	935	857	857	"Genetic"
"936"	66	936	857	857	"Genetic"
"937"	66	937	857	857	"Genetic"
"938"	67	938	857	857	"Genetic"
"939"	68	939	857	857	"Genetic"
"940"	69	940	857	857	"Genetic"
"941"	69	941	857	857	"Genetic"
"942"	72	942	857	857	"Genetic"
"943"	73	943	857	857	"Genetic"
"944"	75	944	857	857	"Genetic"
"945"	76	945	857	857	"Genetic"
"946"	78	946	857	857	"Genetic"
"947"	80	947	857	857	"Genetic"
"948"	100	948	857	857	"Genetic"
"949"	102	949	857	857	"Genetic"
"950"	105	950	857	857	"Genetic"
"951"	106	951	857	857	"Genetic"
"952"	106	952	857	857	"Genetic"
"953"	109	953	857	857	"Genetic"
"954"	126	954	857	857	"Genetic"
"955"	127	955	857	857	"Genetic"
"956"	127	956	857	857	"Genetic"
"957"	140	957	857	857	"Genetic"
"958"	146	958	857	857	"Genetic"
"959"	155	959	857	857	"Genetic"
"960"	167	960	857	857	"Genetic"
"961"	167	961	857	857	"Genetic"
"962"	167	962	857	857	"Genetic"
"963"	182	963	857	857	"Genetic"
"964"	195	964	857	857	"Genetic"
"965"	197	965	857	857	"Genetic"
"966"	197	966	857	857	"Genetic"
"967"	204	967	857	857	"Genetic"
"968"	204	968	857	857	"Genetic"
"969"	224	969	857	857	"Genetic"
"970"	245	970	857	857	"Genetic"
"971"	245	971	857	857	"Genetic"
"972"	258	972	857	857	"Genetic"
"973"	258	973	857	857	"Genetic"
"974"	277	974	857	857	"Genetic"
"975"	279	975	857	857	"Genetic"
"976"	279	976	857	857	"Genetic"
"977"	280	977	857	857	"Genetic"
"978"	295	978	857	857	"Genetic"
"979"	298	979	857	857	"Genetic"
"980"	298	980	857	857	"Genetic"
"981"	303	981	857	857	"Genetic"
"982"	338	982	857	857	"Genetic"
"983"	351	983	857	857	"Genetic"
"984"	353	984	857	857	"Genetic"
"985"	362	985	857	857	"Genetic"
"986"	365	986	857	857	"Genetic"
"987"	374	987	857	857	"Genetic"
"988"	379	988	857	857	"Genetic"
"989"	394	989	857	857	"Genetic"
"990"	430	990	857	857	"Genetic"
"991"	432	991	857	857	"Genetic"
"992"	432	992	857	857	"Genetic"
"993"	432	993	857	857	"Genetic"
"994"	433	994	857	857	"Genetic"
"995"	441	995	857	857	"Genetic"
"996"	469	996	857	857	"Genetic"
"997"	474	997	857	857	"Genetic"
"998"	477	998	857	857	"Genetic"
"999"	490	999	857	857	"Genetic"
"1000"	493	1000	857	857	"Genetic"
"1001"	493	1001	857	857	"Genetic"
"1002"	497	1002	857	857	"Genetic"
"1003"	513	1003	857	857	"Genetic"
"1004"	513	1004	857	857	"Genetic"
"1005"	525	1005	857	857	"Genetic"
"1006"	527	1006	857	857	"Genetic"
"1007"	536	1007	857	857	"Genetic"
"1008"	542	1008	857	857	"Genetic"
"1009"	558	1009	857	857	"Genetic"
"1010"	558	1010	857	857	"Genetic"
"1011"	563	1011	857	857	"Genetic"
"1012"	563	1012	857	857	"Genetic"
"1013"	566	1013	857	857	"Genetic"
"1014"	567	1014	857	857	"Genetic"
"1015"	572	1015	857	857	"Genetic"
"1016"	572	1016	857	857	"Genetic"
"1017"	572	1017	857	857	"Genetic"
"1018"	600	1018	857	857	"Genetic"
"1019"	600	1019	857	857	"Genetic"
"1020"	629	1020	857	857	"Genetic"
"1021"	629	1021	857	857	"Genetic"
"1022"	629	1022	857	857	"Genetic"
"1023"	629	1023	857	857	"Genetic"
"1024"	634	1024	857	857	"Genetic"
"1025"	639	1025	857	857	"Genetic"
"1026"	650	1026	857	857	"Genetic"
"1027"	650	1027	857	857	"Genetic"
"1028"	650	1028	857	857	"Genetic"
"1029"	650	1029	857	857	"Genetic"
"1030"	650	1030	857	857	"Genetic"
"1031"	651	1031	857	857	"Genetic"
"1032"	678	1032	857	857	"Genetic"
"1033"	680	1033	857	857	"Genetic"
"1034"	680	1034	857	857	"Genetic"
"1035"	680	1035	857	857	"Genetic"
"1036"	680	1036	857	857	"Genetic"
"1037"	680	1037	857	857	"Genetic"
"1038"	680	1038	857	857	"Genetic"
"1039"	680	1039	857	857	"Genetic"
"1040"	700	1040	857	857	"Genetic"
"1041"	700	1041	857	857	"Genetic"
"1042"	702	1042	857	857	"Genetic"
"1043"	703	1043	857	857	"Genetic"
"1044"	703	1044	857	857	"Genetic"
"1045"	703	1045	857	857	"Genetic"
"1046"	703	1046	857	857	"Genetic"
"1047"	705	1047	857	857	"Genetic"
"1048"	733	1048	857	857	"Genetic"
"1049"	733	1049	857	857	"Genetic"
"1050"	733	1050	857	857	"Genetic"
"1051"	758	1051	857	857	"Genetic"
"1052"	758	1052	857	857	"Genetic"
"1053"	758	1053	857	857	"Genetic"
"1054"	766	1054	857	857	"Genetic"
"1055"	767	1055	857	857	"Genetic"
"1056"	770	1056	857	857	"Genetic"
"1057"	770	1057	857	857	"Genetic"
"1058"	781	1058	857	857	"Genetic"
"1059"	781	1059	857	857	"Genetic"
"1060"	781	1060	857	857	"Genetic"
"1061"	783	1061	857	857	"Genetic"
"1062"	803	1062	857	857	"Genetic"
"1063"	804	1063	857	857	"Genetic"
"1064"	804	1064	857	857	"Genetic"
"1065"	825	1065	857	857	"Genetic"
"1066"	825	1066	857	857	"Genetic"
"1067"	827	1067	857	857	"Genetic"
"1068"	836	1068	857	857	"Genetic"
"1069"	844	1069	857	857	"Genetic"
"1070"	851	1070	857	857	"Genetic"
"1071"	854	1071	857	857	"Genetic"
"1072"	854	1072	857	857	"Genetic"
"1073"	857	1073	857	857	"Genetic"
"1074"	860	1074	857	857	"Genetic"
"1075"	865	1075	857	857	"Genetic"
"1076"	865	1076	857	857	"Genetic"
"1077"	876	1077	857	857	"Genetic"
"1078"	876	1078	857	857	"Genetic"
"1079"	876	1079	857	857	"Genetic"
"1080"	879	1080	857	857	"Genetic"
"1081"	881	1081	857	857	"Genetic"
"1082"	883	1082	857	857	"Genetic"
"1083"	885	1083	857	857	"Genetic"
"1084"	897	1084	857	857	"Genetic"
"1085"	897	1085	857	857	"Genetic"
