"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"733"	264	733	858	858	"Genetic"
"734"	264	734	858	858	"Genetic"
"735"	282	735	858	858	"Genetic"
"736"	286	736	858	858	"Genetic"
"737"	294	737	858	858	"Genetic"
"738"	297	738	858	858	"Genetic"
"739"	302	739	858	858	"Genetic"
"740"	317	740	858	858	"Genetic"
"741"	318	741	858	858	"Genetic"
"742"	343	742	858	858	"Genetic"
"743"	361	743	858	858	"Genetic"
"744"	361	744	858	858	"Genetic"
"745"	363	745	858	858	"Genetic"
"746"	363	746	858	858	"Genetic"
"747"	373	747	858	858	"Genetic"
"748"	379	748	858	858	"Genetic"
"749"	379	749	858	858	"Genetic"
"750"	379	750	858	858	"Genetic"
"751"	402	751	858	858	"Genetic"
"752"	402	752	858	858	"Genetic"
"753"	407	753	858	858	"Genetic"
"754"	411	754	858	858	"Genetic"
"755"	414	755	858	858	"Genetic"
"756"	422	756	858	858	"Genetic"
"757"	431	757	858	858	"Genetic"
"758"	436	758	858	858	"Genetic"
"759"	440	759	858	858	"Genetic"
"760"	448	760	858	858	"Genetic"
"761"	470	761	858	858	"Genetic"
"762"	476	762	858	858	"Genetic"
"763"	478	763	858	858	"Genetic"
"764"	482	764	858	858	"Genetic"
"765"	482	765	858	858	"Genetic"
"766"	484	766	858	858	"Genetic"
"767"	487	767	858	858	"Genetic"
"768"	487	768	858	858	"Genetic"
"769"	494	769	858	858	"Genetic"
"770"	494	770	858	858	"Genetic"
"771"	499	771	858	858	"Genetic"
"772"	513	772	858	858	"Genetic"
"773"	513	773	858	858	"Genetic"
"774"	513	774	858	858	"Genetic"
"775"	517	775	858	858	"Genetic"
"776"	535	776	858	858	"Genetic"
"777"	535	777	858	858	"Genetic"
"778"	546	778	858	858	"Genetic"
"779"	546	779	858	858	"Genetic"
"780"	568	780	858	858	"Genetic"
"781"	571	781	858	858	"Genetic"
"782"	573	782	858	858	"Genetic"
"783"	574	783	858	858	"Genetic"
"784"	574	784	858	858	"Genetic"
"785"	579	785	858	858	"Genetic"
"786"	581	786	858	858	"Genetic"
"787"	583	787	858	858	"Genetic"
"788"	585	788	858	858	"Genetic"
"789"	599	789	858	858	"Genetic"
"790"	599	790	858	858	"Genetic"
"791"	602	791	858	858	"Genetic"
"792"	602	792	858	858	"Genetic"
"793"	602	793	858	858	"Genetic"
"794"	604	794	858	858	"Genetic"
"795"	607	795	858	858	"Genetic"
"796"	614	796	858	858	"Genetic"
"797"	616	797	858	858	"Genetic"
"798"	616	798	858	858	"Genetic"
"799"	628	799	858	858	"Genetic"
"800"	642	800	858	858	"Genetic"
"801"	644	801	858	858	"Genetic"
"802"	660	802	858	858	"Genetic"
"803"	661	803	858	858	"Genetic"
"804"	661	804	858	858	"Genetic"
"805"	661	805	858	858	"Genetic"
"806"	665	806	858	858	"Genetic"
