"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"733"	428	733	858	858	"Genetic"
"734"	436	734	858	858	"Genetic"
"735"	436	735	858	858	"Genetic"
"736"	437	736	858	858	"Genetic"
"737"	445	737	858	858	"Genetic"
"738"	445	738	858	858	"Genetic"
"739"	453	739	858	858	"Genetic"
"740"	458	740	858	858	"Genetic"
"741"	471	741	858	858	"Genetic"
"742"	475	742	858	858	"Genetic"
"743"	484	743	858	858	"Genetic"
"744"	494	744	858	858	"Genetic"
"745"	495	745	858	858	"Genetic"
"746"	512	746	858	858	"Genetic"
"747"	514	747	858	858	"Genetic"
"748"	515	748	858	858	"Genetic"
"749"	517	749	858	858	"Genetic"
"750"	519	750	858	858	"Genetic"
"751"	524	751	858	858	"Genetic"
"752"	553	752	858	858	"Genetic"
"753"	587	753	858	858	"Genetic"
"754"	595	754	858	858	"Genetic"
"755"	595	755	858	858	"Genetic"
"756"	599	756	858	858	"Genetic"
"757"	600	757	858	858	"Genetic"
"758"	619	758	858	858	"Genetic"
"759"	621	759	858	858	"Genetic"
"760"	625	760	858	858	"Genetic"
"761"	637	761	858	858	"Genetic"
