"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"733"	132	733	858	858	"Genetic"
"734"	132	734	858	858	"Genetic"
"735"	132	735	858	858	"Genetic"
"736"	132	736	858	858	"Genetic"
"737"	139	737	858	858	"Genetic"
"738"	141	738	858	858	"Genetic"
"739"	179	739	858	858	"Genetic"
"740"	185	740	858	858	"Genetic"
"741"	187	741	858	858	"Genetic"
"742"	207	742	858	858	"Genetic"
"743"	216	743	858	858	"Genetic"
"744"	222	744	858	858	"Genetic"
"745"	227	745	858	858	"Genetic"
"746"	227	746	858	858	"Genetic"
"747"	233	747	858	858	"Genetic"
"748"	233	748	858	858	"Genetic"
"749"	233	749	858	858	"Genetic"
"750"	249	750	858	858	"Genetic"
"751"	249	751	858	858	"Genetic"
"752"	276	752	858	858	"Genetic"
"753"	276	753	858	858	"Genetic"
"754"	286	754	858	858	"Genetic"
"755"	293	755	858	858	"Genetic"
"756"	295	756	858	858	"Genetic"
"757"	311	757	858	858	"Genetic"
"758"	311	758	858	858	"Genetic"
"759"	312	759	858	858	"Genetic"
"760"	330	760	858	858	"Genetic"
"761"	332	761	858	858	"Genetic"
"762"	337	762	858	858	"Genetic"
"763"	337	763	858	858	"Genetic"
"764"	345	764	858	858	"Genetic"
"765"	347	765	858	858	"Genetic"
"766"	350	766	858	858	"Genetic"
"767"	358	767	858	858	"Genetic"
"768"	364	768	858	858	"Genetic"
"769"	364	769	858	858	"Genetic"
"770"	375	770	858	858	"Genetic"
"771"	375	771	858	858	"Genetic"
"772"	382	772	858	858	"Genetic"
"773"	395	773	858	858	"Genetic"
"774"	435	774	858	858	"Genetic"
"775"	438	775	858	858	"Genetic"
"776"	443	776	858	858	"Genetic"
"777"	444	777	858	858	"Genetic"
"778"	444	778	858	858	"Genetic"
"779"	446	779	858	858	"Genetic"
"780"	449	780	858	858	"Genetic"
"781"	468	781	858	858	"Genetic"
"782"	480	782	858	858	"Genetic"
"783"	483	783	858	858	"Genetic"
"784"	483	784	858	858	"Genetic"
"785"	483	785	858	858	"Genetic"
"786"	486	786	858	858	"Genetic"
"787"	509	787	858	858	"Genetic"
"788"	516	788	858	858	"Genetic"
"789"	524	789	858	858	"Genetic"
"790"	524	790	858	858	"Genetic"
"791"	529	791	858	858	"Genetic"
"792"	534	792	858	858	"Genetic"
"793"	540	793	858	858	"Genetic"
"794"	544	794	858	858	"Genetic"
"795"	544	795	858	858	"Genetic"
"796"	546	796	858	858	"Genetic"
"797"	554	797	858	858	"Genetic"
"798"	568	798	858	858	"Genetic"
"799"	578	799	858	858	"Genetic"
"800"	578	800	858	858	"Genetic"
"801"	584	801	858	858	"Genetic"
"802"	589	802	858	858	"Genetic"
"803"	596	803	858	858	"Genetic"
"804"	598	804	858	858	"Genetic"
"805"	616	805	858	858	"Genetic"
"806"	634	806	858	858	"Genetic"
"807"	634	807	858	858	"Genetic"
"808"	634	808	858	858	"Genetic"
"809"	643	809	858	858	"Genetic"
"810"	648	810	858	858	"Genetic"
"811"	650	811	858	858	"Genetic"
"812"	651	812	858	858	"Genetic"
"813"	659	813	858	858	"Genetic"
"814"	661	814	858	858	"Genetic"
