"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"733"	553	733	860	858	"Genetic"
"734"	553	734	860	858	"Genetic"
"735"	561	735	860	858	"Genetic"
"736"	565	736	860	858	"Genetic"
"737"	587	737	860	858	"Genetic"
"738"	3	738	859	858	"Genetic"
"739"	4	739	859	858	"Genetic"
"740"	4	740	859	858	"Genetic"
"741"	4	741	859	858	"Genetic"
"742"	4	742	859	858	"Genetic"
"743"	4	743	859	858	"Genetic"
"744"	6	744	859	858	"Genetic"
"745"	6	745	859	858	"Genetic"
"746"	10	746	859	858	"Genetic"
"747"	13	747	859	858	"Genetic"
"748"	14	748	859	858	"Genetic"
"749"	14	749	859	858	"Genetic"
"750"	15	750	859	858	"Genetic"
"751"	15	751	859	858	"Genetic"
"752"	15	752	859	858	"Genetic"
"753"	16	753	859	858	"Genetic"
"754"	19	754	859	858	"Genetic"
"755"	19	755	859	858	"Genetic"
"756"	19	756	859	858	"Genetic"
"757"	22	757	859	858	"Genetic"
"758"	25	758	859	858	"Genetic"
"759"	25	759	859	858	"Genetic"
"760"	30	760	859	858	"Genetic"
"761"	33	761	859	858	"Genetic"
"762"	33	762	859	858	"Genetic"
"763"	33	763	859	858	"Genetic"
"764"	33	764	859	858	"Genetic"
"765"	35	765	859	858	"Genetic"
"766"	43	766	859	858	"Genetic"
"767"	44	767	859	858	"Genetic"
"768"	44	768	859	858	"Genetic"
"769"	46	769	859	858	"Genetic"
"770"	46	770	859	858	"Genetic"
"771"	46	771	859	858	"Genetic"
"772"	50	772	859	858	"Genetic"
"773"	51	773	859	858	"Genetic"
"774"	51	774	859	858	"Genetic"
"775"	54	775	859	858	"Genetic"
"776"	54	776	859	858	"Genetic"
"777"	54	777	859	858	"Genetic"
"778"	54	778	859	858	"Genetic"
"779"	57	779	859	858	"Genetic"
"780"	61	780	859	858	"Genetic"
"781"	61	781	859	858	"Genetic"
"782"	65	782	859	858	"Genetic"
"783"	65	783	859	858	"Genetic"
"784"	65	784	859	858	"Genetic"
"785"	78	785	859	858	"Genetic"
"786"	85	786	859	858	"Genetic"
"787"	90	787	859	858	"Genetic"
"788"	103	788	859	858	"Genetic"
"789"	110	789	859	858	"Genetic"
"790"	110	790	859	858	"Genetic"
"791"	113	791	859	858	"Genetic"
"792"	124	792	859	858	"Genetic"
"793"	124	793	859	858	"Genetic"
"794"	135	794	859	858	"Genetic"
"795"	145	795	859	858	"Genetic"
"796"	174	796	859	858	"Genetic"
"797"	222	797	859	858	"Genetic"
"798"	224	798	859	858	"Genetic"
"799"	224	799	859	858	"Genetic"
"800"	240	800	859	858	"Genetic"
"801"	240	801	859	858	"Genetic"
"802"	240	802	859	858	"Genetic"
"803"	261	803	859	858	"Genetic"
"804"	275	804	859	858	"Genetic"
"805"	283	805	859	858	"Genetic"
"806"	296	806	859	858	"Genetic"
"807"	296	807	859	858	"Genetic"
"808"	296	808	859	858	"Genetic"
"809"	301	809	859	858	"Genetic"
"810"	335	810	859	858	"Genetic"
"811"	335	811	859	858	"Genetic"
"812"	335	812	859	858	"Genetic"
"813"	353	813	859	858	"Genetic"
"814"	378	814	859	858	"Genetic"
"815"	423	815	859	858	"Genetic"
"816"	424	816	859	858	"Genetic"
"817"	424	817	859	858	"Genetic"
"818"	454	818	859	858	"Genetic"
"819"	460	819	859	858	"Genetic"
"820"	489	820	859	858	"Genetic"
"821"	489	821	859	858	"Genetic"
"822"	490	822	859	858	"Genetic"
"823"	490	823	859	858	"Genetic"
"824"	497	824	859	858	"Genetic"
"825"	502	825	859	858	"Genetic"
"826"	502	826	859	858	"Genetic"
"827"	504	827	859	858	"Genetic"
"828"	504	828	859	858	"Genetic"
"829"	504	829	859	858	"Genetic"
"830"	506	830	859	858	"Genetic"
"831"	512	831	859	858	"Genetic"
"832"	520	832	859	858	"Genetic"
"833"	522	833	859	858	"Genetic"
"834"	522	834	859	858	"Genetic"
"835"	524	835	859	858	"Genetic"
"836"	526	836	859	858	"Genetic"
"837"	533	837	859	858	"Genetic"
"838"	536	838	859	858	"Genetic"
"839"	539	839	859	858	"Genetic"
"840"	540	840	859	858	"Genetic"
"841"	540	841	859	858	"Genetic"
"842"	548	842	859	858	"Genetic"
"843"	565	843	859	858	"Genetic"
"844"	582	844	859	858	"Genetic"
"845"	582	845	859	858	"Genetic"
"846"	596	846	859	858	"Genetic"
"847"	615	847	859	858	"Genetic"
"848"	615	848	859	858	"Genetic"
"849"	616	849	859	858	"Genetic"
"850"	616	850	859	858	"Genetic"
"851"	616	851	859	858	"Genetic"
"852"	616	852	859	858	"Genetic"
"853"	618	853	859	858	"Genetic"
"854"	619	854	859	858	"Genetic"
"855"	623	855	859	858	"Genetic"
"856"	647	856	859	858	"Genetic"
"857"	652	857	859	858	"Genetic"
"858"	652	858	859	858	"Genetic"
"859"	668	859	859	858	"Genetic"
"860"	670	860	859	858	"Genetic"
"861"	670	861	859	858	"Genetic"
"862"	677	862	859	858	"Genetic"
"863"	677	863	859	858	"Genetic"
"864"	688	864	859	858	"Genetic"
"865"	697	865	859	858	"Genetic"
"866"	697	866	859	858	"Genetic"
"867"	703	867	859	858	"Genetic"
"868"	703	868	859	858	"Genetic"
"869"	704	869	859	858	"Genetic"
"870"	710	870	859	858	"Genetic"
"871"	716	871	859	858	"Genetic"
"872"	718	872	859	858	"Genetic"
"873"	718	873	859	858	"Genetic"
"874"	722	874	859	858	"Genetic"
"875"	729	875	859	858	"Genetic"
"876"	2	876	858	858	"Genetic"
"877"	2	877	858	858	"Genetic"
"878"	3	878	858	858	"Genetic"
"879"	3	879	858	858	"Genetic"
"880"	4	880	858	858	"Genetic"
"881"	5	881	858	858	"Genetic"
"882"	8	882	858	858	"Genetic"
"883"	10	883	858	858	"Genetic"
"884"	13	884	858	858	"Genetic"
"885"	14	885	858	858	"Genetic"
"886"	14	886	858	858	"Genetic"
"887"	14	887	858	858	"Genetic"
"888"	14	888	858	858	"Genetic"
"889"	16	889	858	858	"Genetic"
"890"	16	890	858	858	"Genetic"
"891"	16	891	858	858	"Genetic"
"892"	16	892	858	858	"Genetic"
"893"	16	893	858	858	"Genetic"
"894"	18	894	858	858	"Genetic"
"895"	18	895	858	858	"Genetic"
"896"	18	896	858	858	"Genetic"
"897"	19	897	858	858	"Genetic"
"898"	28	898	858	858	"Genetic"
"899"	32	899	858	858	"Genetic"
"900"	32	900	858	858	"Genetic"
"901"	32	901	858	858	"Genetic"
"902"	32	902	858	858	"Genetic"
"903"	32	903	858	858	"Genetic"
"904"	33	904	858	858	"Genetic"
"905"	36	905	858	858	"Genetic"
"906"	40	906	858	858	"Genetic"
"907"	41	907	858	858	"Genetic"
"908"	41	908	858	858	"Genetic"
"909"	41	909	858	858	"Genetic"
"910"	44	910	858	858	"Genetic"
"911"	45	911	858	858	"Genetic"
"912"	46	912	858	858	"Genetic"
"913"	50	913	858	858	"Genetic"
"914"	58	914	858	858	"Genetic"
"915"	58	915	858	858	"Genetic"
"916"	60	916	858	858	"Genetic"
"917"	61	917	858	858	"Genetic"
"918"	69	918	858	858	"Genetic"
"919"	69	919	858	858	"Genetic"
"920"	85	920	858	858	"Genetic"
"921"	85	921	858	858	"Genetic"
"922"	86	922	858	858	"Genetic"
"923"	90	923	858	858	"Genetic"
"924"	93	924	858	858	"Genetic"
"925"	103	925	858	858	"Genetic"
"926"	108	926	858	858	"Genetic"
"927"	111	927	858	858	"Genetic"
"928"	111	928	858	858	"Genetic"
"929"	116	929	858	858	"Genetic"
"930"	124	930	858	858	"Genetic"
"931"	126	931	858	858	"Genetic"
"932"	128	932	858	858	"Genetic"
"933"	139	933	858	858	"Genetic"
"934"	143	934	858	858	"Genetic"
"935"	165	935	858	858	"Genetic"
"936"	170	936	858	858	"Genetic"
"937"	174	937	858	858	"Genetic"
"938"	180	938	858	858	"Genetic"
"939"	188	939	858	858	"Genetic"
"940"	191	940	858	858	"Genetic"
"941"	191	941	858	858	"Genetic"
"942"	204	942	858	858	"Genetic"
"943"	217	943	858	858	"Genetic"
"944"	224	944	858	858	"Genetic"
"945"	224	945	858	858	"Genetic"
"946"	258	946	858	858	"Genetic"
"947"	258	947	858	858	"Genetic"
"948"	262	948	858	858	"Genetic"
"949"	262	949	858	858	"Genetic"
"950"	266	950	858	858	"Genetic"
"951"	276	951	858	858	"Genetic"
"952"	294	952	858	858	"Genetic"
"953"	296	953	858	858	"Genetic"
"954"	299	954	858	858	"Genetic"
"955"	300	955	858	858	"Genetic"
"956"	301	956	858	858	"Genetic"
"957"	301	957	858	858	"Genetic"
"958"	308	958	858	858	"Genetic"
"959"	315	959	858	858	"Genetic"
"960"	317	960	858	858	"Genetic"
"961"	319	961	858	858	"Genetic"
"962"	321	962	858	858	"Genetic"
"963"	325	963	858	858	"Genetic"
"964"	383	964	858	858	"Genetic"
"965"	387	965	858	858	"Genetic"
"966"	389	966	858	858	"Genetic"
"967"	389	967	858	858	"Genetic"
"968"	389	968	858	858	"Genetic"
"969"	389	969	858	858	"Genetic"
"970"	389	970	858	858	"Genetic"
"971"	393	971	858	858	"Genetic"
"972"	414	972	858	858	"Genetic"
"973"	424	973	858	858	"Genetic"
"974"	428	974	858	858	"Genetic"
"975"	428	975	858	858	"Genetic"
"976"	453	976	858	858	"Genetic"
"977"	453	977	858	858	"Genetic"
"978"	460	978	858	858	"Genetic"
"979"	460	979	858	858	"Genetic"
"980"	460	980	858	858	"Genetic"
"981"	460	981	858	858	"Genetic"
"982"	463	982	858	858	"Genetic"
"983"	464	983	858	858	"Genetic"
"984"	464	984	858	858	"Genetic"
"985"	477	985	858	858	"Genetic"
"986"	478	986	858	858	"Genetic"
"987"	480	987	858	858	"Genetic"
"988"	500	988	858	858	"Genetic"
"989"	502	989	858	858	"Genetic"
"990"	505	990	858	858	"Genetic"
"991"	512	991	858	858	"Genetic"
"992"	514	992	858	858	"Genetic"
"993"	522	993	858	858	"Genetic"
"994"	526	994	858	858	"Genetic"
"995"	526	995	858	858	"Genetic"
"996"	526	996	858	858	"Genetic"
"997"	526	997	858	858	"Genetic"
"998"	528	998	858	858	"Genetic"
"999"	528	999	858	858	"Genetic"
"1000"	536	1000	858	858	"Genetic"
"1001"	547	1001	858	858	"Genetic"
"1002"	548	1002	858	858	"Genetic"
"1003"	553	1003	858	858	"Genetic"
"1004"	562	1004	858	858	"Genetic"
"1005"	562	1005	858	858	"Genetic"
"1006"	567	1006	858	858	"Genetic"
"1007"	575	1007	858	858	"Genetic"
"1008"	589	1008	858	858	"Genetic"
"1009"	592	1009	858	858	"Genetic"
"1010"	596	1010	858	858	"Genetic"
"1011"	596	1011	858	858	"Genetic"
"1012"	610	1012	858	858	"Genetic"
"1013"	611	1013	858	858	"Genetic"
"1014"	611	1014	858	858	"Genetic"
"1015"	611	1015	858	858	"Genetic"
"1016"	611	1016	858	858	"Genetic"
"1017"	616	1017	858	858	"Genetic"
"1018"	619	1018	858	858	"Genetic"
"1019"	619	1019	858	858	"Genetic"
"1020"	619	1020	858	858	"Genetic"
"1021"	619	1021	858	858	"Genetic"
"1022"	619	1022	858	858	"Genetic"
"1023"	619	1023	858	858	"Genetic"
"1024"	622	1024	858	858	"Genetic"
"1025"	622	1025	858	858	"Genetic"
"1026"	622	1026	858	858	"Genetic"
"1027"	623	1027	858	858	"Genetic"
"1028"	627	1028	858	858	"Genetic"
"1029"	633	1029	858	858	"Genetic"
"1030"	633	1030	858	858	"Genetic"
"1031"	633	1031	858	858	"Genetic"
"1032"	633	1032	858	858	"Genetic"
"1033"	647	1033	858	858	"Genetic"
"1034"	650	1034	858	858	"Genetic"
"1035"	658	1035	858	858	"Genetic"
"1036"	681	1036	858	858	"Genetic"
"1037"	689	1037	858	858	"Genetic"
"1038"	690	1038	858	858	"Genetic"
"1039"	704	1039	858	858	"Genetic"
"1040"	710	1040	858	858	"Genetic"
"1041"	712	1041	858	858	"Genetic"
"1042"	712	1042	858	858	"Genetic"
"1043"	723	1043	858	858	"Genetic"
"1044"	729	1044	858	858	"Genetic"
"1045"	730	1045	858	858	"Genetic"
"1046"	730	1046	858	858	"Genetic"
"1047"	743	1047	858	858	"Genetic"
"1048"	743	1048	858	858	"Genetic"
"1049"	748	1049	858	858	"Genetic"
"1050"	748	1050	858	858	"Genetic"
"1051"	770	1051	858	858	"Genetic"
"1052"	770	1052	858	858	"Genetic"
"1053"	795	1053	858	858	"Genetic"
"1054"	800	1054	858	858	"Genetic"
"1055"	800	1055	858	858	"Genetic"
"1056"	801	1056	858	858	"Genetic"
"1057"	811	1057	858	858	"Genetic"
"1058"	811	1058	858	858	"Genetic"
"1059"	812	1059	858	858	"Genetic"
"1060"	816	1060	858	858	"Genetic"
"1061"	822	1061	858	858	"Genetic"
"1062"	825	1062	858	858	"Genetic"
"1063"	839	1063	858	858	"Genetic"
"1064"	853	1064	858	858	"Genetic"
"1065"	853	1065	858	858	"Genetic"
