"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"733"	54	733	860	859	"Genetic"
"734"	54	734	860	859	"Genetic"
"735"	56	735	860	859	"Genetic"
"736"	57	736	860	859	"Genetic"
"737"	57	737	860	859	"Genetic"
"738"	59	738	860	859	"Genetic"
"739"	67	739	860	859	"Genetic"
"740"	72	740	860	859	"Genetic"
"741"	82	741	860	859	"Genetic"
"742"	85	742	860	859	"Genetic"
"743"	85	743	860	859	"Genetic"
"744"	108	744	860	859	"Genetic"
"745"	117	745	860	859	"Genetic"
"746"	117	746	860	859	"Genetic"
"747"	131	747	860	859	"Genetic"
"748"	133	748	860	859	"Genetic"
"749"	140	749	860	859	"Genetic"
"750"	140	750	860	859	"Genetic"
"751"	140	751	860	859	"Genetic"
"752"	169	752	860	859	"Genetic"
"753"	171	753	860	859	"Genetic"
"754"	194	754	860	859	"Genetic"
"755"	195	755	860	859	"Genetic"
"756"	206	756	860	859	"Genetic"
"757"	206	757	860	859	"Genetic"
"758"	213	758	860	859	"Genetic"
"759"	213	759	860	859	"Genetic"
"760"	218	760	860	859	"Genetic"
"761"	265	761	860	859	"Genetic"
"762"	274	762	860	859	"Genetic"
"763"	293	763	860	859	"Genetic"
"764"	294	764	860	859	"Genetic"
"765"	300	765	860	859	"Genetic"
"766"	313	766	860	859	"Genetic"
"767"	321	767	860	859	"Genetic"
"768"	330	768	860	859	"Genetic"
"769"	332	769	860	859	"Genetic"
"770"	332	770	860	859	"Genetic"
"771"	332	771	860	859	"Genetic"
"772"	357	772	860	859	"Genetic"
"773"	366	773	860	859	"Genetic"
"774"	375	774	860	859	"Genetic"
"775"	385	775	860	859	"Genetic"
"776"	404	776	860	859	"Genetic"
"777"	416	777	860	859	"Genetic"
"778"	430	778	860	859	"Genetic"
"779"	437	779	860	859	"Genetic"
"780"	437	780	860	859	"Genetic"
"781"	437	781	860	859	"Genetic"
"782"	437	782	860	859	"Genetic"
"783"	489	783	860	859	"Genetic"
"784"	490	784	860	859	"Genetic"
"785"	504	785	860	859	"Genetic"
"786"	522	786	860	859	"Genetic"
"787"	522	787	860	859	"Genetic"
"788"	522	788	860	859	"Genetic"
"789"	543	789	860	859	"Genetic"
"790"	561	790	860	859	"Genetic"
"791"	573	791	860	859	"Genetic"
"792"	573	792	860	859	"Genetic"
"793"	577	793	860	859	"Genetic"
"794"	577	794	860	859	"Genetic"
"795"	577	795	860	859	"Genetic"
"796"	579	796	860	859	"Genetic"
"797"	579	797	860	859	"Genetic"
"798"	580	798	860	859	"Genetic"
"799"	584	799	860	859	"Genetic"
"800"	591	800	860	859	"Genetic"
"801"	595	801	860	859	"Genetic"
"802"	600	802	860	859	"Genetic"
"803"	625	803	860	859	"Genetic"
"804"	654	804	860	859	"Genetic"
"805"	654	805	860	859	"Genetic"
"806"	667	806	860	859	"Genetic"
"807"	679	807	860	859	"Genetic"
"808"	690	808	860	859	"Genetic"
"809"	1	809	859	859	"Genetic"
"810"	5	810	859	859	"Genetic"
"811"	14	811	859	859	"Genetic"
"812"	14	812	859	859	"Genetic"
"813"	14	813	859	859	"Genetic"
"814"	16	814	859	859	"Genetic"
"815"	16	815	859	859	"Genetic"
"816"	17	816	859	859	"Genetic"
"817"	17	817	859	859	"Genetic"
"818"	17	818	859	859	"Genetic"
"819"	19	819	859	859	"Genetic"
"820"	23	820	859	859	"Genetic"
"821"	24	821	859	859	"Genetic"
"822"	25	822	859	859	"Genetic"
"823"	31	823	859	859	"Genetic"
"824"	31	824	859	859	"Genetic"
"825"	33	825	859	859	"Genetic"
"826"	36	826	859	859	"Genetic"
"827"	38	827	859	859	"Genetic"
"828"	45	828	859	859	"Genetic"
"829"	48	829	859	859	"Genetic"
"830"	50	830	859	859	"Genetic"
"831"	51	831	859	859	"Genetic"
"832"	70	832	859	859	"Genetic"
"833"	70	833	859	859	"Genetic"
"834"	72	834	859	859	"Genetic"
"835"	73	835	859	859	"Genetic"
"836"	74	836	859	859	"Genetic"
"837"	74	837	859	859	"Genetic"
"838"	82	838	859	859	"Genetic"
"839"	84	839	859	859	"Genetic"
"840"	88	840	859	859	"Genetic"
"841"	95	841	859	859	"Genetic"
"842"	100	842	859	859	"Genetic"
"843"	101	843	859	859	"Genetic"
"844"	103	844	859	859	"Genetic"
"845"	109	845	859	859	"Genetic"
"846"	116	846	859	859	"Genetic"
"847"	117	847	859	859	"Genetic"
"848"	117	848	859	859	"Genetic"
"849"	154	849	859	859	"Genetic"
"850"	161	850	859	859	"Genetic"
"851"	172	851	859	859	"Genetic"
"852"	175	852	859	859	"Genetic"
"853"	181	853	859	859	"Genetic"
"854"	183	854	859	859	"Genetic"
"855"	212	855	859	859	"Genetic"
"856"	227	856	859	859	"Genetic"
"857"	239	857	859	859	"Genetic"
"858"	255	858	859	859	"Genetic"
"859"	255	859	859	859	"Genetic"
"860"	265	860	859	859	"Genetic"
"861"	265	861	859	859	"Genetic"
"862"	293	862	859	859	"Genetic"
"863"	297	863	859	859	"Genetic"
"864"	314	864	859	859	"Genetic"
"865"	324	865	859	859	"Genetic"
"866"	324	866	859	859	"Genetic"
"867"	324	867	859	859	"Genetic"
"868"	324	868	859	859	"Genetic"
"869"	332	869	859	859	"Genetic"
"870"	332	870	859	859	"Genetic"
"871"	336	871	859	859	"Genetic"
"872"	374	872	859	859	"Genetic"
"873"	378	873	859	859	"Genetic"
"874"	379	874	859	859	"Genetic"
"875"	385	875	859	859	"Genetic"
"876"	385	876	859	859	"Genetic"
"877"	405	877	859	859	"Genetic"
"878"	407	878	859	859	"Genetic"
"879"	473	879	859	859	"Genetic"
"880"	476	880	859	859	"Genetic"
"881"	476	881	859	859	"Genetic"
"882"	489	882	859	859	"Genetic"
"883"	490	883	859	859	"Genetic"
"884"	490	884	859	859	"Genetic"
"885"	522	885	859	859	"Genetic"
"886"	525	886	859	859	"Genetic"
"887"	525	887	859	859	"Genetic"
"888"	533	888	859	859	"Genetic"
"889"	548	889	859	859	"Genetic"
"890"	559	890	859	859	"Genetic"
"891"	564	891	859	859	"Genetic"
"892"	565	892	859	859	"Genetic"
"893"	567	893	859	859	"Genetic"
"894"	567	894	859	859	"Genetic"
"895"	577	895	859	859	"Genetic"
"896"	578	896	859	859	"Genetic"
"897"	579	897	859	859	"Genetic"
"898"	585	898	859	859	"Genetic"
"899"	592	899	859	859	"Genetic"
"900"	607	900	859	859	"Genetic"
"901"	616	901	859	859	"Genetic"
"902"	620	902	859	859	"Genetic"
"903"	622	903	859	859	"Genetic"
"904"	632	904	859	859	"Genetic"
"905"	633	905	859	859	"Genetic"
"906"	641	906	859	859	"Genetic"
"907"	657	907	859	859	"Genetic"
"908"	667	908	859	859	"Genetic"
"909"	674	909	859	859	"Genetic"
"910"	683	910	859	859	"Genetic"
"911"	698	911	859	859	"Genetic"
"912"	715	912	859	859	"Genetic"
"913"	720	913	859	859	"Genetic"
"914"	729	914	859	859	"Genetic"
"915"	739	915	859	859	"Genetic"
"916"	739	916	859	859	"Genetic"
"917"	749	917	859	859	"Genetic"
"918"	749	918	859	859	"Genetic"
"919"	749	919	859	859	"Genetic"
"920"	754	920	859	859	"Genetic"
"921"	777	921	859	859	"Genetic"
"922"	777	922	859	859	"Genetic"
"923"	778	923	859	859	"Genetic"
"924"	781	924	859	859	"Genetic"
"925"	788	925	859	859	"Genetic"
"926"	788	926	859	859	"Genetic"
"927"	791	927	859	859	"Genetic"
"928"	804	928	859	859	"Genetic"
"929"	804	929	859	859	"Genetic"
"930"	804	930	859	859	"Genetic"
"931"	807	931	859	859	"Genetic"
