"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"733"	489	733	860	858	"Genetic"
"734"	501	734	860	858	"Genetic"
"735"	510	735	860	858	"Genetic"
"736"	511	736	860	858	"Genetic"
"737"	511	737	860	858	"Genetic"
"738"	511	738	860	858	"Genetic"
"739"	511	739	860	858	"Genetic"
"740"	511	740	860	858	"Genetic"
"741"	520	741	860	858	"Genetic"
"742"	520	742	860	858	"Genetic"
"743"	524	743	860	858	"Genetic"
"744"	527	744	860	858	"Genetic"
"745"	529	745	860	858	"Genetic"
"746"	533	746	860	858	"Genetic"
"747"	533	747	860	858	"Genetic"
"748"	534	748	860	858	"Genetic"
"749"	537	749	860	858	"Genetic"
"750"	539	750	860	858	"Genetic"
"751"	540	751	860	858	"Genetic"
"752"	541	752	860	858	"Genetic"
"753"	548	753	860	858	"Genetic"
"754"	548	754	860	858	"Genetic"
"755"	552	755	860	858	"Genetic"
"756"	578	756	860	858	"Genetic"
"757"	578	757	860	858	"Genetic"
"758"	583	758	860	858	"Genetic"
"759"	588	759	860	858	"Genetic"
"760"	588	760	860	858	"Genetic"
"761"	2	761	859	858	"Genetic"
"762"	2	762	859	858	"Genetic"
"763"	2	763	859	858	"Genetic"
"764"	7	764	859	858	"Genetic"
"765"	7	765	859	858	"Genetic"
"766"	8	766	859	858	"Genetic"
"767"	8	767	859	858	"Genetic"
"768"	9	768	859	858	"Genetic"
"769"	9	769	859	858	"Genetic"
"770"	9	770	859	858	"Genetic"
"771"	9	771	859	858	"Genetic"
"772"	11	772	859	858	"Genetic"
"773"	12	773	859	858	"Genetic"
"774"	12	774	859	858	"Genetic"
"775"	13	775	859	858	"Genetic"
"776"	13	776	859	858	"Genetic"
"777"	15	777	859	858	"Genetic"
"778"	16	778	859	858	"Genetic"
"779"	16	779	859	858	"Genetic"
"780"	16	780	859	858	"Genetic"
"781"	16	781	859	858	"Genetic"
"782"	18	782	859	858	"Genetic"
"783"	18	783	859	858	"Genetic"
"784"	18	784	859	858	"Genetic"
"785"	18	785	859	858	"Genetic"
"786"	18	786	859	858	"Genetic"
"787"	18	787	859	858	"Genetic"
"788"	21	788	859	858	"Genetic"
"789"	21	789	859	858	"Genetic"
"790"	21	790	859	858	"Genetic"
"791"	21	791	859	858	"Genetic"
"792"	21	792	859	858	"Genetic"
"793"	22	793	859	858	"Genetic"
"794"	22	794	859	858	"Genetic"
"795"	22	795	859	858	"Genetic"
"796"	22	796	859	858	"Genetic"
"797"	22	797	859	858	"Genetic"
"798"	22	798	859	858	"Genetic"
"799"	29	799	859	858	"Genetic"
"800"	29	800	859	858	"Genetic"
"801"	31	801	859	858	"Genetic"
"802"	32	802	859	858	"Genetic"
"803"	33	803	859	858	"Genetic"
"804"	36	804	859	858	"Genetic"
"805"	36	805	859	858	"Genetic"
"806"	36	806	859	858	"Genetic"
"807"	39	807	859	858	"Genetic"
"808"	40	808	859	858	"Genetic"
"809"	40	809	859	858	"Genetic"
"810"	40	810	859	858	"Genetic"
"811"	43	811	859	858	"Genetic"
"812"	43	812	859	858	"Genetic"
"813"	45	813	859	858	"Genetic"
"814"	46	814	859	858	"Genetic"
"815"	47	815	859	858	"Genetic"
"816"	48	816	859	858	"Genetic"
"817"	48	817	859	858	"Genetic"
"818"	49	818	859	858	"Genetic"
"819"	56	819	859	858	"Genetic"
"820"	58	820	859	858	"Genetic"
"821"	59	821	859	858	"Genetic"
"822"	62	822	859	858	"Genetic"
"823"	63	823	859	858	"Genetic"
"824"	65	824	859	858	"Genetic"
"825"	69	825	859	858	"Genetic"
"826"	69	826	859	858	"Genetic"
"827"	69	827	859	858	"Genetic"
"828"	69	828	859	858	"Genetic"
"829"	69	829	859	858	"Genetic"
"830"	69	830	859	858	"Genetic"
"831"	72	831	859	858	"Genetic"
"832"	78	832	859	858	"Genetic"
"833"	79	833	859	858	"Genetic"
"834"	79	834	859	858	"Genetic"
"835"	88	835	859	858	"Genetic"
"836"	90	836	859	858	"Genetic"
"837"	94	837	859	858	"Genetic"
"838"	94	838	859	858	"Genetic"
"839"	108	839	859	858	"Genetic"
"840"	110	840	859	858	"Genetic"
"841"	113	841	859	858	"Genetic"
"842"	133	842	859	858	"Genetic"
"843"	147	843	859	858	"Genetic"
"844"	158	844	859	858	"Genetic"
"845"	158	845	859	858	"Genetic"
"846"	159	846	859	858	"Genetic"
"847"	163	847	859	858	"Genetic"
"848"	163	848	859	858	"Genetic"
"849"	163	849	859	858	"Genetic"
"850"	163	850	859	858	"Genetic"
"851"	169	851	859	858	"Genetic"
"852"	175	852	859	858	"Genetic"
"853"	177	853	859	858	"Genetic"
"854"	177	854	859	858	"Genetic"
"855"	191	855	859	858	"Genetic"
"856"	191	856	859	858	"Genetic"
"857"	191	857	859	858	"Genetic"
"858"	200	858	859	858	"Genetic"
"859"	205	859	859	858	"Genetic"
"860"	205	860	859	858	"Genetic"
"861"	213	861	859	858	"Genetic"
"862"	220	862	859	858	"Genetic"
"863"	225	863	859	858	"Genetic"
"864"	230	864	859	858	"Genetic"
"865"	232	865	859	858	"Genetic"
"866"	232	866	859	858	"Genetic"
"867"	232	867	859	858	"Genetic"
"868"	241	868	859	858	"Genetic"
"869"	243	869	859	858	"Genetic"
"870"	243	870	859	858	"Genetic"
"871"	243	871	859	858	"Genetic"
"872"	243	872	859	858	"Genetic"
"873"	254	873	859	858	"Genetic"
"874"	254	874	859	858	"Genetic"
"875"	254	875	859	858	"Genetic"
"876"	257	876	859	858	"Genetic"
"877"	260	877	859	858	"Genetic"
"878"	262	878	859	858	"Genetic"
"879"	263	879	859	858	"Genetic"
"880"	275	880	859	858	"Genetic"
"881"	275	881	859	858	"Genetic"
"882"	275	882	859	858	"Genetic"
"883"	275	883	859	858	"Genetic"
"884"	289	884	859	858	"Genetic"
"885"	291	885	859	858	"Genetic"
"886"	299	886	859	858	"Genetic"
"887"	299	887	859	858	"Genetic"
"888"	301	888	859	858	"Genetic"
"889"	315	889	859	858	"Genetic"
"890"	316	890	859	858	"Genetic"
"891"	324	891	859	858	"Genetic"
"892"	325	892	859	858	"Genetic"
"893"	348	893	859	858	"Genetic"
"894"	357	894	859	858	"Genetic"
"895"	363	895	859	858	"Genetic"
"896"	371	896	859	858	"Genetic"
"897"	376	897	859	858	"Genetic"
"898"	377	898	859	858	"Genetic"
"899"	377	899	859	858	"Genetic"
"900"	377	900	859	858	"Genetic"
"901"	382	901	859	858	"Genetic"
"902"	382	902	859	858	"Genetic"
"903"	382	903	859	858	"Genetic"
"904"	382	904	859	858	"Genetic"
"905"	382	905	859	858	"Genetic"
"906"	383	906	859	858	"Genetic"
"907"	383	907	859	858	"Genetic"
"908"	400	908	859	858	"Genetic"
"909"	404	909	859	858	"Genetic"
"910"	406	910	859	858	"Genetic"
"911"	408	911	859	858	"Genetic"
"912"	408	912	859	858	"Genetic"
"913"	417	913	859	858	"Genetic"
"914"	418	914	859	858	"Genetic"
"915"	418	915	859	858	"Genetic"
"916"	419	916	859	858	"Genetic"
"917"	420	917	859	858	"Genetic"
"918"	421	918	859	858	"Genetic"
"919"	434	919	859	858	"Genetic"
"920"	442	920	859	858	"Genetic"
"921"	453	921	859	858	"Genetic"
"922"	454	922	859	858	"Genetic"
"923"	454	923	859	858	"Genetic"
"924"	457	924	859	858	"Genetic"
"925"	457	925	859	858	"Genetic"
"926"	457	926	859	858	"Genetic"
"927"	468	927	859	858	"Genetic"
"928"	505	928	859	858	"Genetic"
"929"	520	929	859	858	"Genetic"
"930"	520	930	859	858	"Genetic"
"931"	520	931	859	858	"Genetic"
"932"	520	932	859	858	"Genetic"
"933"	521	933	859	858	"Genetic"
"934"	521	934	859	858	"Genetic"
"935"	521	935	859	858	"Genetic"
"936"	523	936	859	858	"Genetic"
"937"	534	937	859	858	"Genetic"
"938"	535	938	859	858	"Genetic"
"939"	537	939	859	858	"Genetic"
"940"	539	940	859	858	"Genetic"
"941"	539	941	859	858	"Genetic"
"942"	539	942	859	858	"Genetic"
"943"	539	943	859	858	"Genetic"
"944"	540	944	859	858	"Genetic"
"945"	544	945	859	858	"Genetic"
"946"	555	946	859	858	"Genetic"
"947"	568	947	859	858	"Genetic"
"948"	570	948	859	858	"Genetic"
"949"	589	949	859	858	"Genetic"
"950"	606	950	859	858	"Genetic"
"951"	608	951	859	858	"Genetic"
"952"	613	952	859	858	"Genetic"
"953"	622	953	859	858	"Genetic"
"954"	622	954	859	858	"Genetic"
"955"	624	955	859	858	"Genetic"
"956"	632	956	859	858	"Genetic"
"957"	632	957	859	858	"Genetic"
"958"	645	958	859	858	"Genetic"
"959"	654	959	859	858	"Genetic"
"960"	663	960	859	858	"Genetic"
"961"	697	961	859	858	"Genetic"
"962"	698	962	859	858	"Genetic"
"963"	705	963	859	858	"Genetic"
"964"	708	964	859	858	"Genetic"
"965"	710	965	859	858	"Genetic"
"966"	710	966	859	858	"Genetic"
"967"	733	967	859	858	"Genetic"
"968"	738	968	859	858	"Genetic"
"969"	9	969	858	858	"Genetic"
"970"	9	970	858	858	"Genetic"
"971"	12	971	858	858	"Genetic"
"972"	12	972	858	858	"Genetic"
"973"	14	973	858	858	"Genetic"
"974"	16	974	858	858	"Genetic"
"975"	18	975	858	858	"Genetic"
"976"	18	976	858	858	"Genetic"
"977"	18	977	858	858	"Genetic"
"978"	19	978	858	858	"Genetic"
"979"	20	979	858	858	"Genetic"
"980"	20	980	858	858	"Genetic"
"981"	21	981	858	858	"Genetic"
"982"	23	982	858	858	"Genetic"
"983"	23	983	858	858	"Genetic"
"984"	25	984	858	858	"Genetic"
"985"	26	985	858	858	"Genetic"
"986"	26	986	858	858	"Genetic"
"987"	26	987	858	858	"Genetic"
"988"	28	988	858	858	"Genetic"
"989"	29	989	858	858	"Genetic"
"990"	31	990	858	858	"Genetic"
"991"	32	991	858	858	"Genetic"
"992"	32	992	858	858	"Genetic"
"993"	32	993	858	858	"Genetic"
"994"	32	994	858	858	"Genetic"
"995"	38	995	858	858	"Genetic"
"996"	38	996	858	858	"Genetic"
"997"	39	997	858	858	"Genetic"
"998"	40	998	858	858	"Genetic"
"999"	40	999	858	858	"Genetic"
"1000"	41	1000	858	858	"Genetic"
"1001"	43	1001	858	858	"Genetic"
"1002"	44	1002	858	858	"Genetic"
"1003"	45	1003	858	858	"Genetic"
"1004"	46	1004	858	858	"Genetic"
"1005"	46	1005	858	858	"Genetic"
"1006"	46	1006	858	858	"Genetic"
"1007"	46	1007	858	858	"Genetic"
"1008"	49	1008	858	858	"Genetic"
"1009"	49	1009	858	858	"Genetic"
"1010"	51	1010	858	858	"Genetic"
"1011"	54	1011	858	858	"Genetic"
"1012"	54	1012	858	858	"Genetic"
"1013"	57	1013	858	858	"Genetic"
"1014"	58	1014	858	858	"Genetic"
"1015"	58	1015	858	858	"Genetic"
"1016"	61	1016	858	858	"Genetic"
"1017"	65	1017	858	858	"Genetic"
"1018"	65	1018	858	858	"Genetic"
"1019"	65	1019	858	858	"Genetic"
"1020"	68	1020	858	858	"Genetic"
"1021"	69	1021	858	858	"Genetic"
"1022"	78	1022	858	858	"Genetic"
"1023"	79	1023	858	858	"Genetic"
"1024"	80	1024	858	858	"Genetic"
"1025"	80	1025	858	858	"Genetic"
"1026"	88	1026	858	858	"Genetic"
"1027"	91	1027	858	858	"Genetic"
"1028"	98	1028	858	858	"Genetic"
"1029"	104	1029	858	858	"Genetic"
"1030"	104	1030	858	858	"Genetic"
"1031"	104	1031	858	858	"Genetic"
"1032"	104	1032	858	858	"Genetic"
"1033"	126	1033	858	858	"Genetic"
"1034"	128	1034	858	858	"Genetic"
"1035"	147	1035	858	858	"Genetic"
"1036"	147	1036	858	858	"Genetic"
"1037"	155	1037	858	858	"Genetic"
"1038"	162	1038	858	858	"Genetic"
"1039"	163	1039	858	858	"Genetic"
"1040"	169	1040	858	858	"Genetic"
"1041"	190	1041	858	858	"Genetic"
"1042"	190	1042	858	858	"Genetic"
"1043"	191	1043	858	858	"Genetic"
"1044"	191	1044	858	858	"Genetic"
"1045"	205	1045	858	858	"Genetic"
"1046"	205	1046	858	858	"Genetic"
"1047"	223	1047	858	858	"Genetic"
"1048"	224	1048	858	858	"Genetic"
"1049"	232	1049	858	858	"Genetic"
"1050"	244	1050	858	858	"Genetic"
"1051"	254	1051	858	858	"Genetic"
"1052"	254	1052	858	858	"Genetic"
"1053"	254	1053	858	858	"Genetic"
"1054"	260	1054	858	858	"Genetic"
"1055"	262	1055	858	858	"Genetic"
"1056"	263	1056	858	858	"Genetic"
"1057"	263	1057	858	858	"Genetic"
"1058"	283	1058	858	858	"Genetic"
"1059"	283	1059	858	858	"Genetic"
"1060"	283	1060	858	858	"Genetic"
"1061"	283	1061	858	858	"Genetic"
"1062"	284	1062	858	858	"Genetic"
"1063"	284	1063	858	858	"Genetic"
"1064"	291	1064	858	858	"Genetic"
"1065"	291	1065	858	858	"Genetic"
"1066"	291	1066	858	858	"Genetic"
"1067"	291	1067	858	858	"Genetic"
"1068"	299	1068	858	858	"Genetic"
"1069"	301	1069	858	858	"Genetic"
"1070"	311	1070	858	858	"Genetic"
"1071"	319	1071	858	858	"Genetic"
"1072"	321	1072	858	858	"Genetic"
"1073"	325	1073	858	858	"Genetic"
"1074"	325	1074	858	858	"Genetic"
"1075"	348	1075	858	858	"Genetic"
"1076"	348	1076	858	858	"Genetic"
"1077"	352	1077	858	858	"Genetic"
"1078"	353	1078	858	858	"Genetic"
"1079"	358	1079	858	858	"Genetic"
"1080"	360	1080	858	858	"Genetic"
"1081"	363	1081	858	858	"Genetic"
"1082"	371	1082	858	858	"Genetic"
"1083"	376	1083	858	858	"Genetic"
"1084"	382	1084	858	858	"Genetic"
"1085"	382	1085	858	858	"Genetic"
"1086"	382	1086	858	858	"Genetic"
"1087"	394	1087	858	858	"Genetic"
"1088"	394	1088	858	858	"Genetic"
"1089"	394	1089	858	858	"Genetic"
"1090"	417	1090	858	858	"Genetic"
"1091"	427	1091	858	858	"Genetic"
"1092"	438	1092	858	858	"Genetic"
"1093"	438	1093	858	858	"Genetic"
"1094"	441	1094	858	858	"Genetic"
"1095"	444	1095	858	858	"Genetic"
"1096"	444	1096	858	858	"Genetic"
"1097"	449	1097	858	858	"Genetic"
"1098"	465	1098	858	858	"Genetic"
"1099"	465	1099	858	858	"Genetic"
"1100"	473	1100	858	858	"Genetic"
"1101"	473	1101	858	858	"Genetic"
"1102"	476	1102	858	858	"Genetic"
"1103"	484	1103	858	858	"Genetic"
"1104"	495	1104	858	858	"Genetic"
"1105"	504	1105	858	858	"Genetic"
"1106"	505	1106	858	858	"Genetic"
"1107"	510	1107	858	858	"Genetic"
"1108"	511	1108	858	858	"Genetic"
"1109"	516	1109	858	858	"Genetic"
"1110"	520	1110	858	858	"Genetic"
"1111"	524	1111	858	858	"Genetic"
"1112"	544	1112	858	858	"Genetic"
"1113"	548	1113	858	858	"Genetic"
"1114"	559	1114	858	858	"Genetic"
"1115"	562	1115	858	858	"Genetic"
"1116"	564	1116	858	858	"Genetic"
"1117"	578	1117	858	858	"Genetic"
"1118"	578	1118	858	858	"Genetic"
"1119"	606	1119	858	858	"Genetic"
"1120"	611	1120	858	858	"Genetic"
"1121"	613	1121	858	858	"Genetic"
"1122"	613	1122	858	858	"Genetic"
"1123"	633	1123	858	858	"Genetic"
"1124"	634	1124	858	858	"Genetic"
"1125"	645	1125	858	858	"Genetic"
"1126"	646	1126	858	858	"Genetic"
"1127"	647	1127	858	858	"Genetic"
"1128"	656	1128	858	858	"Genetic"
"1129"	670	1129	858	858	"Genetic"
"1130"	673	1130	858	858	"Genetic"
"1131"	673	1131	858	858	"Genetic"
"1132"	679	1132	858	858	"Genetic"
"1133"	679	1133	858	858	"Genetic"
"1134"	684	1134	858	858	"Genetic"
"1135"	687	1135	858	858	"Genetic"
"1136"	688	1136	858	858	"Genetic"
"1137"	702	1137	858	858	"Genetic"
"1138"	706	1138	858	858	"Genetic"
"1139"	729	1139	858	858	"Genetic"
"1140"	730	1140	858	858	"Genetic"
"1141"	734	1141	858	858	"Genetic"
"1142"	734	1142	858	858	"Genetic"
"1143"	743	1143	858	858	"Genetic"
"1144"	753	1144	858	858	"Genetic"
"1145"	766	1145	858	858	"Genetic"
"1146"	766	1146	858	858	"Genetic"
"1147"	769	1147	858	858	"Genetic"
"1148"	774	1148	858	858	"Genetic"
"1149"	777	1149	858	858	"Genetic"
"1150"	791	1150	858	858	"Genetic"
"1151"	791	1151	858	858	"Genetic"
"1152"	803	1152	858	858	"Genetic"
"1153"	804	1153	858	858	"Genetic"
"1154"	810	1154	858	858	"Genetic"
"1155"	813	1155	858	858	"Genetic"
"1156"	821	1156	858	858	"Genetic"
"1157"	825	1157	858	858	"Genetic"
"1158"	836	1158	858	858	"Genetic"
"1159"	836	1159	858	858	"Genetic"
"1160"	837	1160	858	858	"Genetic"
"1161"	853	1161	858	858	"Genetic"
"1162"	859	1162	858	858	"Genetic"
"1163"	859	1163	858	858	"Genetic"
"1164"	859	1164	858	858	"Genetic"
"1165"	861	1165	858	858	"Genetic"
"1166"	886	1166	858	858	"Genetic"
"1167"	886	1167	858	858	"Genetic"
"1168"	887	1168	858	858	"Genetic"
"1169"	887	1169	858	858	"Genetic"
"1170"	887	1170	858	858	"Genetic"
"1171"	924	1171	858	858	"Genetic"
"1172"	924	1172	858	858	"Genetic"
"1173"	930	1173	858	858	"Genetic"
"1174"	944	1174	858	858	"Genetic"
"1175"	953	1175	858	858	"Genetic"
"1176"	958	1176	858	858	"Genetic"
"1177"	958	1177	858	858	"Genetic"
"1178"	959	1178	858	858	"Genetic"
"1179"	960	1179	858	858	"Genetic"
"1180"	961	1180	858	858	"Genetic"
"1181"	965	1181	858	858	"Genetic"
