"Ancestor"	"Descendent"	"Speciation.Time"	"Extinction.Time"	"Speciation.Type"
"733"	284	733	858	858	"Genetic"
"734"	286	734	858	858	"Genetic"
"735"	286	735	858	858	"Genetic"
"736"	318	736	858	858	"Genetic"
"737"	331	737	858	858	"Genetic"
"738"	340	738	858	858	"Genetic"
"739"	358	739	858	858	"Genetic"
"740"	369	740	858	858	"Genetic"
"741"	369	741	858	858	"Genetic"
"742"	374	742	858	858	"Genetic"
"743"	377	743	858	858	"Genetic"
"744"	378	744	858	858	"Genetic"
"745"	378	745	858	858	"Genetic"
"746"	378	746	858	858	"Genetic"
"747"	382	747	858	858	"Genetic"
"748"	384	748	858	858	"Genetic"
"749"	384	749	858	858	"Genetic"
"750"	386	750	858	858	"Genetic"
"751"	392	751	858	858	"Genetic"
"752"	397	752	858	858	"Genetic"
"753"	406	753	858	858	"Genetic"
"754"	413	754	858	858	"Genetic"
"755"	413	755	858	858	"Genetic"
"756"	420	756	858	858	"Genetic"
"757"	421	757	858	858	"Genetic"
"758"	431	758	858	858	"Genetic"
"759"	431	759	858	858	"Genetic"
"760"	442	760	858	858	"Genetic"
"761"	442	761	858	858	"Genetic"
"762"	454	762	858	858	"Genetic"
"763"	471	763	858	858	"Genetic"
"764"	484	764	858	858	"Genetic"
"765"	484	765	858	858	"Genetic"
"766"	492	766	858	858	"Genetic"
"767"	522	767	858	858	"Genetic"
"768"	522	768	858	858	"Genetic"
"769"	540	769	858	858	"Genetic"
"770"	549	770	858	858	"Genetic"
"771"	557	771	858	858	"Genetic"
"772"	557	772	858	858	"Genetic"
"773"	559	773	858	858	"Genetic"
"774"	564	774	858	858	"Genetic"
"775"	574	775	858	858	"Genetic"
"776"	588	776	858	858	"Genetic"
"777"	592	777	858	858	"Genetic"
"778"	610	778	858	858	"Genetic"
"779"	617	779	858	858	"Genetic"
"780"	631	780	858	858	"Genetic"
"781"	642	781	858	858	"Genetic"
"782"	648	782	858	858	"Genetic"
"783"	669	783	858	858	"Genetic"
